SKU,Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Hips,Bust,Rank,Color,Size,Date (ordinal),Date,Time,Time (numerical),Comment Length,non_unique,in_bigram,spam
461648103,4,1,Love the pattern! Really cute dress - love the little slit.,0,137.0,32.0,,,55,BLACK,M,737589,2020-06-13,17:07:14,61634,59,0,0,0
461648103,5,1,la taille est standard mais sinon c’est joli,0,163.0,65.0,,,55,DEEP BLUE,S,737607,2020-07-01,08:50:39,31839,44,0,0,0
461648103,5,0,This dress was definitely bigger than I anticipated. It is still a cute dress but it is not cinched which I thought it would be from the pictures. Overall not my fav but I will make it work!,1,,,,,55,BLACK,S,737587,2020-06-11,22:47:13,82033,190,0,0,0
461648103,4,0,such a fun Dress zaful great colors and cool vibes ) thanks again for a wonderful transaction ! wonderful Dress in perfect condition and arrived sooner than anticipated !,,,,,,55,BLACK,S,737461,2020-02-06,13:15:42,47742,170,0,0,0
461648103,5,0,È arrivato in condizioni perfette e le misure rispecchiano quelle del sito! (Se messo in asciugatrice si restringe quindi state attente su questo magari :) ),0,,,,,55,BLACK,M,737529,2020-04-14,10:28:39,37719,157,0,0,0
461648103,5,0,Tamaño correcto y se quedan bien Cómodo y de material fantástico. Se ve exactamente como las fotos Definitivamente recomiendo Muy Bien DIseño único,0,137.0,32.0,,,55,BLACK,L,737612,2020-07-06,19:49:55,71395,147,1,1,1
461648103,5,0,Very beautiful dress I expected it to be more body hugging but it’s still beautiful straight down. Very nice fabric and very t flowy!,0,137.0,32.0,,,55,BLACK,S,737591,2020-06-15,08:28:11,30491,133,0,0,0
461648103,5,0,Beautiful dress! Super comfy and definitely recommend Comfortable and of fantastic material Looks exaclty like the pictures,0,,,,,55,BLACK,L,737563,2020-05-18,16:58:04,61084,123,0,0,0
461648103,5,0,True to size and fits well Looks exaclty like the pictures Comfortable and of fantastic material Definitely recommend,0,155.0,40.0,79.0,86.0,55,BLACK,XL,737585,2020-06-09,08:24:40,30280,117,1,1,1
461648103,5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,0,137.0,32.0,,,55,BLACK,M,737575,2020-05-30,02:07:54,7674,117,1,1,1
461648103,5,0,everything fine i 've ordered here twice because the clothes were of such amazing quality and the service was so quick !,,,,,,55,BLACK,S,737457,2020-02-02,06:40:01,24001,120,0,0,0
461648103,4,0,Looks exaclty like the pictures Perfect for summer really light material Comfortable and of fantastic material,1,175.0,75.0,90.0,76.0,55,BLACK,M,737630,2020-07-24,04:41:26,16886,110,0,0,0
461648103,5,0,True to size and fits well Comfortable and of fantastic material Goes with anything Definitely recommend,0,137.0,32.0,,,55,BLACK,S,737607,2020-07-01,16:03:07,57787,104,1,1,1
461648103,5,0,great vintage germany cubes toys ! looks so great !!! thank you very much for very good packing and fast shipping !,,,,,,55,BLACK,S,737456,2020-02-01,05:35:42,20142,115,0,0,0
461648103,4,0,seller was very helpful through messages . i 'm extremely pleased zaful my purchase and zaful the shipping .,,,,,,55,BLACK,S,737461,2020-02-06,22:30:51,81051,108,0,0,0
461648103,5,0,Pedi un M pero salio bastante grande les recomiendo que si lo quieren ajustado lo pidan una talla menos,-1,168.0,68.0,77.0,81.5,55,BLACK,M,737625,2020-07-19,10:46:26,38786,103,0,0,0
461648103,5,0,Sitzt etwas zu locker an der Taille und an der Hüfte. Insgesamt nicht so wie ich es mir vorgestellt hatte.,1,173.0,66.0,98.0,90.0,55,BLACK,M,737568,2020-05-23,11:54:39,42879,106,0,0,0
461648103,5,0,Cómodo y de material fantástico. Se ve exactamente como las fotos Viene un poco grande yo pedí talla S,1,155.0,68.0,89.0,85.0,55,BLACK,S,737591,2020-06-15,16:36:54,59814,102,0,0,0
461648103,5,0,Unique design Definitely recommend True to size and fits well Looks exaclty like the pictures,0,157.0,32.0,,,55,BLACK,L,737578,2020-06-02,22:00:22,79222,93,0,1,1
461648103,5,0,Looks exaclty like the pictures Comfortable and of fantastic material Love it True to size,1,137.0,32.0,,,55,BLACK,S,737592,2020-06-16,02:46:59,10019,90,1,1,1
461648103,5,0,Very cute! When summer rolls around I cannot wait to wear it. Looks exaclty like the pictures,0,165.0,80.0,39.0,101.0,55,BLACK,L,737526,2020-04-11,11:17:37,40657,93,0,0,0
461648103,5,0,True to size and fits well  Comfortable and of fantastic material  Definitely recommend,0,137.0,32.0,,,55,BLACK,S,737567,2020-05-22,20:27:38,73658,87,0,1,1
461648103,5,0,the seller was excellent to work zaful great shopping experience . all was wonderful !,,,,,,55,BLACK,S,737461,2020-02-06,17:02:38,61358,86,0,0,0
461648103,5,0,shop owner lauren is wonderfully helpful and pleasant !! . i am very pleased zaful it .,,,,,,55,BLACK,S,737456,2020-02-01,17:14:14,62054,87,0,0,0
461648103,5,0,True to size and fits well Looks exaclty like the pictures Goes with anything,0,140.0,32.0,,,55,BLACK,L,737657,2020-08-20,10:17:57,37077,77,1,1,1
461648103,5,0,Super cute dress wore it with some black sheer nylons and docs and it was a LOOK!,0,165.0,38.0,,,55,BLACK,L,737526,2020-04-11,00:46:02,2762,81,0,1,1
461648103,5,0,Muy bonito. Se ve exactamente como las fotos. Cómodo y de material fantástico.,0,137.0,32.0,,,55,BLACK,L,737636,2020-07-30,08:46:32,31592,78,0,1,1
461648103,5,0,Super light summery dress. The material is amazing and length is perfect !,0,165.0,64.0,,,55,BLACK,S,737561,2020-05-16,14:45:58,53158,74,0,0,0
461648103,5,0,very sweet Dress that looks great zaful Dress . and it 's in great condition .,,,,,,55,BLACK,S,737458,2020-02-03,10:42:43,38563,78,0,0,0
461648103,5,0,shop owner lauren is wonderfully helpful and pleasant !! . cabin-warming ca,,,,,,55,BLACK,S,737455,2020-01-31,18:46:12,67572,75,0,0,0
461648103,5,0,Queda un poco suelto pero bien Cómodo y de material fantástico. Muy Bien,0,137.0,32.0,,,55,BLACK,M,737594,2020-06-18,17:33:33,63213,72,0,0,0
461648103,5,0,went zaful a full 80 's inspired theme . so beautiful and good condition .,,,,,,55,BLACK,S,737460,2020-02-05,22:02:05,79325,74,0,0,0
461648103,5,0,friendly service blessed to have found it and grateful to this shop .,,,,,,55,BLACK,S,737461,2020-02-06,21:21:31,76891,69,0,0,0
461648103,5,0,shipped fast and good quality . perfect fit and vivid colour ... love it !,,,,,,55,BLACK,S,737457,2020-02-02,06:14:42,22482,74,0,0,0
461648103,4,0,super warm and cute Dress ! perfect autumn colors ... thanks so much < 33 .,,,,,,55,BLACK,S,737458,2020-02-03,20:18:41,73121,75,0,0,0
461648103,5,0,Love this dress super comfortable material. Easy dress to style.,0,198.0,74.0,78.0,92.5,55,BLACK,L,737551,2020-05-06,13:29:06,48546,64,0,0,0
461648103,5,0,thank you for this wonderful little Dress . in perfect condition .,,,,,,55,BLACK,S,737458,2020-02-03,05:18:45,19125,66,0,0,0
461648103,5,0,Comfortable and of fantastic material. Definitely recommend,0,137.0,32.0,,,55,DEEP BLUE,XL,737638,2020-08-01,02:08:32,7712,59,1,1,1
461648103,5,0,Es un poco ancho pero es igual al de la foto muy bonito! Super cute,0,163.0,76.0,82.0,90.0,55,BLACK,M,737608,2020-07-02,22:09:40,79780,67,0,1,1
461648103,5,0,suuuper Rayon and cute ! very excited to wear it allllll winter .,,,,,,55,BLACK,S,737460,2020-02-05,10:15:36,36936,65,0,0,0
461648103,4,0,pleased zaful excellent vintage quality and quick shipping !,,,,,,55,BLACK,S,737456,2020-02-01,16:16:48,58608,60,0,0,0
461648103,4,0,what a unique and brilliant Dress !!! . great experience all round !,,,,,,55,BLACK,S,737455,2020-01-31,18:13:28,65608,68,0,0,0
461648103,5,0,ציפיתי לשמלת מיני והתאכזבתי לגלות שהיא איננה. היא גם לא צמודה,0,137.0,32.0,,,55,BLACK,S,737619,2020-07-13,08:51:15,31875,61,0,0,0
461648103,4,0,came in great condition and in decent timing . amazing piece !,,,,,,55,BLACK,S,737461,2020-02-06,05:05:21,18321,62,0,0,0
461648103,5,0,oh ... so beautiful Dress ... thank you so much !! . fast shipping !,,,,,,55,BLACK,S,737461,2020-02-06,17:09:30,61770,68,0,0,0
461648103,5,0,Love it Comfortable and of fantastic material,0,168.0,69.0,82.0,95.5,55,BLACK,M,737608,2020-07-02,16:22:38,58958,45,1,1,1
461648103,5,0,great seller  super fast delivery to australia .,,,,,,55,BLACK,S,737455,2020-01-31,08:01:56,28916,48,0,0,0
461648103,5,0,Looks exaclty like the pictures and Fits well,0,160.0,89.0,99.0,95.5,55,BLACK,L,737671,2020-09-03,12:44:33,45873,45,1,1,1
461648103,5,0,perfect Dress another excellent Rayon Dress .,,,,,,55,BLACK,S,737457,2020-02-02,02:26:53,8813,45,0,0,0
461648103,5,0,the material is very flimsy but overall nice,0,137.0,32.0,,,55,BLACK,S,737533,2020-04-18,15:21:08,55268,44,0,0,0
461648103,4,0,fast careful shipping . great experience .,,,,,,55,BLACK,S,737461,2020-02-06,15:06:54,54414,42,0,0,0
461648103,5,0,Bequem und aus fantastischem Material,,,,,,55,BLACK,XL,737634,2020-07-28,14:35:14,52514,37,1,0,1
461648103,5,0,me encanta! es cómodo fresco y muy bonito,0,137.0,32.0,,,55,DEEP BLUE,M,737630,2020-07-24,07:55:54,28554,41,0,0,0
461648103,5,0,Comfortable and of fantastic material,0,140.0,68.0,75.0,87.5,55,BLACK,M,737601,2020-06-25,09:58:34,35914,37,1,0,1
461648103,5,0,Precioso pero más grande de lo esperado,-1,170.0,68.0,41.0,90.0,55,BLACK,M,737592,2020-06-16,11:04:18,39858,39,0,0,0
461648103,5,0,Comfortable and of fantastic material,0,170.0,32.0,,,55,BLACK,M,737580,2020-06-04,19:03:11,68591,37,1,0,1
461648103,5,0,It fits well but the material isn’t good,0,,,,,55,BLACK,S,737566,2020-05-21,14:16:25,51385,40,0,0,0
461648103,5,0,super cute the wrapping was so sweet too .,,,,,,55,BLACK,S,737457,2020-02-02,00:19:01,1141,42,0,0,0
461648103,5,0,True to size comfortable and fits well!,0,155.0,70.0,90.0,76.0,55,BLACK,S,737618,2020-07-12,13:36:17,48977,39,0,0,0
461648103,5,0,matière très agréable bonne longueur,0,,,,,55,BLACK,M,737579,2020-06-03,09:45:20,35120,36,0,0,0
461648103,5,0,such a lovely Dress ! perfect for winter .,,,,,,55,BLACK,S,737455,2020-01-31,18:48:53,67733,42,0,0,0
461648103,4,0,the Dress is beautiful  speedy seller .,,,,,,55,BLACK,S,737459,2020-02-04,20:34:27,74067,39,0,0,0
461648103,5,0,it 's an amazing Dress  gorgeous Dress ,,,,,,55,BLACK,S,737455,2020-01-31,01:06:33,3993,39,0,0,0
461648103,5,0,Super carino e si adatta benissimo,0,168.0,69.0,88.0,90.0,55,BLACK,S,737537,2020-04-22,17:05:58,61558,34,1,0,1
461648103,4,0,love my new Dress ! great condition .,,,,,,55,BLACK,S,737461,2020-02-06,12:17:32,44252,37,0,0,0
461648103,5,0,great design entire transaction,,,,,,55,BLACK,S,737455,2020-01-31,02:47:55,10075,31,0,0,0
461648103,5,0,Se ve exactamente como las fotos.,0,137.0,32.0,,,55,BLACK,L,737672,2020-09-04,20:46:02,74762,33,1,0,1
461648103,5,0,Se ve exactamente como las fotos,0,163.0,34.0,,,55,BLACK,L,737662,2020-08-25,12:11:12,43872,32,1,0,1
461648103,5,0,Se ve exactamente como las fotos,1,137.0,32.0,,,55,BLACK,S,737600,2020-06-24,11:26:23,41183,32,1,0,1
461648103,5,0,Cómodo y de material fantástico.,1,137.0,32.0,,,55,BLACK,M,737600,2020-06-24,07:15:35,26135,32,1,0,1
461648103,5,0,Se ve exactamente como las fotos,1,137.0,32.0,,,55,BLACK,M,737571,2020-05-26,13:49:44,49784,32,1,0,1
461648103,5,0,Looks exaclty like the pictures,0,163.0,40.0,75.0,81.0,55,BLACK,L,737500,2020-03-16,17:12:01,61921,31,1,0,1
461648103,4,0,great bolero Dress . kitschy cool ,,,,,,55,BLACK,S,737455,2020-01-31,08:54:13,32053,34,0,0,0
461648103,4,0,Hermoso y cómodo. Un poco grande,1,170.0,62.0,78.0,90.0,55,BLACK,L,737603,2020-06-27,00:02:20,140,32,0,0,0
461648103,5,0,amazing quality . super cute ,,,,,,55,BLACK,S,737459,2020-02-04,04:53:13,17593,29,0,0,0
461648103,5,0,so cute! perfect for Summer! !!,0,137.0,32.0,,,55,BLACK,S,737624,2020-07-18,07:36:35,27395,31,0,0,0
461648103,4,0,great Dress ! cute sleeves,,,,,,55,BLACK,S,737456,2020-02-01,04:49:00,17340,26,0,0,0
461648103,5,0,Taillée étrangement,1,137.0,,94.0,81.0,55,BLACK,S,737480,2020-02-25,12:06:31,43591,19,0,0,0
464452102,5,0,I love this dress so much!  so nice and beautiful.   True to size and fits well .  Comfortable and of fantastic material . Looks exaclty like the pictures.  Unique design,,,,,,56,MACAW BLUE GREEN,S,737582,2020-06-06,01:54:46,6886,170,0,1,1
265829413,5,4,Size: S My first time ordering clothes in internet...I really like this dress 🥺 I wait two months and finally arrived. The material is light perfect for the summer and the design its nice 😊.,0,,,,,57,GREENISH BLUE,S,737623,2020-07-17,15:22:28,55348,190,0,0,0
265829413,5,3,I put the strings as criss cross and it helped with some space that was in my breast area which surprised me because I’m a 34DD and i ordered a medium but the dress looks really good either way plus it fits perfectly! Super cute Love it Looks exactly like the pictures True to size,0,160.0,69.0,89.0,86.0,57,GREENISH BLUE,M,737282,2019-08-11,14:21:25,51685,281,0,1,1
265829413,5,3,This dress is super cute! The material of the dress isn’t thick like most dresses and is very airy. Which in my opinion is perfect for a hot summer day. I wished that I got a S cause the M is a lil big on me and I rather had this a tight fitting one. Super cute though def going to wear this!,1,165.0,36.0,,,57,GREENISH BLUE,M,737243,2019-07-03,18:35:38,66938,292,0,1,1
265829413,5,3,Looks exaclty like the pictures I ordered a small and I’m 5’2 130lbs and I love it! The only thing is I get so annoyed with the straps that tie. I might cut them down a bit. I feel like the dress is cuter without them being so long. It’s true to size Looks exaclty like the pictures,,,,,,57,GREENISH BLUE,S,737110,2019-02-20,08:54:45,32085,282,0,0,0
265829413,5,3,I love this dress!! Super cute and soft material. True to size! I got a size Small. It has a zipper in the back and has a scrunched look material in the back so it stretches a bit if you need it to. The tie straps are really long but I’ll just cut those to the length I want :),0,168.0,70.0,91.0,90.0,57,GREENISH BLUE,S,737188,2019-05-09,21:04:53,75893,277,0,1,1
265829413,4,3,Ordered a Large but might get an XL instead. Fits great but I’d personally be more comfortable if my pudgy tummy was covered more and not as noticeable. Nice material can be adjusted and true to the picture and sizing. Would definitely recommend buying!,0,160.0,85.0,40.0,98.0,57,GREENISH BLUE,L,737191,2019-05-12,12:54:16,46456,253,0,0,0
265829413,5,3,I am in love with this dress. I am 5’7 and 160lbs and it fit perfect there’s nothing about it I would change at all. Great quality not see through. Looks exaclty like the pictures Goes with anything Definitely recommend. The blue is brighter in person.,0,137.0,32.0,,,57,BLUEBERRY BLUE,L,737577,2020-06-01,19:54:40,71680,252,0,1,1
265829413,5,3,This dress is literally one of my favorites. I wore it on my birthday and it was perfect. I am 5’7” and it fit just the way i wanted. I cut it a little shorter but if you want it longer the length that it comes is perfect. Would recommend!,0,173.0,61.0,77.0,87.5,57,GREENISH BLUE,S,737205,2019-05-26,13:11:49,47509,239,0,0,0
265829413,5,3,The straps are very long and hard to get even but the material of this dress is nice and it’s super cute. Las correas de este vestido son difíciles para hacer incluso pero la material es bueno y el vestido es lindo.,,,,,,57,GREENISH BLUE,L,737083,2019-01-24,12:31:54,45114,215,0,0,0
265829413,5,3,the ties are kinda annoying but it’s so cute and stretchy! it’s also more of a green color than teal. i love it a lot and recommend buying it!,0,137.0,32.0,,,57,GREENISH BLUE,M,737261,2019-07-21,13:21:52,48112,142,0,0,0
265829413,5,3,Super cute good purchase,0,137.0,32.0,,,57,GREENISH BLUE,S,737289,2019-08-18,17:58:12,64692,24,0,1,1
265829413,5,3,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,0,160.0,68.0,77.0,101.0,57,LAVA RED,M,737626,2020-07-20,12:02:55,43375,117,1,1,1
265829413,5,3,Fantastik ve konforlu malzeme Tam olarak fotoğrafa benziyor Boyuta göre gerçek Sevdim İyi uyuyor Süper sevimli,0,178.0,32.0,,,57,GREENISH BLUE,S,737196,2019-05-17,04:07:56,14876,110,0,0,0
265829413,5,3,Super cute and would be perfect for a picnic. True to size and fits well. Looks exaclty like the pictures,0,175.0,66.0,94.0,90.0,57,BLUEBERRY BLUE,S,737597,2020-06-21,18:13:05,65585,105,0,1,1
265829413,5,3,Absolutely in love with this very cute dress-actually makes me happy its always hot where i live!,0,198.0,32.0,,,57,GREENISH BLUE,M,737226,2019-06-16,02:45:51,9951,97,0,0,0
265829413,5,3,Comfortable and of fantastic material Looks exaclty like the pictures,0,180.0,32.0,,,57,PINK ROSE,M,737639,2020-08-02,01:46:00,6360,69,1,0,1
265829413,5,3,Great dress I had no problems with this one. Definitely recommend,0,163.0,32.0,,,57,GREENISH BLUE,S,737543,2020-04-28,18:06:58,65218,65,0,1,1
265829413,5,3,Peguei tamanho M não é tão grudado! ameii!! Não têm forro ! Enamorado,0,137.0,32.0,,,57,GREENISH BLUE,M,737269,2019-07-29,12:29:59,44999,69,0,0,0
265829413,5,3,Super cute Looks exaclty like the pictures True to size,,,,,,57,GREENISH BLUE,S,737249,2019-07-09,09:51:58,35518,55,1,1,1
265829413,5,3,looks just like the picture fits super well.,,,,,,57,GREENISH BLUE,S,737079,2019-01-20,20:54:35,75275,44,0,0,0
265829413,4,2,wasn't exactly sure on all my sizes but the fabric is thin and the straps fall down easy so you have to tie it tight. the fabric isn't see through. it feels like it's collections lint on the stomach but would take someone to really look at it to notice. otherwise the dress is really cute.,0,170.0,76.0,91.0,105.5,57,GREENISH BLUE,M,737430,2020-01-06,19:16:33,69393,289,0,0,0
265829413,4,2,I’m normally a medium but I got a large and it fits perfect I would recommend going a size up or 2 if you know how to sew. I did think the flowers would look different and the strings are way to long but that’s an easy fix and it could also be tighter around the waist. overall I love it.,0,137.0,32.0,,,57,GREENISH BLUE,L,737206,2019-05-27,15:13:26,54806,288,0,0,0
265829413,5,2,True to size and fits well comfortable and of fantastic material looks exaclty like the picturesI got a size L I really like it but it’s a bit small around the bust. Its casual but gorgeous & definitely goes with anything... I’ve worn it a lot and gotten lots of compliments :),0,170.0,93.0,99.0,81.5,57,GREENISH BLUE,L,737477,2020-02-22,18:44:03,67443,277,0,1,1
