Individual Rating,Number of Pictures,Comment,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length,missing Overall Fit,missing Color,missing Size,missing Height,missing Waist
5,3,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,163.0,62.0,94,6,2,737656,33702,117,0,0,0,0,0
5,2,Lovely dress true to size. The material doesn’t have much give but the zip at the side and the stretchy fabric that lines the back makes it easy to get in and out of. Perfect length and lovely colours!,-1.0,137.0,32.0,94,6,1,737636,55532,201,0,0,0,0,0
5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,168.0,34.0,94,6,2,737601,30953,117,0,0,0,0,0
5,2,True to size and fits well Looks exaclty like the pictures Definitely recommend! I got lots of compliments on this outfit .,-1.0,163.0,93.0,94,6,2,737574,83628,123,0,0,0,0,0
5,2,So gorgeous I love the pattern and how in the back it has a stretchy back so it will fit pretty much any chest size,-1.0,198.0,32.0,94,6,2,737603,15175,115,0,0,0,0,0
5,2,Super cute. I get always compliments on this dress and I was worried that ith might be too short but it's perfact.,0.0,137.0,32.0,94,6,1,737646,63659,114,1,0,0,1,1
5,2,Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,170.0,69.0,94,6,1,737573,84954,90,0,0,0,0,0
5,2,True to size and fits well Comfortable and of fantastic material,-1.0,160.0,36.0,94,6,2,737658,74655,64,0,0,0,0,0
5,2,Comfortable and of fantastic material Definitely recommend,-1.0,160.0,72.0,94,6,2,737633,82241,58,0,0,0,0,0
5,2,Super cute and feminine! Looks exaclty like the pictures,-1.0,178.0,74.0,94,6,2,737592,46008,56,0,0,0,0,0
5,1,Looks exaclty like the pictures. It is so pretty but it is a little tight around the upper abdominal area. The fabric is thin and a bit see through but over all I would get it again just in a size bigger,-1.0,155.0,85.0,94,6,4,737611,80678,203,0,0,0,0,0
5,1,I love this dress! It fits amazing and it’s a wonderful breezy material but it’s so flattering. It also makes your waist look good without being too tight. 100/100 recommend!!,-1.0,165.0,71.0,94,6,3,737604,14170,175,0,0,0,0,0
5,1,This is such an adorable dress. It is thin material and maybe very slightly see-through but not enough to be very noticeable unless you are specifically looking for it,-1.0,173.0,69.0,94,6,1,737660,72815,167,0,0,0,0,0
5,1,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material,-1.0,173.0,61.0,94,6,1,737620,44595,111,0,0,0,0,0
4,1,really nice dress feels like silk and gorgeous pattern. slightly long at the bottom but other than that perfect,-1.0,165.0,68.0,94,6,1,737579,27340,111,0,0,0,0,0
5,1,Súper cute! very light material so perfect for a summer hot day! Not too short and I’m 5’10,-1.0,183.0,74.0,94,6,3,737664,35007,91,0,0,0,0,0
5,1,Definitivamente recomiendo amé el vestido 👗 lo compré talla M la tela es súper cómoda,-1.0,137.0,32.0,94,6,2,737597,48467,85,0,0,0,0,0
5,1,Perfect size and nice dress not very same as in the pic but still nice.,-1.0,137.0,32.0,94,6,2,737618,37537,71,0,0,0,1,1
5,1,This dress fits me perfectly. Love everything about it.,-1.0,173.0,34.0,94,6,2,737578,32694,55,0,0,0,0,0
5,1,Fits well Love it Looks exaclty like the pictures,-1.0,163.0,68.0,94,6,2,737563,56662,49,0,0,0,0,0
5,1,Definitely recommend True to size and fits well,-1.0,170.0,77.0,94,6,3,737595,33644,47,0,0,0,0,0
5,1,Comfortable and of fantastic material,-1.0,157.0,64.0,94,6,1,737602,2511,37,0,0,0,0,0
5,0,The dress is so soft and beautiful. it may look like its going g to be too short but when you put it on its perfect. I ordered a L and I'm usually a M. just make sure you measure yourself correctly.,-1.0,170.0,74.0,94,6,3,737640,70610,198,0,0,0,0,0
5,0,Total Mamma Mia vibes Looks exaclty like the pictures. Lightweight fabric is perfect for summer. Be sure to order a size or two up like I did.,0.0,198.0,63.0,94,6,2,737637,15397,142,0,0,0,0,0
5,0,Fällt der Größe entsprechend aus und passt gut Passt zu allem Auf jeden Fall empfehlen Sieht genau so aus wie auf den Bildern,-1.0,137.0,32.0,94,6,2,737615,56265,125,0,0,0,0,0
4,0,So cute and it looks exactly like the picture I have a larger breasts for my body and would have liked to maybe size up a bit,-1.0,137.0,32.0,94,6,2,737580,6014,125,0,0,0,0,0
5,0,I love it! It’s the perfect summer dress. The only problem I’ve had is that the zip makes the dress poke out in places.,-1.0,137.0,32.0,94,6,1,737568,31195,119,0,0,0,0,0
5,0,Comfortable and of fantastic material! I love the pattern and it's just the right length! Definitely recommend.,-1.0,160.0,34.0,94,6,1,737565,52804,111,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,165.0,32.0,94,6,1,737660,66804,96,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,137.0,32.0,94,6,1,737642,80840,96,0,0,0,0,0
5,0,Elle est grave jolie mais par contre un peu compliqué à l enlever ahah Colis arriver en 17 jours,-1.0,137.0,32.0,94,6,1,737567,18359,96,0,0,0,0,0
5,0,Parfaite un peu longue mais très belle couleur Va avec tout Fidèle à la taille et se porte bien,-1.0,160.0,69.0,94,6,2,737611,34238,95,0,0,0,1,1
5,0,Definitely recommend Comfortable and of fantastic material True to size and fits well,-1.0,137.0,60.0,94,6,4,737638,81798,85,0,0,0,1,1
5,0,I love it! I got a medium and I’m 27 waistline and 34DDTrue to size Super cute,-1.0,137.0,32.0,94,6,2,737600,66456,78,0,0,0,0,0
5,0,This is sooo sooo cute I definitely recommend buying I love it so much❤️,-1.0,175.0,32.0,94,6,3,737645,70186,72,0,0,0,0,0
5,0,Love it True to size Looks exaclty like the pictures Super cute,-1.0,152.0,71.0,94,6,2,737660,31709,63,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures,-1.0,147.0,65.0,94,6,1,737567,45469,58,0,0,0,0,0
5,0,Looks exaclty like the pictures Goes with anything,-1.0,137.0,32.0,94,6,3,737591,27142,50,0,0,0,0,0
5,0,Love it Looks exaclty like the pictures Super cute,-1.0,160.0,61.0,94,6,1,737638,53013,50,0,0,0,0,0
5,0,beautiful! its really flattering and form fitting,-1.0,163.0,60.0,94,6,3,737610,40494,49,1,0,0,1,1
5,0,Ist okay .. hatte mehr erwartet Würde es nicht kaufen,-1.0,137.0,32.0,94,6,1,737605,35948,53,0,0,0,0,0
5,0,נראה בדיוק כמו התמונות נכון לפי המידה מתאים טוב,-1.0,137.0,32.0,94,6,2,737649,59344,47,0,0,0,0,0
5,0,Платье очень хорошее нет никаких недочётов,-1.0,178.0,75.0,94,6,4,737619,16053,42,0,0,0,0,0
5,0,Super cute Looks exaclty like the pictures,0.0,160.0,71.0,94,6,4,737610,54982,42,0,0,0,0,1
5,0,Fits well Super cute Love it True to size,-1.0,137.0,32.0,94,6,2,737680,25768,41,0,0,0,0,0
5,0,Comfortable and of fantastic material,-1.0,137.0,32.0,94,6,2,737630,31408,37,0,0,0,0,0
5,0,Very cute it’s super comfortable,-1.0,160.0,64.0,94,6,1,737665,50408,32,0,0,0,0,0
5,0,Súper bonito ideal para el verano:),-1.0,137.0,32.0,94,6,1,737619,47042,35,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,32.0,94,6,1,737611,59977,31,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,32.0,94,6,2,737605,25049,31,0,0,0,0,0
5,0,Alittle longer than I expected,-1.0,137.0,32.0,94,6,4,737586,39743,30,0,0,0,0,0
5,0,a little bit long but fine !!!!,-1.0,137.0,32.0,94,6,3,737666,4061,31,1,0,0,1,1
5,0,Fits perfect!,-1.0,137.0,32.0,94,6,2,737590,54629,13,0,0,0,1,1
5,0,Perfect !!,-1.0,137.0,63.0,94,6,2,737615,26202,10,0,0,0,1,1
4,1,Unique design a bit loose but still comfortable,-1.0,157.0,32.0,95,1,2,737677,78545,47,1,0,0,1,1
5,0,I LOVE IT the top is really really stretchy. Bottom very flowy. It is polyester and cotton,-1.0,137.0,81.0,100,1,3,737662,46113,90,1,0,0,1,1
5,1,Super robe pour la rentrée !  Ressemble exactement aux photos.,-1.0,168.0,65.0,101,6,1,737665,19203,62,1,0,0,1,1
5,0,Definitely recommend! it wears well perfect in each situation. I like it!,-1.0,137.0,32.0,102,4,1,737681,16071,73,1,0,0,1,1
5,0,Super cute Fits well Love it Looks exaclty like the pictures  True to size Comfortable and of fantastic material,-1.0,168.0,34.0,103,6,2,737640,45970,112,1,0,0,1,1
5,0,Fällt der Größe entsprechend aus und passt gut Bequem und aus fantastischem Material Sieht genau so aus wie auf den Bildern Auf jeden Fall empfehlen,-1.0,165.0,32.0,104,6,2,737645,14160,148,1,0,0,1,1
5,0,Got so many compliments when I wore this dress! Fits well and very breathable without being see-through.,1.0,165.0,32.0,105,0,1,737662,69488,104,1,0,0,1,1
5,1,nice material and very accurate to the picture. the dress itself is rather flattering,-1.0,175.0,80.0,106,6,3,737657,46328,85,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend,-1.0,173.0,76.0,106,6,3,737643,22104,136,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,137.0,32.0,106,6,2,737686,54087,117,0,0,0,0,0
5,0,Looks exaclty like the pictures Love it Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,137.0,32.0,106,6,2,737672,82475,109,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,137.0,32.0,106,6,1,737626,74087,96,0,0,0,0,0
5,0,Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,137.0,32.0,106,6,3,737671,11613,69,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material,-1.0,137.0,32.0,106,6,2,737658,23955,64,0,0,0,0,0
5,0,Looks exaclty like the picture! Definitely recommend,-1.0,173.0,95.0,106,6,3,737677,13771,52,1,0,0,1,1
5,0,True to size and fits well,-1.0,137.0,32.0,106,6,1,737669,33748,26,0,0,0,1,1
5,2,Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything Definitely recommend,-1.0,137.0,32.0,107,6,1,737645,15273,109,1,0,0,1,1
5,0,True to size and fits well Looks exaclty like the pictures,-1.0,160.0,60.0,108,6,2,737612,37983,58,1,0,0,1,1
5,2,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,137.0,65.0,109,6,1,737628,19704,117,1,0,0,1,1
5,6,This isn’t as nearly cute on as it is in pictures but I still love it. It’s a brighter red not as maroon and the top part is wide and very stiff material. It’s a good cover up dress but it gives you no shape so I wouldn’t recommend for other wear.,-1.0,173.0,76.0,110,6,2,737671,25390,247,0,0,0,0,0
5,3,This is one of the most stunning dresses I'm absolutely in love with it. I tuck the straps into the side as I felt it looked better without. The material is good quality the shape flattering and the sizing perfect.,-1.0,170.0,77.0,110,6,2,737670,14732,214,0,0,0,0,0
5,0,Very cute. Good quality for the price. I got a lot of compliments for it. True to size and fits well Looks exaclty like the pictures,-1.0,165.0,66.0,110,6,1,737649,45563,132,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,-1.0,137.0,32.0,110,6,2,737671,43343,112,0,0,0,0,0
4,0,the top is not very long so the smocked section looks a little bit strange. other than that it's good quality,-1.0,137.0,32.0,110,6,1,737636,34,109,0,0,0,0,0
5,0,I love it 😍 passt alles. Sommerlichfrischaber auch elegant. Kann man bei mehreren Anlässen tragen.,-1.0,137.0,32.0,110,6,1,737681,1003,98,0,0,0,0,0
5,0,Fits well very cute. Perfect length.,-1.0,173.0,81.0,110,6,4,737651,83700,36,0,0,0,0,0
5,0,Definitely recommend,-1.0,150.0,63.0,110,6,1,737684,3155,20,0,0,0,1,1
5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend,-1.0,137.0,36.0,111,4,2,737601,53297,117,1,0,0,1,1
5,1,I ordered one size bigger because i wasn’t sure of the fabric. It was light and breathable to wear. The shoulder sleeves are a bit loosing because it was big for my size. But i love the style and color plus the fabric of this dress i recommend this for summer outfit and spring but wear jacket. Comf,1.0,137.0,32.0,112,6,3,737685,55621,299,0,0,0,1,1
5,1,I really liked this! True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design,-1.0,155.0,34.0,112,6,1,737622,31694,152,0,0,0,0,0
5,1,Sembra esattamente come le foto Confortevole e di materiale fantastico Super carino Mi piace Si adatta bene Corrisponde alla Taglia,-1.0,163.0,60.0,112,6,0,737617,9964,131,0,0,0,0,0
5,1,Love this dress got so many compliments on this .Fits well Looks exaclty like the pictures Comfortable and of fantastic material,-1.0,173.0,71.0,112,6,3,737593,47815,128,0,0,0,0,0
5,1,I like how flowy this dress feels like. The colors are vibrant and super comfy while being chic at the same time. Five stars for this!,-1.0,165.0,69.0,112,6,1,737659,78756,134,0,0,0,0,0
5,1,Looks exaclty like the pictures Definitely recommend Good cloth quality. Materials used are superb. Fits me well.,-1.0,165.0,76.0,112,6,3,737657,85200,113,0,0,0,0,0
5,1,Goes with anything Looks exaclty like the pictures,-1.0,170.0,69.0,112,6,1,737580,14907,50,0,0,0,0,0
5,0,very cute dress Comfortable and of fantastic material Looks exaclty like the pictures Unique design Definitely recommend Goes with anything True to size and fits well great fit,-1.0,160.0,72.0,112,6,3,737576,83896,176,0,0,0,0,0
5,0,Fällt der Größe entsprechend aus und passt gut Bequem und aus fantastischem Material Sieht genau so aus wie auf den Bildern Auf jeden Fall empfehlen Einzigartiges Design,-1.0,137.0,32.0,112,6,1,737640,1788,169,0,0,0,1,1
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design,-1.0,163.0,32.0,112,6,1,737630,49732,131,0,0,0,0,0
5,0,Super cute dress Fits well True to size Looks exaclty like the pictures Comfortable and of fantastic material Love it,-1.0,137.0,32.0,112,6,2,737674,23318,117,0,0,0,0,0
5,0,Unique design Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend.,-1.0,137.0,32.0,112,6,3,737627,38448,105,0,0,0,0,0
5,0,Looks exaclty like the pictures Goes with anything Definitely recommend Unique design,-1.0,137.0,32.0,112,6,1,737658,56239,85,0,0,0,1,1
5,0,Sieht genau so aus wie auf den Bildern Auf jeden Fall empfehlen Einzigartiges Design,1.0,157.0,75.0,112,6,3,737615,29335,84,0,0,0,0,0
5,0,True to size and fits well Looks exaclty like the pictures,-1.0,137.0,67.0,112,6,2,737629,42256,58,0,0,0,1,1
5,0,Definitely recommend Looks exaclty like the pictures,-1.0,157.0,73.0,112,6,2,737649,1838,52,0,0,0,0,0
5,0,lovely. thank you Looks exaclty like the pictures,-1.0,152.0,60.0,112,6,0,737568,26369,49,0,0,0,0,0
5,0,Ressemble exactement aux photos. Taille bien.,-1.0,163.0,32.0,112,6,2,737622,45729,45,0,0,0,0,0
5,0,Sembra esattamente come le foto,-1.0,137.0,34.0,112,6,2,737672,9610,31,0,0,0,1,1
5,0,Looks exaclty like the pictures,-1.0,173.0,32.0,112,6,1,737639,8795,31,0,0,0,1,1
5,0,Les manches sont très grandes.,1.0,165.0,74.0,112,6,3,737623,35506,30,0,0,0,0,0
5,0,Looks so cute on!,-1.0,137.0,32.0,112,6,0,737607,10311,17,0,0,0,1,1
5,1,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Definitely recommend Unique design,-1.0,173.0,87.0,113,3,1,737676,37783,131,0,0,0,0,0
5,0,True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with anything,-1.0,137.0,32.0,113,3,3,737589,33212,115,0,0,0,0,0
5,0,Fits well Fits well Fits well Fits well Fits well Fits well Fits well Super cute Looks exaclty like the pictures,-1.0,137.0,32.0,113,3,3,737685,16285,112,0,0,0,0,0
5,0,very cute but a bit see-through. True to size and fits well Looks exaclty like the pictures,-1.0,137.0,32.0,113,3,3,737614,44426,91,0,0,0,0,0
5,0,Lovely perhaps a little cheeky but I love the pattern and style,-1.0,137.0,32.0,113,3,1,737616,58968,63,0,0,0,0,0
5,0,Looks exaclty like the pictures Super cute Fits well,-1.0,137.0,32.0,113,3,2,737618,51291,52,0,0,0,0,0
5,0,Fits well Comfortable and of fantastic material,-1.0,157.0,61.0,113,3,2,737680,28434,47,0,0,0,0,0
5,0,Bequem und aus fantastischem Material,-1.0,137.0,32.0,113,3,3,737595,50699,37,0,0,0,0,0
5,0,Looks exaclty like the pictures,-1.0,137.0,32.0,113,3,2,737594,54156,31,0,0,0,0,0
5,3,Super cute dress. Definitely size up if you’re unsure. I ordered a medium and I’m usually a size 6 pants and I knew the dress was going to be tight around my butt and thighs but it is a little loose towards the top. Straps are super long but that can be fixed. Love it,-1.0,170.0,34.0,114,1,2,737653,63966,268,0,0,0,0,0
5,3,Super cute Fits well Love it Looks exaclty like the pictures True to size Comfortable and of fantastic material. I love the color I’m satisfied 😊,-1.0,160.0,71.0,114,6,3,737598,4728,145,0,0,0,0,0
5,3,super cute True to size and fits well Looks exaclty like the pictures although you have to iron it,-1.0,163.0,66.0,114,6,1,737585,46905,98,0,0,0,0,0
4,3,Amazing dress! Nice material great length and really cute but ginormous for a small,1.0,165.0,60.0,114,6,1,737612,85909,83,0,0,0,0,0
5,2,This dress is absolutely gorgeous ! It fits amazing  just the right length and the material is lovely ! I’m so so impressed with this dress. The straps are very long so need to be cut down but of course that’s no issue. Definitely one of them dresses that can be dressed up or dressed down.,-1.0,163.0,60.0,114,6,1,737600,24191,290,0,0,0,0,0
5,2,Gorgeous dress - my favourite from this haul. Material is a little stretchy with a full length zip in the back. True to size- I sized down but could've gone a large. Size up if you have very wide hips,-1.0,168.0,80.0,114,6,2,737656,72387,200,0,0,0,0,0
5,2,Comfortable and fantastic material a little big in some places but I also don’t have much back overall my favorite dress! I’m about 150lbs 5”3 and I got a large,-1.0,163.0,80.0,114,1,4,737598,63225,160,0,0,0,0,0
5,2,This dress is perfect! I love how form fitting it is and the way it made my body look. Honestly would buy this again without hesitation.,-1.0,160.0,32.0,114,1,1,737627,46693,136,0,0,0,0,1
5,2,Fidèle à la taille et se porte bien Ressemble exactement aux photos Confortable et en matériaux fantastiques,-1.0,137.0,32.0,114,6,2,737664,16455,108,0,0,0,0,0
5,2,Goes with anything a little on the shorter side. However u can wear a skirt over and it will still look amazing.,-1.0,198.0,71.0,114,6,1,737603,61656,112,0,0,0,0,0
5,2,It fits perfectly! I’m 5’2” w 32inch waist. You just have to tie the strings. True to size and fits well,-1.0,160.0,81.0,114,6,3,737596,44269,104,0,0,0,0,0
5,2,Bellissimo Super carino Si adatta bene Mi piace Confortevole e di materiale fantastico,-1.0,168.0,70.0,114,1,2,737600,28614,86,0,0,0,0,0
5,2,It fits great. Definitely recommend. Unique design Looks exaclty like the pictures,-1.0,165.0,69.0,114,1,1,737594,62815,82,0,0,0,0,0
4,2,I love this dress! It’s super cute and comfy but its a bit short for me since I am 5’9.,-1.0,137.0,32.0,114,6,2,737649,11435,87,0,0,0,0,0
5,2,Comfortable and of fantastic material Looks exaclty like the pictures,-1.0,160.0,36.0,114,6,1,737658,74625,69,0,0,0,0,0
4,2,Really comfy - quite awkward to put on but looks great under a tshirt,-1.0,163.0,70.0,114,1,1,737626,28833,69,0,0,0,0,0
5,2,Super super cute! It may wrinkle easily but aside from that I love it :),-1.0,168.0,36.0,114,1,3,737619,47421,72,0,0,0,0,0
5,2,adore this! Comfortable and of fantastic material,-1.0,160.0,36.0,114,6,2,737658,74594,49,0,0,0,0,0
5,2,めっちゃかわいい よく合う 大好きです 絵のように 正しいサイズ 快適で素晴らしいマテリアル,-1.0,137.0,32.0,114,3,1,737675,12491,46,0,0,0,0,0
5,2,fits PERFECT and the material is really nice,-1.0,137.0,32.0,114,1,3,737573,9966,44,0,0,0,0,0
5,2,Muy cómodo y bonito lo recomiendo,-1.0,165.0,32.0,114,6,1,737671,27431,33,0,0,0,1,1
5,2,Fits super well,-1.0,173.0,72.0,114,1,1,737649,43374,15,0,0,0,1,1
5,1,My favourite dress I’ve ever purchased it’s so flattering. Hugs my figure perfect it’s light it doesn’t ride up whilst wearing it. I don’t usually wear dresses but this is 10/10. Stunning. True to size and fits well Comfortable and of fantastic material Looks exaclty like the pictures Goes with a,-1.0,165.0,71.0,114,6,2,737675,26772,297,0,0,0,1,1
4,1,This dress is really cute the only problem is I’m really tall (5ft 8 maybe 5ft ) and it quite short. I’d still wear the dress  I just couldn’t bend over and when I sit down I have to be careful. I couldn’t order a size up because the waist would have been too big. But I do really love it,-1.0,137.0,32.0,114,1,1,737619,15310,288,0,0,0,0,0
5,1,It is a very cute dress. However it is rather short (I am 177cm) but I don’t mind it since it still covers my butt and I don’t intend on bending over lmao. I got a size L because it was the longest length wise but I think an M would have fit better.,-1.0,178.0,73.0,114,6,3,737640,66269,249,0,0,0,0,0
