Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,Gender_M,Marital_Status_Married,Marital_Status_Single,Marital_Status_Unknown
0.3902439024390244,0.6000000000000001,0.2,0.75,0.0,0.5348837209302325,0.8,0.6666666666666666,0.5,0.0073372695199484875,0.0,0.04861936082056037,0.4559633027522936,0.28383873591262926,0.5581395348837209,0.31733333333333336,0.0,1.0,1.0,0.0,0.0
0.9024390243902439,0.2,0.6000000000000001,0.75,0.0,0.9767441860465117,1.0000000000000002,0.16666666666666666,0.3333333333333333,0.6043860365140261,0.0,0.6208385246139136,0.23440366972477064,0.1760776112466597,0.3643410852713178,0.2253333333333333,0.0,1.0,0.0,1.0,0.0
0.2682926829268293,0.6000000000000001,0.4,0.0,0.0,0.32558139534883723,0.6000000000000001,0.3333333333333333,0.0,0.0,0.2729439809296782,0.021681685162112826,0.3568807339449541,0.23765539677007086,0.4883720930232558,0.3823333333333333,0.4784784784784784,0.0,1.0,0.0,0.0
0.7317073170731708,0.2,0.2,0.75,0.0,0.5348837209302325,0.6000000000000001,0.16666666666666666,0.3333333333333333,0.07460313141482028,0.735399284862932,0.05945585721322401,0.3348623853211009,0.07604275589636342,0.17829457364341086,0.2776666666666666,0.4744744744744744,1.0,1.0,0.0,0.0
0.5121951219512196,0.4,0.0,0.25,0.0,0.6046511627906976,0.2,0.3333333333333333,0.3333333333333333,0.061452277516272295,0.0,0.1004838756410628,0.3995412844036697,0.804635761589404,0.813953488372093,0.24733333333333332,0.0,1.0,1.0,0.0,0.0
0.24390243902439024,0.2,0.6000000000000001,0.0,0.0,0.2790697674418605,1.0000000000000002,0.16666666666666666,0.3333333333333333,0.03578543852807179,0.988875645609853,0.0037666966070755946,0.38532110091743116,0.12704775182990588,0.5348837209302325,0.18299999999999997,0.9499499499499499,1.0,0.0,1.0,0.0
0.6097560975609756,0.6000000000000001,0.2,0.0,0.0,0.4418604651162791,1.0000000000000002,0.5,0.5,0.04548986174975891,0.8466428287644021,0.023440442731724277,0.27385321100917426,0.2337632159869873,0.5038759689922481,0.18733333333333335,0.7247247247247247,0.0,1.0,0.0,0.0
0.6829268292682927,0.6000000000000001,0.0,,0.0,0.5348837209302325,0.8,0.16666666666666666,0.3333333333333333,0.31854391327087433,0.6126340882002383,0.3022049662446035,0.3532110091743119,0.03956082258626699,0.19379844961240308,0.13333333333333333,0.1291291291291291,0.0,0.0,1.0,0.0
0.6097560975609756,0.6000000000000001,0.2,,0.6666666666666666,0.6046511627906976,0.0,0.16666666666666666,0.3333333333333333,1.0000000000000002,0.744139849026619,0.9457305942688263,0.2885321100917431,0.41669571279191353,0.7286821705426356,0.22566666666666668,0.05405405405405405,0.0,0.0,1.0,0.0
0.6341463414634146,0.6000000000000001,0.6000000000000001,0.5,0.0,0.7209302325581396,0.0,0.3333333333333333,0.16666666666666666,0.6787261508508754,0.2395709177592372,0.6746153623272391,0.363302752293578,0.7453235738352504,0.883720930232558,0.32266666666666666,0.025025025025025023,1.0,1.0,0.0,0.0
0.3414634146341463,0.6000000000000001,0.4,0.25,0.0,0.16279069767441862,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.018099807423127973,0.5359555025824394,0.019847593660359864,0.3408256880733945,0.234925060996863,0.5736434108527132,0.23800000000000002,0.6626626626626626,0.0,0.0,0.0,1.0
0.2195121951219512,0.6000000000000001,0.0,0.0,0.0,0.5348837209302325,0.6000000000000001,0.3333333333333333,0.5,0.035845902224157074,0.5792610250297974,0.033697447338683975,0.37110091743119267,0.22987103520390378,0.39534883720930236,0.24766666666666665,0.5565565565565566,0.0,0.0,1.0,0.0
0.5365853658536587,0.8,0.0,0.0,0.0,0.5581395348837209,1.0000000000000002,0.5,0.6666666666666666,0.03651100288109512,0.3464441795788637,0.05131399762408368,0.396788990825688,0.21587080283490181,0.5426356589147286,0.24633333333333335,0.3303303303303303,0.0,0.0,1.0,0.0
0.36585365853658536,0.8,0.4,0.75,0.0,0.2093023255813954,0.0,0.3333333333333333,0.5,0.10879535155104497,0.6634882796980532,0.09747051835540232,0.3610091743119266,0.22359707215057512,0.4418604651162791,0.2703333333333333,0.3323323323323323,1.0,1.0,0.0,0.0
0.5365853658536587,0.6000000000000001,0.2,0.0,0.0,0.5348837209302325,0.8,0.3333333333333333,0.16666666666666666,0.0,0.0,0.041587228001043086,0.29633027522935773,0.23004531195538513,0.4263565891472868,0.20833333333333331,0.0,0.0,1.0,0.0,0.0
0.3170731707317074,0.2,0.0,0.0,0.0,0.5116279069767442,0.0,0.8333333333333333,0.16666666666666666,0.015802186971887414,0.0,0.0567322458204155,0.28944954128440364,0.2507261531311723,0.6356589147286821,0.27999999999999997,0.0,0.0,0.0,1.0,0.0
0.6585365853658537,0.8,0.2,1.0,0.0,0.5348837209302325,0.4000000000000001,0.5,0.3333333333333333,1.0000000000000002,0.5311879221295193,0.9612609741256918,0.3229357798165138,0.4292436388985709,0.5813953488372092,0.21166666666666667,0.039039039039039033,1.0,0.0,0.0,0.0
0.5365853658536587,1.0,0.6000000000000001,0.0,0.0,0.627906976744186,0.6000000000000001,0.5,0.3333333333333333,0.04298061836221987,1.0,0.00985136035696694,0.17431192660550457,0.0589055420006971,0.2713178294573644,0.12133333333333332,0.8808808808808808,0.0,1.0,0.0,0.0
0.5365853658536587,0.6000000000000001,0.6000000000000001,0.75,0.0,0.6976744186046512,0.0,0.6666666666666666,0.16666666666666666,0.2575965076169141,0.0,0.2884710109234202,0.3444954128440366,0.8375740676193796,0.8914728682170542,0.2886666666666666,0.0,1.0,1.0,0.0,0.0
0.3902439024390244,0.2,0.2,0.25,0.0,0.4418604651162791,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.04137833041596,0.733015494636472,0.02778663112450381,0.4711009174311927,0.04740327640292785,0.12403100775193798,0.3333333333333333,0.6576576576576576,1.0,1.0,0.0,0.0
0.36585365853658536,0.4,0.6000000000000001,0.0,0.0,0.37209302325581395,0.4000000000000001,0.3333333333333333,0.3333333333333333,0.037629581258672766,0.6905045689312673,0.027294063106655463,0.341743119266055,0.10131288486115951,0.32558139534883723,0.24433333333333332,0.6486486486486486,1.0,1.0,0.0,0.0
0.6585365853658537,0.2,0.6000000000000001,0.75,0.0,0.813953488372093,0.6000000000000001,0.16666666666666666,0.5,0.04945023384334462,0.9495431068732618,0.01973169530321908,0.19311926605504587,0.04920413616823516,0.21705426356589144,0.1943333333333333,0.7777777777777777,1.0,1.0,0.0,0.0
0.3170731707317074,0.6000000000000001,0.8,0.25,0.0,0.34883720930232565,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.05474080725080644,0.8808104886769964,0.02981485237446759,0.4862385321100917,0.08469850121993726,0.20155038759689922,0.29833333333333334,0.6826826826826826,0.0,1.0,0.0,0.0
0.6585365853658537,0.2,0.8,0.25,0.0,0.6976744186046512,0.8,0.16666666666666666,0.0,0.03566451113590124,0.8049264998013508,0.017066033088980963,0.30688073394495413,0.21308237481120015,0.4496124031007752,0.2063333333333333,0.7747747747747747,0.0,0.0,1.0,0.0
0.41463414634146345,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5116279069767442,0.0,0.5,0.3333333333333333,0.005493126789347512,0.3063170441001192,0.02451250253527656,0.30963302752293576,0.22406181015452536,0.627906976744186,0.21833333333333332,0.47647647647647645,0.0,0.0,1.0,0.0
0.41463414634146345,0.6000000000000001,0.2,0.25,0.0,0.5348837209302325,1.0000000000000002,0.5,0.5,0.08083089211160391,0.30512514898688914,0.09680410280184279,0.18944954128440364,0.04670616939700244,0.23255813953488372,0.143,0.18718718718718716,1.0,0.0,1.0,0.0
0.3170731707317074,0.8,0.8,0.0,0.0,0.2093023255813954,0.4000000000000001,0.5,0.16666666666666666,0.12140203218482545,0.44020659515295985,0.12583664126561006,0.4683486238532109,0.12454978505867316,0.4418604651162791,0.225,0.2032032032032032,0.0,1.0,0.0,0.0
0.07317073170731714,0.4,0.6000000000000001,0.0,0.0,0.2790697674418605,1.0000000000000002,0.5,0.3333333333333333,0.03911094181276208,0.6936829558998808,0.028482021267348535,0.4715596330275229,0.24236086906006737,0.5813953488372092,0.25699999999999995,0.6396396396396395,0.0,1.0,0.0,0.0
0.8048780487804877,0.2,,,0.0,0.8604651162790699,0.4000000000000001,0.3333333333333333,0.5,0.0,0.0,0.041587228001043086,0.26146788990825687,0.01126989659579412,0.046511627906976744,0.077,0.0,0.0,1.0,0.0,0.0
0.3902439024390244,0.2,0.2,0.25,0.0,0.5348837209302325,0.8,0.5,0.3333333333333333,0.03829468191561083,0.965435041716329,0.007881088285573552,0.32018348623853204,0.12036714302312072,0.2558139534883721,0.1443333333333333,0.8988988988988988,0.0,1.0,0.0,0.0
0.6097560975609756,0.4,,0.0,0.0,0.5348837209302325,0.4000000000000001,0.16666666666666666,0.5,0.06344757948708649,0.0,0.10239619853388579,0.29678899082568805,0.2074474265133031,0.5426356589147286,0.234,0.0,0.0,0.0,1.0,0.0
0.8048780487804877,0.2,0.2,0.0,0.0,0.8604651162790699,0.0,0.6666666666666666,0.5,0.10897674263930082,0.2951926897099722,0.124503810158491,0.36926605504587157,0.560009294760079,0.43410852713178294,0.2613333333333333,0.1471471471471471,0.0,1.0,0.0,0.0
0.29268292682926833,0.2,1.0,0.0,0.0,0.5348837209302325,0.2,0.3333333333333333,0.3333333333333333,0.0613011182760591,1.0,0.02740996146379625,0.3206422018348624,0.7325432787266178,0.6511627906976744,0.23633333333333334,0.7267267267267266,0.0,0.0,1.0,0.0
0.2682926829268293,0.4,0.2,1.0,0.0,0.2558139534883721,0.6000000000000001,0.3333333333333333,0.3333333333333333,0.06223830556538091,0.6615017878426699,0.0529945238026251,0.28761467889908254,0.10497269664226792,0.39534883720930236,0.18799999999999997,0.47647647647647645,1.0,0.0,0.0,0.0
0.7560975609756099,0.6000000000000001,0.4,0.0,0.0,0.6744186046511628,0.0,0.16666666666666666,0.3333333333333333,0.018885835472236587,0.3786253476360747,0.03207487033871295,0.39816513761467887,0.2192401533635413,0.5503875968992248,0.2536666666666666,0.4624624624624624,0.0,0.0,1.0,0.0
0.5365853658536587,0.6000000000000001,,0.0,0.0,0.6976744186046512,0.4000000000000001,0.16666666666666666,0.3333333333333333,0.05081066700526337,0.8724672228843862,0.026656622142381133,0.37155963302752293,0.24253514581154872,0.5193798449612402,0.39999999999999997,0.7047047047047047,0.0,1.0,0.0,0.0
0.6341463414634146,0.6000000000000001,0.6000000000000001,0.75,0.0,0.6744186046511628,1.0000000000000002,0.5,0.5,0.03908070996471944,0.6722288438617402,0.03001767449946397,0.2844036697247706,0.040083652840711054,0.09302325581395349,0.2306666666666667,0.6206206206206205,1.0,0.0,1.0,0.0
0.5853658536585366,0.4,0.4,0.0,0.0,0.627906976744186,0.4000000000000001,0.3333333333333333,0.6666666666666666,0.21094876608712218,0.6154151767977751,0.1988815808535914,0.29495412844036695,0.7818055071453468,0.883720930232558,0.25699999999999995,0.18418418418418417,0.0,1.0,0.0,0.0
0.3170731707317074,0.4,0.6000000000000001,0.5,0.0,0.2325581395348837,0.8,0.3333333333333333,0.16666666666666666,0.10045136149127662,0.6201827572506953,0.09263176194477443,0.31651376146788984,0.08800975949808296,0.33333333333333337,0.5499999999999999,0.32832832832832826,1.0,1.0,0.0,0.0
0.6341463414634146,0.2,0.0,,0.0,0.7906976744186046,1.0000000000000002,0.16666666666666666,0.5,0.0791983723173014,0.5359555025824394,0.07840523860574276,0.33165137614678897,0.22411990240501917,0.48062015503875966,0.19999999999999998,0.3323323323323323,0.0,0.0,1.0,0.0
0.12195121951219512,0.0,,0.0,0.0,0.2790697674418605,0.2,0.5,0.0,0.08025648699879376,0.0,0.11850607017645526,0.31972477064220184,0.8693505286394795,0.7906976744186046,0.2593333333333333,0.0,1.0,1.0,0.0,0.0
0.24390243902439024,0.4,0.6000000000000001,0.25,0.0,0.5348837209302325,0.2,0.3333333333333333,0.16666666666666666,0.1609755212726399,0.6595152959872864,0.1477704053545041,0.26284403669724765,0.2580457766933891,0.5116279069767441,0.3,0.2452452452452452,1.0,0.0,1.0,0.0
0.46341463414634154,0.8,,0.5,0.0,0.5348837209302325,0.8,0.3333333333333333,0.16666666666666666,0.4130184384041212,0.7961859356376639,0.3793642975110828,0.4128440366972477,0.20942256303009177,0.5116279069767441,0.22966666666666669,0.13313313313313313,1.0,0.0,1.0,0.0
0.3902439024390244,0.6000000000000001,0.6000000000000001,0.25,0.3333333333333333,0.3023255813953488,1.0000000000000002,0.3333333333333333,0.3333333333333333,0.4131393657962918,0.478347238776321,0.4026598672963811,0.3779816513761468,0.216626002091321,0.5348837209302325,0.1933333333333333,0.08008008008008007,0.0,0.0,1.0,0.0
0.0,0.0,0.6000000000000001,0.0,0.0,0.023255813953488413,0.4000000000000001,0.3333333333333333,0.16666666666666666,0.021909020276500484,0.7715534366309098,0.00631646046417292,0.2669724770642202,0.22365516440106886,0.3643410852713178,0.2603333333333333,0.8988988988988988,0.0,0.0,0.0,1.0
0.36585365853658536,0.4,0.6000000000000001,0.0,0.0,0.4418604651162791,1.0000000000000002,0.5,0.3333333333333333,0.024539191056210087,0.8410806515693285,0.0037666966070755946,0.5330275229357797,0.06314627628674335,0.1627906976744186,0.9583333333333333,0.9419419419419418,0.0,0.0,1.0,0.0
0.8536585365853658,0.0,0.2,0.0,0.0,0.5348837209302325,0.2,0.16666666666666666,0.5,0.05250365049565115,0.4433849821215733,0.059571755570364794,0.4486238532110091,0.7866271639363308,0.7054263565891472,0.22766666666666663,0.3513513513513513,0.0,1.0,0.0,0.0
0.24390243902439024,0.2,,0.75,0.0,0.3023255813953488,1.0000000000000002,0.3333333333333333,0.16666666666666666,0.2575965076169141,0.0,0.2884710109234202,0.26146788990825687,0.08661554548623214,0.24031007751937986,0.26099999999999995,0.0,1.0,1.0,0.0,0.0
0.6341463414634146,0.4,0.2,0.25,0.0,0.5348837209302325,0.4000000000000001,0.16666666666666666,0.5,0.0009583495829516633,0.0,0.04250572248138383,0.2935779816513761,0.2070988730103404,0.4108527131782945,0.25,0.0,1.0,0.0,1.0,0.0
0.5121951219512196,0.8,,0.75,0.3333333333333333,0.5581395348837209,0.8,0.3333333333333333,0.6666666666666666,1.0000000000000002,0.0,1.0,0.4862385321100917,0.13483211339607296,0.5426356589147286,0.24633333333333335,0.0,1.0,0.0,1.0,0.0
0.6341463414634146,0.4,0.4,0.5,0.0,0.5348837209302325,0.0,0.16666666666666666,0.5,0.19471426368822503,0.4000794596742153,0.19902645380001738,0.3330275229357798,0.2506099686301847,0.5658914728682171,0.3253333333333333,0.12812812812812813,1.0,1.0,0.0,0.0
0.8048780487804877,0.2,0.4,0.5,0.0,0.9302325581395349,0.2,0.5,0.5,0.4093603847909619,0.0,0.43392344913510855,0.32568807339449535,0.0,0.0,0.3333333333333333,0.0,1.0,0.0,1.0,0.0
0.5853658536585366,0.4,,0.75,0.0,0.5813953488372093,0.2,0.5,0.16666666666666666,0.6981954609903349,0.7203019467620183,0.6582157447918177,0.341743119266055,0.4592773324038573,0.5193798449612402,0.29266666666666663,0.07407407407407407,1.0,0.0,1.0,0.0
0.09756097560975607,0.0,0.6000000000000001,0.75,0.0,0.2325581395348837,1.0000000000000002,0.16666666666666666,0.3333333333333333,0.7662171190862727,0.510528406833532,0.7387071538260945,0.2706422018348624,0.1141512722202858,0.2790697674418604,0.2563333333333333,0.04804804804804804,1.0,0.0,0.0,0.0
0.7560975609756099,0.8,,1.0,0.0,0.5348837209302325,0.2,0.3333333333333333,0.5,0.3705124600561708,0.8816050854191497,0.33239648827977863,0.4944954128440367,0.4943650517021029,0.4108527131782945,0.26666666666666666,0.16216216216216214,1.0,0.0,0.0,0.0
0.5365853658536587,0.6000000000000001,0.0,,0.0,0.627906976744186,0.4000000000000001,0.6666666666666666,0.6666666666666666,0.04198296737681278,0.4696066746126341,0.04757627560629329,0.41376146788990825,0.23544789125130705,0.48062015503875966,0.3333333333333333,0.41841841841841837,0.0,0.0,1.0,0.0
0.3902439024390244,0.8,0.0,0.25,0.0,0.5813953488372093,0.0,0.6666666666666666,0.16666666666666666,0.030404169576482044,0.0,0.0707269724451656,0.36146788990825685,0.2143604043220634,0.31007751937984496,0.39133333333333337,0.0,1.0,1.0,0.0,0.0
0.3414634146341463,0.6000000000000001,0.6000000000000001,0.0,0.3333333333333333,0.5348837209302325,0.0,0.5,0.3333333333333333,0.3014326872787407,0.6587206992451331,0.2824442963520992,0.4536697247706422,0.24090856279772277,0.37209302325581395,0.2353333333333333,0.14514514514514512,1.0,0.0,0.0,0.0
0.6097560975609756,0.8,1.0,0.5,0.0,0.5348837209302325,0.2,0.16666666666666666,0.3333333333333333,0.06084764055541952,0.7969805323798173,0.04178135774925391,0.2545871559633028,0.20721505751132796,0.4418604651162791,0.2543333333333333,0.5815815815815815,1.0,1.0,0.0,0.0
0.7560975609756099,0.6000000000000001,1.0,0.75,0.0,0.8604651162790699,0.4000000000000001,0.3333333333333333,0.5,0.09322594980908588,0.7393722685736989,0.07701445832005333,0.4389908256880734,0.07412571163006855,0.21705426356589144,0.24233333333333332,0.4124124124124124,1.0,1.0,0.0,0.0
0.2195121951219512,0.2,0.6000000000000001,,0.0,0.5348837209302325,1.0000000000000002,0.3333333333333333,0.5,0.1567128306986278,0.8446563369090186,0.1301828296583896,0.47752293577981647,0.18229348204949458,0.3875968992248062,0.2726666666666666,0.3213213213213213,0.0,0.0,1.0,0.0
0.5853658536585366,0.4,0.6000000000000001,0.0,0.0,0.627906976744186,0.0,0.3333333333333333,0.3333333333333333,0.02202994766867105,0.39253079062375845,0.034074116999391536,0.28394495412844034,0.38741721854304634,0.5658914728682171,0.24300000000000002,0.45645645645645644,0.0,0.0,1.0,0.0
0.5853658536585366,0.4,0.6000000000000001,0.0,0.0,0.6744186046511628,0.8,0.5,0.0,0.01002790399574336,0.6777910210568137,0.00176744994639701,0.2871559633027523,0.25618682467758797,0.6511627906976744,0.258,0.9649649649649649,0.0,1.0,0.0,0.0
0.7073170731707318,0.2,0.0,0.0,0.0,0.5348837209302325,0.0,0.3333333333333333,0.16666666666666666,0.05174785429458518,0.8827969805323798,0.026801495088807116,0.3642201834862385,0.8260718020216102,0.6666666666666666,0.21833333333333332,0.7057057057057056,0.0,0.0,0.0,1.0
0.46341463414634154,0.6000000000000001,0.6000000000000001,0.75,0.0,0.6046511627906976,0.0,0.5,0.5,0.20995111510171507,0.0,0.24280705820994986,0.37110091743119267,0.12025095852213315,0.26356589147286824,0.17233333333333334,0.0,1.0,0.0,1.0,0.0
0.5365853658536587,0.6000000000000001,,0.75,0.0,0.7209302325581396,0.8,0.16666666666666666,0.5,0.4642311889883517,0.6066746126340882,0.44226813084924527,0.418348623853211,0.20390379923318228,0.5116279069767441,0.22966666666666669,0.09109109109109108,1.0,0.0,1.0,0.0
0.7073170731707318,0.8,0.2,0.0,0.0,0.5348837209302325,0.6000000000000001,0.3333333333333333,0.5,0.0011699725192501342,0.0,0.04270854460638021,0.3298165137614679,0.10973626118275821,0.3023255813953488,0.177,0.0,0.0,1.0,0.0,0.0
0.3170731707317074,0.8,0.0,1.0,0.0,0.5348837209302325,1.0000000000000002,0.5,0.3333333333333333,0.7361968939799322,0.7143424711958681,0.695071422362588,0.44633027522935775,0.11113047519460904,0.4651162790697674,0.18533333333333335,0.07007007007007007,1.0,1.0,0.0,0.0
0.46341463414634154,0.6000000000000001,0.6000000000000001,0.0,0.0,0.4418604651162791,1.0000000000000002,0.16666666666666666,0.5,0.044189892283925426,0.8017481128327374,0.02546866398168806,0.323394495412844,0.22870919019402808,0.5348837209302325,0.25199999999999995,0.6966966966966965,0.0,0.0,0.0,1.0
0.5609756097560975,1.0,0.6000000000000001,0.5,0.0,0.6744186046511628,0.2,0.16666666666666666,0.5,0.19235617954089917,0.8017481128327374,0.16747312606843798,0.3137614678899083,0.4084466132217962,0.627906976744186,0.22833333333333333,0.25925925925925924,1.0,0.0,1.0,0.0
0.5365853658536587,0.2,0.6000000000000001,0.0,0.0,0.5348837209302325,1.0000000000000002,0.3333333333333333,0.5,0.008153529417099743,0.42073897497020263,0.018717584678237188,0.35045871559633024,0.25270128964796096,0.5348837209302325,0.265,0.6206206206206205,0.0,0.0,0.0,1.0
0.5609756097560975,0.6000000000000001,0.4,0.25,0.0,0.41860465116279066,0.2,0.5,0.16666666666666666,0.022453193541267992,0.48390941597139453,0.027815605713789007,0.3477064220183486,0.2594980829557337,0.6124031007751938,0.23733333333333334,0.5585585585585584,1.0,0.0,0.0,0.0
0.46341463414634154,0.4,0.6000000000000001,0.75,0.0,0.6046511627906976,1.0000000000000002,0.5,0.5,0.005281503853049041,0.0,0.046649088749166984,0.29128440366972475,0.17538050424073426,0.4263565891472868,0.148,0.0,1.0,0.0,1.0,0.0
0.5853658536585366,0.2,0.2,,0.0,0.6744186046511628,0.8,0.0,0.6666666666666666,0.26055922872509274,0.0,0.2913105206733695,0.363302752293578,0.10764494016498198,0.248062015503876,0.14933333333333332,0.0,0.0,0.0,1.0,0.0
