Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.5365853658536587,0.0,0.75,0.5,0.6460071513706793,0.4031007751937984,0.2253333333333333,0.0
0.29268292682926833,0.2,1.0,0.16666666666666666,0.8462455303933254,0.627906976744186,0.23900000000000002,0.0
0.5365853658536587,0.6000000000000001,0.5,0.16666666666666666,0.9304727850615813,0.24031007751937986,0.35,0.0
0.2682926829268293,0.6000000000000001,0.0,0.3333333333333333,0.6158124751688518,0.17829457364341086,0.10666666666666666,0.0
0.5609756097560975,1.0,0.0,0.6666666666666666,1.0,0.2713178294573644,0.24366666666666664,0.0
0.09756097560975607,0.2,1.0,0.16666666666666666,0.7806912991656734,0.248062015503876,0.14933333333333332,0.0
0.4390243902439025,0.0,0.0,0.5,0.33730631704410013,0.2558139534883721,0.29,0.0
0.7317073170731708,0.8,0.0,0.3333333333333333,0.3488279698053238,0.5116279069767441,0.3,0.0
0.3902439024390244,0.2,0.75,0.6666666666666666,0.0,0.5581395348837209,0.3173333333333333,1.0
0.9024390243902439,0.6000000000000001,0.75,0.16666666666666666,0.0,0.3643410852713178,0.2253333333333333,0.0
0.2682926829268293,0.4,0.0,0.3333333333333333,0.2729439809296782,0.4883720930232558,0.3823333333333333,0.0
0.7317073170731708,0.2,0.75,0.16666666666666666,0.735399284862932,0.17829457364341086,0.2776666666666666,1.0
0.5121951219512196,0.0,0.25,0.3333333333333333,0.0,0.813953488372093,0.24733333333333332,0.0
0.24390243902439024,0.6000000000000001,0.0,0.16666666666666666,0.988875645609853,0.5348837209302325,0.18299999999999997,0.0
0.6097560975609756,0.2,0.0,0.5,0.8466428287644021,0.5038759689922481,0.18733333333333335,0.0
0.6829268292682927,0.0,0.0,0.16666666666666666,0.6126340882002383,0.19379844961240308,0.13333333333333333,1.0
0.6097560975609756,0.2,0.0,0.16666666666666666,0.744139849026619,0.7286821705426356,0.22566666666666668,0.0
0.6341463414634146,0.6000000000000001,0.5,0.3333333333333333,0.2395709177592372,0.883720930232558,0.32266666666666666,0.0
0.3414634146341463,0.4,0.25,0.3333333333333333,0.5359555025824394,0.5736434108527132,0.23800000000000002,0.0
0.2195121951219512,0.0,0.0,0.3333333333333333,0.5792610250297974,0.39534883720930236,0.24766666666666665,1.0
0.5365853658536587,0.0,0.0,0.5,0.3464441795788637,0.5426356589147286,0.24633333333333335,0.0
0.36585365853658536,0.4,0.75,0.3333333333333333,0.6634882796980532,0.4418604651162791,0.2703333333333333,0.0
0.5365853658536587,0.2,0.0,0.3333333333333333,0.0,0.4263565891472868,0.20833333333333331,1.0
0.3170731707317074,0.0,0.0,0.8333333333333333,0.0,0.6356589147286821,0.27999999999999997,0.0
0.6585365853658537,0.2,1.0,0.5,0.5311879221295193,0.5813953488372092,0.21166666666666667,1.0
0.5365853658536587,0.6000000000000001,0.0,0.5,1.0,0.2713178294573644,0.12133333333333332,0.0
0.5365853658536587,0.6000000000000001,0.75,0.6666666666666666,0.0,0.8914728682170542,0.2886666666666666,0.0
0.3902439024390244,0.2,0.25,0.3333333333333333,0.733015494636472,0.12403100775193798,0.3333333333333333,0.0
0.36585365853658536,0.6000000000000001,0.0,0.3333333333333333,0.6905045689312673,0.32558139534883723,0.24433333333333332,0.0
0.6585365853658537,0.6000000000000001,0.75,0.16666666666666666,0.9495431068732618,0.21705426356589144,0.1943333333333333,0.0
0.3170731707317074,0.8,0.25,0.3333333333333333,0.8808104886769964,0.20155038759689922,0.29833333333333334,0.0
0.6585365853658537,0.8,0.25,0.16666666666666666,0.8049264998013508,0.4496124031007752,0.2063333333333333,0.0
0.41463414634146345,0.6000000000000001,0.0,0.5,0.3063170441001192,0.627906976744186,0.21833333333333332,0.0
0.41463414634146345,0.2,0.25,0.5,0.30512514898688914,0.23255813953488372,0.143,1.0
0.3170731707317074,0.8,0.0,0.5,0.44020659515295985,0.4418604651162791,0.225,0.0
0.07317073170731714,0.6000000000000001,0.0,0.5,0.6936829558998808,0.5813953488372092,0.25699999999999995,0.0
0.8048780487804877,0.6000000000000001,0.0,0.3333333333333333,0.0,0.046511627906976744,0.077,0.0
0.3902439024390244,0.2,0.25,0.5,0.965435041716329,0.2558139534883721,0.1443333333333333,1.0
0.6097560975609756,0.6000000000000001,0.0,0.16666666666666666,0.0,0.5426356589147286,0.234,1.0
0.8048780487804877,0.2,0.0,0.6666666666666666,0.2951926897099722,0.43410852713178294,0.2613333333333333,0.0
0.29268292682926833,1.0,0.0,0.3333333333333333,1.0,0.6511627906976744,0.23633333333333334,1.0
0.2682926829268293,0.2,1.0,0.3333333333333333,0.6615017878426699,0.39534883720930236,0.18799999999999997,0.0
0.7560975609756099,0.4,0.0,0.16666666666666666,0.3786253476360747,0.5503875968992248,0.2536666666666666,0.0
0.5365853658536587,0.6000000000000001,0.0,0.16666666666666666,0.8724672228843862,0.5193798449612402,0.39999999999999997,0.0
0.6341463414634146,0.6000000000000001,0.75,0.5,0.6722288438617402,0.09302325581395349,0.2306666666666667,0.0
0.5853658536585366,0.4,0.0,0.3333333333333333,0.6154151767977751,0.883720930232558,0.25699999999999995,0.0
0.3170731707317074,0.6000000000000001,0.5,0.3333333333333333,0.6201827572506953,0.33333333333333337,0.5499999999999999,0.0
0.6341463414634146,0.0,0.0,0.16666666666666666,0.5359555025824394,0.48062015503875966,0.19999999999999998,0.0
0.12195121951219512,0.6000000000000001,0.0,0.5,0.0,0.7906976744186046,0.2593333333333333,0.0
0.24390243902439024,0.6000000000000001,0.25,0.3333333333333333,0.6595152959872864,0.5116279069767441,0.3,1.0
0.46341463414634154,0.6000000000000001,0.5,0.3333333333333333,0.7961859356376639,0.5116279069767441,0.22966666666666669,1.0
0.3902439024390244,0.6000000000000001,0.25,0.3333333333333333,0.478347238776321,0.5348837209302325,0.1933333333333333,0.0
0.0,0.6000000000000001,0.0,0.3333333333333333,0.7715534366309098,0.3643410852713178,0.2603333333333333,0.0
0.36585365853658536,0.6000000000000001,0.0,0.5,0.8410806515693285,0.1627906976744186,0.9583333333333333,0.0
0.8536585365853658,0.2,0.0,0.16666666666666666,0.4433849821215733,0.7054263565891472,0.22766666666666663,1.0
0.24390243902439024,0.6000000000000001,0.75,0.3333333333333333,0.0,0.24031007751937986,0.26099999999999995,0.0
0.6341463414634146,0.2,0.25,0.16666666666666666,0.0,0.4108527131782945,0.25,1.0
0.5121951219512196,0.6000000000000001,0.75,0.3333333333333333,0.0,0.5426356589147286,0.24633333333333335,0.0
0.6341463414634146,0.4,0.5,0.16666666666666666,0.4000794596742153,0.5658914728682171,0.3253333333333333,1.0
0.8048780487804877,0.4,0.5,0.5,0.0,0.0,0.3333333333333333,0.0
0.5853658536585366,0.6000000000000001,0.75,0.5,0.7203019467620183,0.5193798449612402,0.29266666666666663,0.0
0.09756097560975607,0.6000000000000001,0.75,0.16666666666666666,0.510528406833532,0.2790697674418604,0.2563333333333333,0.0
0.7560975609756099,0.6000000000000001,1.0,0.3333333333333333,0.8816050854191497,0.4108527131782945,0.26666666666666666,1.0
0.5365853658536587,0.0,0.0,0.6666666666666666,0.4696066746126341,0.48062015503875966,0.3333333333333333,0.0
0.3902439024390244,0.0,0.25,0.6666666666666666,0.0,0.31007751937984496,0.39133333333333337,0.0
0.3414634146341463,0.6000000000000001,0.0,0.5,0.6587206992451331,0.37209302325581395,0.2353333333333333,1.0
0.6097560975609756,1.0,0.5,0.16666666666666666,0.7969805323798173,0.4418604651162791,0.2543333333333333,1.0
0.7560975609756099,1.0,0.75,0.3333333333333333,0.7393722685736989,0.21705426356589144,0.24233333333333332,0.0
0.2195121951219512,0.6000000000000001,0.0,0.3333333333333333,0.8446563369090186,0.3875968992248062,0.2726666666666666,1.0
0.5853658536585366,0.6000000000000001,0.0,0.3333333333333333,0.39253079062375845,0.5658914728682171,0.24300000000000002,0.0
0.5853658536585366,0.6000000000000001,0.0,0.5,0.6777910210568137,0.6511627906976744,0.258,0.0
0.7073170731707318,0.0,0.0,0.3333333333333333,0.8827969805323798,0.6666666666666666,0.21833333333333332,1.0
0.46341463414634154,0.6000000000000001,0.75,0.5,0.0,0.26356589147286824,0.17233333333333334,0.0
0.5365853658536587,0.6000000000000001,0.75,0.16666666666666666,0.6066746126340882,0.5116279069767441,0.22966666666666669,0.0
0.7073170731707318,0.2,0.0,0.3333333333333333,0.0,0.3023255813953488,0.177,1.0
0.3170731707317074,0.0,1.0,0.5,0.7143424711958681,0.4651162790697674,0.18533333333333335,1.0
0.46341463414634154,0.6000000000000001,0.0,0.16666666666666666,0.8017481128327374,0.5348837209302325,0.25199999999999995,0.0
0.5609756097560975,0.6000000000000001,0.5,0.16666666666666666,0.8017481128327374,0.627906976744186,0.22833333333333333,0.0
0.5365853658536587,0.6000000000000001,0.0,0.3333333333333333,0.42073897497020263,0.5348837209302325,0.265,1.0
0.5609756097560975,0.4,0.25,0.5,0.48390941597139453,0.6124031007751938,0.23733333333333334,0.0
0.46341463414634154,0.6000000000000001,0.75,0.5,0.0,0.4263565891472868,0.148,0.0
0.5853658536585366,0.2,0.0,0.0,0.0,0.248062015503876,0.14933333333333332,0.0
0.2682926829268293,0.6000000000000001,0.0,0.5,0.3953118792212952,0.7054263565891472,0.21866666666666662,0.0
0.46341463414634154,1.0,0.25,0.16666666666666666,0.0,0.5193798449612402,0.21266666666666667,0.0
0.6829268292682927,0.4,0.75,0.3333333333333333,0.0,0.33333333333333337,0.13166666666666665,0.0
0.6097560975609756,0.6000000000000001,0.75,0.5,0.7902264600715138,0.3798449612403101,0.3446666666666667,0.0
0.6097560975609756,0.6000000000000001,0.75,0.16666666666666666,0.0,0.6434108527131782,0.21066666666666667,0.0
0.41463414634146345,0.6000000000000001,0.0,0.3333333333333333,0.0,0.45736434108527124,0.22766666666666663,0.0
0.29268292682926833,0.2,0.5,0.16666666666666666,0.5184743742550656,0.48062015503875966,0.22466666666666668,0.0
0.4878048780487806,0.4,0.75,0.3333333333333333,0.3432657926102503,0.23255813953488372,0.16033333333333333,0.0
0.3414634146341463,0.6000000000000001,0.25,0.16666666666666666,0.49662296384584825,0.6046511627906976,0.22,1.0
0.5121951219512196,0.6000000000000001,0.0,0.6666666666666666,0.0,0.5968992248062015,0.2243333333333333,0.0
0.46341463414634154,0.6000000000000001,0.5,0.16666666666666666,0.5975367500993246,0.48062015503875966,0.29833333333333334,1.0
0.5609756097560975,0.2,0.25,0.5,0.6154151767977751,0.627906976744186,0.312,0.0
0.3414634146341463,0.6000000000000001,0.0,0.16666666666666666,0.47596344854986095,0.5116279069767441,0.27,0.0
0.5853658536585366,0.6000000000000001,0.0,0.16666666666666666,0.40762812872467225,0.49612403100775193,0.24033333333333332,0.0
0.6097560975609756,0.4,0.75,0.5,0.4878823996821613,0.6124031007751938,0.216,0.0
0.7317073170731708,0.6000000000000001,0.5,0.3333333333333333,0.3396901072705602,0.10852713178294573,0.16666666666666666,1.0
0.41463414634146345,0.6000000000000001,0.0,0.5,0.7020262216924911,0.8682170542635659,0.23133333333333334,0.0
0.2682926829268293,0.6000000000000001,0.0,0.5,0.0,0.5891472868217054,0.29,0.0
0.6585365853658537,0.6000000000000001,0.75,0.3333333333333333,0.46881207787048074,0.17829457364341086,0.19033333333333335,1.0
0.5365853658536587,0.2,0.0,0.6666666666666666,0.5498609455701231,0.6511627906976744,0.21633333333333332,0.0
0.6585365853658537,0.6000000000000001,0.5,0.3333333333333333,0.4640444974175606,0.5581395348837209,0.24833333333333332,0.0
0.2195121951219512,0.6000000000000001,1.0,0.3333333333333333,0.5999205403257847,0.2945736434108527,0.30666666666666664,1.0
0.8536585365853658,0.6000000000000001,0.5,0.3333333333333333,0.5744934445768772,0.2558139534883721,0.218,0.0
0.3170731707317074,1.0,0.5,0.16666666666666666,0.0,0.28682170542635654,0.2693333333333333,0.0
0.46341463414634154,0.2,0.25,0.3333333333333333,0.5089392133492253,0.5348837209302325,0.23900000000000002,1.0
0.1707317073170732,0.0,0.0,0.3333333333333333,0.7059992054032579,0.5116279069767441,0.2846666666666667,0.0
0.24390243902439024,1.0,1.0,0.5,0.5923718712753278,0.3875968992248062,0.31166666666666665,0.0
0.29268292682926833,0.2,0.25,0.3333333333333333,0.43345252284465635,0.4418604651162791,0.23933333333333331,0.0
0.5609756097560975,0.6000000000000001,0.0,0.3333333333333333,0.0,0.5426356589147286,0.2866666666666666,0.0
0.8292682926829268,0.2,0.0,0.5,1.0,0.186046511627907,0.375,1.0
0.6829268292682927,0.6000000000000001,0.75,0.3333333333333333,0.489471593166468,0.24031007751937986,0.26099999999999995,1.0
0.12195121951219512,0.0,0.25,0.3333333333333333,0.5804529201430274,0.4728682170542635,0.2583333333333333,0.0
0.6097560975609756,0.4,0.0,0.3333333333333333,0.6023043305522447,0.39534883720930236,0.32266666666666666,0.0
0.07317073170731714,0.2,0.0,0.3333333333333333,0.5911799761620977,0.6356589147286821,0.29266666666666663,0.0
0.4878048780487806,0.6000000000000001,0.5,0.5,0.0,0.5271317829457364,0.18666666666666668,0.0
0.6097560975609756,1.0,0.75,0.5,0.4155740961462058,0.5116279069767441,0.24233333333333332,0.0
0.5853658536585366,0.0,0.5,0.5,0.40564163686928884,0.3410852713178294,0.19599999999999998,0.0
0.5609756097560975,1.0,0.25,0.3333333333333333,0.0,0.3798449612403101,0.22866666666666663,0.0
0.41463414634146345,0.4,0.5,0.3333333333333333,0.5383392928088995,0.34883720930232553,0.19033333333333335,0.0
0.6097560975609756,0.4,0.75,0.5,0.0,0.5581395348837209,0.21333333333333332,0.0
0.29268292682926833,0.6000000000000001,0.25,0.5,0.9261025029797377,0.4496124031007752,0.17033333333333334,0.0
0.1707317073170732,0.4,0.25,0.16666666666666666,0.0,0.41860465116279066,0.228,0.0
0.6341463414634146,1.0,1.0,0.5,0.21851410409217323,0.4728682170542635,0.244,0.0
0.7560975609756099,0.0,0.25,0.3333333333333333,0.6468017481128328,0.14728682170542637,0.4103333333333333,0.0
0.2682926829268293,0.2,0.5,0.16666666666666666,0.0,0.5426356589147286,0.234,0.0
0.4878048780487806,0.2,0.25,0.3333333333333333,0.0,0.3178294573643411,0.253,1.0
0.14634146341463417,0.6000000000000001,0.0,0.5,0.5840286054827175,0.6744186046511628,0.244,0.0
0.4390243902439025,0.0,0.75,0.16666666666666666,0.7882399682161303,0.8217054263565892,0.25266666666666665,0.0
0.4878048780487806,0.6000000000000001,0.5,0.5,0.6483909415971395,0.45736434108527124,0.22766666666666663,1.0
0.7560975609756099,0.4,0.25,0.16666666666666666,0.0,0.1007751937984496,0.07033333333333333,0.0
0.3170731707317074,0.0,0.0,0.3333333333333333,0.44417957886372667,0.41860465116279066,0.2593333333333333,0.0
0.8292682926829268,0.6000000000000001,0.5,0.5,0.9300754866905045,0.1627906976744186,0.1363333333333333,0.0
0.5121951219512196,0.2,0.5,0.8333333333333333,0.6209773539928486,0.751937984496124,0.242,0.0
0.36585365853658536,0.6000000000000001,0.5,0.5,0.6412395709177592,0.5038759689922481,0.29166666666666663,1.0
0.41463414634146345,0.2,0.25,0.5,0.0,0.5271317829457364,0.2713333333333333,0.0
0.7073170731707318,0.2,0.0,0.3333333333333333,0.6360746920937624,0.11627906976744187,0.15699999999999997,0.0
0.46341463414634154,0.6000000000000001,0.5,0.5,0.29916567342073896,0.5503875968992248,0.2536666666666666,0.0
0.5121951219512196,0.2,0.5,0.5,0.289233214143822,0.2558139534883721,0.10099999999999999,0.0
0.5853658536585366,0.6000000000000001,0.0,0.3333333333333333,0.7485101311084624,0.3875968992248062,0.255,0.0
0.5853658536585366,0.0,0.0,0.5,0.3234008740564164,0.19379844961240308,0.11533333333333334,0.0
0.5365853658536587,0.6000000000000001,0.0,0.6666666666666666,0.0,0.5116279069767441,0.20566666666666666,0.0
0.41463414634146345,0.6000000000000001,0.5,0.3333333333333333,0.0,0.23255813953488372,0.12633333333333333,0.0
0.6097560975609756,0.6000000000000001,0.5,0.16666666666666666,0.47755264203416764,0.4263565891472868,0.2523333333333333,0.0
0.7317073170731708,0.0,0.25,0.3333333333333333,0.6432260627731426,0.5968992248062015,0.2243333333333333,0.0
0.3414634146341463,0.4,0.25,0.16666666666666666,0.744139849026619,0.6511627906976744,0.189,0.0
0.36585365853658536,0.6000000000000001,0.0,0.5,0.0,0.33333333333333337,0.14400000000000002,0.0
0.4878048780487806,0.0,0.75,0.3333333333333333,0.620580055621772,0.3875968992248062,0.1793333333333333,1.0
0.5121951219512196,0.0,0.0,0.5,0.0,0.21705426356589144,0.17333333333333334,1.0
0.6341463414634146,0.4,0.25,0.3333333333333333,0.8398887564560985,0.6976744186046512,0.24133333333333334,0.0
0.6097560975609756,0.8,1.0,0.8333333333333333,0.7910210568136671,0.5348837209302325,0.22699999999999998,0.0
0.3414634146341463,0.2,0.0,1.0,0.520460866110449,0.5348837209302325,0.265,0.0
0.5121951219512196,0.2,0.0,0.16666666666666666,0.0,0.5038759689922481,0.177,0.0
0.5121951219512196,0.0,0.25,0.5,0.6384584823202225,0.4263565891472868,0.22233333333333333,1.0
0.24390243902439024,0.4,0.0,0.5,0.6992451330949543,0.6356589147286821,0.2346666666666667,0.0
0.2682926829268293,0.6000000000000001,0.5,0.16666666666666666,0.4564958283671037,0.39534883720930236,0.26466666666666666,0.0
0.7560975609756099,0.0,0.0,0.5,0.4719904648390942,0.4883720930232558,0.21966666666666668,0.0
0.2682926829268293,0.0,0.75,0.3333333333333333,0.6940802542709575,0.3565891472868217,0.289,0.0
0.14634146341463417,0.4,0.75,0.5,0.0,0.3798449612403101,0.11366666666666667,0.0
0.951219512195122,0.2,0.25,0.16666666666666666,0.8760429082240763,0.49612403100775193,0.16999999999999998,0.0
0.19512195121951226,0.2,0.0,0.5,0.8088994835121176,0.17829457364341086,0.31366666666666665,0.0
0.7804878048780489,0.6000000000000001,1.0,0.3333333333333333,0.6269368295589988,0.2945736434108527,0.2593333333333333,0.0
0.29268292682926833,0.2,0.0,0.16666666666666666,0.0,0.5891472868217054,0.22866666666666663,0.0
0.4390243902439025,1.0,0.0,0.3333333333333333,0.0,0.22480620155038758,0.148,1.0
0.29268292682926833,0.6000000000000001,0.0,0.3333333333333333,0.8808104886769964,0.49612403100775193,0.24033333333333332,1.0
0.5853658536585366,0.2,0.25,0.3333333333333333,0.8494239173619388,0.5658914728682171,0.24300000000000002,0.0
0.5609756097560975,0.0,0.75,0.16666666666666666,0.0,0.7054263565891472,0.268,1.0
0.5609756097560975,0.4,0.25,0.5,0.3543901470003973,0.7131782945736433,0.253,0.0
0.4878048780487806,0.8,0.5,0.5,0.0,0.32558139534883723,0.192,0.0
0.4390243902439025,0.8,0.25,0.16666666666666666,0.5582042113627335,0.6589147286821705,0.264,1.0
0.5853658536585366,0.2,0.5,0.5,0.6833531982518871,0.8527131782945736,0.24633333333333335,0.0
0.3902439024390244,0.6000000000000001,0.0,0.5,0.0,0.5271317829457364,0.2713333333333333,0.0
0.46341463414634154,0.6000000000000001,0.25,0.3333333333333333,0.3508144616607072,0.5581395348837209,0.236,1.0
0.3414634146341463,0.6000000000000001,0.0,0.16666666666666666,0.7282479141835518,0.3565891472868217,0.358,0.0
0.6829268292682927,0.0,0.0,0.16666666666666666,0.5057608263806118,0.7984496124031008,0.229,0.0
0.6341463414634146,0.6000000000000001,1.0,0.16666666666666666,0.8637266587206992,0.31007751937984496,0.17166666666666666,0.0
0.8048780487804877,0.6000000000000001,0.0,0.5,0.36313071116408424,0.33333333333333337,0.346,1.0
0.8536585365853658,0.6000000000000001,0.75,0.5,0.5391338895510528,0.883720930232558,0.24866666666666665,0.0
0.4878048780487806,0.4,0.25,0.16666666666666666,0.2550655542312277,0.5736434108527132,0.2753333333333333,0.0
0.6097560975609756,1.0,0.25,0.3333333333333333,0.4008740564163687,0.5658914728682171,0.24300000000000002,1.0
0.24390243902439024,0.0,0.0,1.0,0.5578069129916567,0.5193798449612402,0.29266666666666663,0.0
0.09756097560975607,0.6000000000000001,0.0,0.5,0.0,0.3798449612403101,0.2626666666666666,1.0
0.04878048780487809,0.6000000000000001,0.0,0.3333333333333333,0.3563766388557807,0.8527131782945736,0.23800000000000002,0.0
