Customer_Age,Education_Level,Income_Category,Months_Inactive_12_mon,Total_Revolving_Bal,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,is_36
0.5744680851063829,0.0,0.75,0.5,0.5653555820421137,0.25,0.20193861066235866,0.0
0.5319148936170212,0.6000000000000001,0.5,0.3333333333333333,0.6924910607866508,0.6484375,0.1943995691976306,1.0
0.723404255319149,1.0,0.0,0.3333333333333333,0.6126340882002383,0.6875,0.14970382337102855,0.0
0.6808510638297872,0.0,0.25,0.3333333333333333,0.5832340087405642,0.1328125,0.113354873451804,0.0
0.3829787234042553,0.6000000000000001,0.5,0.5,0.0,0.484375,0.17124394184168015,0.0
0.44680851063829785,0.6000000000000001,0.75,0.3333333333333333,0.31863329360349624,0.1328125,0.21540118470651592,0.0
0.6170212765957447,0.4,0.25,0.5,0.6559396106475963,0.7265625,0.23505654281098548,0.0
0.5957446808510637,0.4,0.75,0.16666666666666666,1.0,0.1953125,0.12331717824448034,0.0
0.3829787234042553,0.6000000000000001,0.0,0.5,0.9312673818037346,0.546875,0.28298330640818525,0.0
0.6595744680851062,1.0,0.0,0.5,0.32300357568533966,0.375,0.21863220247711365,0.0
0.6382978723404255,0.6000000000000001,0.0,0.16666666666666666,0.24076281287246723,0.859375,0.21297792137856758,0.0
0.5744680851063829,0.8,0.25,0.16666666666666666,0.7926102502979738,0.2109375,0.0996230479267636,0.0
0.3829787234042553,0.2,0.25,0.3333333333333333,1.0,0.578125,0.21190091545503503,0.0
0.6808510638297872,0.2,1.0,0.3333333333333333,0.9380214541120382,0.5078125,0.16962843295638128,0.0
0.5957446808510637,0.6000000000000001,0.25,0.16666666666666666,0.0,0.2109375,0.16397415185783523,0.0
0.25531914893617014,0.2,0.0,0.5,0.9638458482320222,0.2421875,0.09881529348411418,0.0
0.36170212765957444,0.4,0.75,0.3333333333333333,0.4151767977751291,0.5234375,0.21297792137856758,0.0
0.4893617021276596,0.6000000000000001,0.0,0.3333333333333333,0.0,0.3046875,0.08723747980613894,0.0
0.34042553191489355,0.2,0.75,0.3333333333333333,0.4656336909018673,0.5234375,0.2364028002154012,0.0
0.5531914893617021,0.6000000000000001,0.75,0.16666666666666666,0.7715534366309098,0.4375,0.18632202477113627,0.0
0.21276595744680848,0.4,1.0,0.5,0.3039332538736591,0.421875,0.17259019924609584,1.0
0.702127659574468,0.6000000000000001,0.0,0.8333333333333333,0.5609852999602701,0.5625,0.21082390953150243,1.0
0.42553191489361697,1.0,0.0,0.5,0.21136273341279302,0.453125,0.12870220786214326,1.0
0.1914893617021276,0.4,0.5,0.16666666666666666,0.0,0.4453125,0.2183629509962305,1.0
0.25531914893617014,0.6000000000000001,0.0,0.16666666666666666,0.6762018275725069,0.3359375,0.19116855142703285,0.0
0.42553191489361697,0.6000000000000001,0.5,0.5,0.9233214143822011,0.3046875,0.10770059235325796,0.0
0.4680851063829786,0.4,0.25,0.16666666666666666,0.0,0.5859375,0.20759289176090467,0.0
0.12765957446808507,0.6000000000000001,0.0,0.16666666666666666,0.6893126738180373,0.890625,0.20759289176090467,0.0
0.5531914893617021,0.8,0.25,0.8333333333333333,0.0,0.515625,0.16612816370490038,0.0
0.276595744680851,1.0,0.5,0.3333333333333333,0.3539928486293206,0.671875,0.15455035002692516,1.0
0.23404255319148937,0.0,0.75,0.16666666666666666,0.9447755264203417,0.3046875,0.1187399030694669,1.0
0.6808510638297872,0.6000000000000001,0.75,0.3333333333333333,0.7461263408820024,0.578125,0.25659666128163705,1.0
0.36170212765957444,0.2,0.75,0.5,0.0,0.3359375,0.22294022617124395,1.0
0.6382978723404255,0.6000000000000001,0.0,0.8333333333333333,0.0,0.5546875,0.19466882067851374,1.0
0.25531914893617014,0.2,0.0,0.3333333333333333,0.6070719110051649,0.21875,0.1957458266020463,0.0
0.6808510638297872,0.6000000000000001,0.0,0.5,0.6356773937226857,0.265625,0.18632202477113627,0.0
0.25531914893617014,0.4,0.0,0.3333333333333333,0.5427095748907429,0.84375,0.1978998384491115,0.0
0.4893617021276596,0.6000000000000001,0.0,0.5,0.3118792212951927,0.53125,0.17770597738287564,0.0
0.34042553191489355,0.6000000000000001,0.0,0.16666666666666666,0.0,0.5,0.16397415185783523,0.0
0.5957446808510637,0.4,0.75,0.5,0.6773937226857369,0.203125,0.24098007539041466,0.0
0.44680851063829785,0.8,0.25,0.8333333333333333,0.42073897497020263,0.40625,0.20759289176090467,1.0
0.6595744680851062,0.6000000000000001,0.5,0.16666666666666666,0.6293206197854588,0.4375,0.2110931610123856,0.0
0.3829787234042553,0.6000000000000001,1.0,0.16666666666666666,0.9980135081446166,0.5078125,0.12681744749596124,0.0
0.5319148936170212,0.0,1.0,0.5,0.0,0.1171875,0.12681744749596124,0.0
0.5106382978723404,0.6000000000000001,0.0,0.16666666666666666,0.8386968613428685,0.203125,0.30102315562735593,1.0
0.5106382978723404,0.6000000000000001,0.75,0.5,0.6042908224076281,0.203125,0.10366182014001078,0.0
0.31914893617021267,0.6000000000000001,0.25,0.16666666666666666,0.546285260230433,0.6171875,0.21001615508885302,1.0
0.31914893617021267,0.4,0.0,0.3333333333333333,0.4469606674612634,0.328125,0.1308562197092084,0.0
0.36170212765957444,0.8,0.25,0.3333333333333333,0.8375049662296384,0.375,0.1645126548196015,1.0
0.6170212765957447,0.4,0.0,0.3333333333333333,0.4469606674612634,0.15625,0.17959073774905765,1.0
0.44680851063829785,0.8,0.0,0.16666666666666666,0.3396901072705602,0.6484375,0.14135702746365106,0.0
0.21276595744680848,0.0,0.0,0.3333333333333333,0.27771156138259834,0.4921875,0.14028002154011848,1.0
0.8297872340425531,0.6000000000000001,0.25,0.5,0.6237584425903854,0.3671875,0.21028540656973613,0.0
0.23404255319148937,0.6000000000000001,0.0,0.5,0.5518474374255066,0.34375,0.17124394184168015,0.0
0.44680851063829785,0.6000000000000001,0.0,0.5,0.09058402860548272,0.2578125,0.1938610662358643,1.0
0.31914893617021267,0.4,0.0,0.3333333333333333,0.7028208184346444,0.5703125,0.2164781906300485,0.0
0.44680851063829785,0.2,0.0,0.5,0.0,0.1953125,0.15912762520193863,1.0
0.4893617021276596,0.4,0.75,0.16666666666666666,0.7135478744537147,0.6484375,0.17797522886375874,0.0
0.5106382978723404,0.6000000000000001,0.0,0.16666666666666666,0.8907429479539134,0.140625,0.2692514808831449,1.0
0.4042553191489361,0.6000000000000001,0.75,0.5,0.8601509733810091,0.2265625,0.18739903069466882,1.0
0.4893617021276596,0.6000000000000001,0.25,0.5,0.6066746126340882,0.609375,0.19520732364028004,1.0
0.5744680851063829,0.2,0.0,0.16666666666666666,0.3520063567739372,0.5859375,0.2178244480344642,0.0
0.4893617021276596,0.2,0.0,0.5,0.4123957091775924,0.46875,0.15912762520193863,0.0
0.31914893617021267,0.6000000000000001,0.25,0.3333333333333333,0.5053635280095352,0.6796875,0.14539579967689825,0.0
0.42553191489361697,0.4,0.25,0.5,0.6686531585220501,0.421875,0.19655358104469575,0.0
0.23404255319148937,0.6000000000000001,0.25,0.16666666666666666,0.5085419149781486,0.5546875,0.22644049542272485,0.0
0.34042553191489355,0.4,0.0,0.5,0.0,0.2421875,0.11147011308562198,0.0
0.702127659574468,0.2,0.5,0.3333333333333333,1.0,0.3828125,0.21217016693591814,0.0
0.5106382978723404,0.6000000000000001,0.0,0.3333333333333333,0.5522447357965833,0.6796875,0.2143241787829833,1.0
0.42553191489361697,1.0,0.0,0.16666666666666666,0.547477155343663,0.2734375,0.12170166935918149,0.0
0.0,0.6000000000000001,0.25,0.16666666666666666,0.0,0.3984375,0.17474421109316104,0.0
0.31914893617021267,0.2,0.75,0.16666666666666666,0.43861740166865315,0.2265625,0.16828217555196556,0.0
0.5531914893617021,0.6000000000000001,0.0,0.3333333333333333,0.8529996027016289,0.4375,0.19843834141087777,0.0
0.5744680851063829,0.6000000000000001,1.0,0.16666666666666666,0.3484306714342471,0.359375,0.08966074313408723,0.0
0.34042553191489355,0.6000000000000001,0.0,0.16666666666666666,0.5454906634882797,0.484375,0.2035541195476575,0.0
0.36170212765957444,0.6000000000000001,0.0,0.6666666666666666,0.5625744934445769,0.5390625,0.24959612277867532,0.0
0.5106382978723404,0.6000000000000001,0.0,0.3333333333333333,0.6710369487485102,0.53125,0.23074851911685515,1.0
0.8297872340425531,1.0,0.25,0.3333333333333333,0.34445768772348034,0.4609375,0.19520732364028004,0.0
0.17021276595744672,0.2,0.0,0.16666666666666666,0.0,0.2578125,0.17609046849757676,0.0
0.2978723404255319,1.0,0.0,0.3333333333333333,0.4735796583234009,0.40625,0.2218632202477114,0.0
0.4893617021276596,0.8,0.75,0.3333333333333333,0.8017481128327374,0.8203125,0.16693591814754982,0.0
0.4893617021276596,0.2,1.0,0.3333333333333333,0.4167659912594358,0.421875,0.1510500807754443,0.0
0.2978723404255319,0.2,0.5,0.5,0.0,0.2421875,0.1397415185783522,1.0
0.34042553191489355,0.0,0.75,0.16666666666666666,0.0,0.5078125,0.18982229402261713,0.0
0.3829787234042553,0.6000000000000001,0.5,0.16666666666666666,0.0,0.671875,0.16155088852988692,0.0
0.723404255319149,1.0,0.25,0.3333333333333333,0.567342073897497,0.5625,0.24421109316101242,0.0
0.3829787234042553,0.4,0.25,0.5,0.33651172030194676,0.5546875,0.19466882067851374,0.0
0.3829787234042553,0.0,0.0,0.5,0.12594358363130712,0.2421875,0.15535810446957463,1.0
0.6382978723404255,0.6000000000000001,0.0,0.16666666666666666,0.4576877234803337,0.2734375,0.16343564889606893,0.0
0.42553191489361697,0.2,0.0,0.3333333333333333,0.0611839491458085,0.28125,0.1577813677975229,1.0
0.5744680851063829,0.8,0.75,0.3333333333333333,0.55502582439412,0.203125,0.07700592353257944,0.0
0.4042553191489361,0.6000000000000001,0.0,0.3333333333333333,0.6388557806912991,0.75,0.20651588583737213,0.0
0.42553191489361697,0.6000000000000001,0.25,0.3333333333333333,0.8307508939213349,0.7578125,0.24528809908454496,0.0
0.276595744680851,0.2,0.0,0.5,0.2860548271752086,0.6484375,0.2417878298330641,0.0
0.5319148936170212,0.6000000000000001,0.0,0.5,1.0,0.453125,0.15643511039310717,0.0
0.17021276595744672,0.6000000000000001,0.25,0.3333333333333333,0.5729042510925705,0.6953125,0.1825525040387722,0.0
0.4893617021276596,0.0,0.5,0.5,0.8990862137465236,0.75,0.15670436187399034,0.0
0.4680851063829786,0.6000000000000001,0.25,0.16666666666666666,0.7910210568136671,0.5625,0.19063004846526657,1.0
0.2978723404255319,1.0,0.0,0.16666666666666666,0.834326579261025,0.5703125,0.18686052773290257,0.0
0.36170212765957444,0.4,0.0,0.5,0.3079062375844259,0.484375,0.21540118470651592,1.0
0.4042553191489361,0.2,0.0,0.5,0.3321414382201033,0.1171875,0.2915993537964459,0.0
0.4042553191489361,0.2,1.0,0.5,0.0,0.4609375,0.18389876144318792,1.0
0.723404255319149,0.2,0.25,0.3333333333333333,0.0,0.5078125,0.2915993537964459,0.0
0.7659574468085105,0.6000000000000001,0.25,0.16666666666666666,0.0,0.359375,0.187668282175552,0.0
0.25531914893617014,0.6000000000000001,1.0,0.5,0.37385776718315455,0.5546875,0.27598276790522347,0.0
0.2978723404255319,0.0,0.0,0.16666666666666666,0.0,0.21875,0.08346795907377491,0.0
0.7659574468085105,0.4,0.25,0.5,0.0,0.3046875,0.15643511039310717,0.0
0.5531914893617021,0.6000000000000001,0.0,0.16666666666666666,0.4358363130711164,0.578125,0.2447495961227787,1.0
0.36170212765957444,0.6000000000000001,0.5,0.16666666666666666,0.0,0.5625,0.17232094776521273,0.0
0.4042553191489361,0.6000000000000001,0.5,0.5,0.5411203814064363,0.5078125,0.12681744749596124,0.0
0.702127659574468,0.6000000000000001,0.25,0.3333333333333333,0.5597934048470401,0.671875,0.19224555735056548,0.0
0.6382978723404255,0.4,1.0,0.3333333333333333,0.0,0.03125,0.10770059235325796,0.0
0.42553191489361697,0.2,0.5,0.3333333333333333,0.0,0.875,0.19332256327409802,0.0
0.5531914893617021,0.4,1.0,1.0,0.7834723877632102,0.609375,0.2574044157242865,0.0
0.36170212765957444,0.2,0.75,0.3333333333333333,1.0,0.3515625,0.22428648357565967,0.0
0.4680851063829786,0.6000000000000001,0.5,0.6666666666666666,0.0,0.0390625,0.13462574044157244,0.0
0.3829787234042553,0.2,0.25,0.5,0.0,0.53125,0.208131394722671,0.0
0.23404255319148937,0.2,0.5,0.3333333333333333,1.0,0.4921875,0.3263327948303716,0.0
0.44680851063829785,0.6000000000000001,0.5,0.5,0.31783869686134286,0.4765625,0.13758750673128703,1.0
0.5531914893617021,0.2,0.75,0.5,0.8649185538339292,0.1015625,0.5048465266558967,0.0
0.8085106382978723,0.6000000000000001,0.0,0.16666666666666666,0.38458482320222487,0.4453125,0.2183629509962305,0.0
0.6170212765957447,0.6000000000000001,1.0,0.5,1.0,0.453125,0.2856758212170167,0.0
0.1914893617021276,0.6000000000000001,0.0,0.16666666666666666,0.768772348033373,0.59375,0.24528809908454496,0.0
0.4042553191489361,0.2,0.5,0.5,0.26181962653953117,0.203125,0.2692514808831449,0.0
0.1914893617021276,0.6000000000000001,0.0,0.5,0.0,0.3984375,0.18686052773290257,0.0
0.5744680851063829,1.0,0.0,0.16666666666666666,1.0,0.25,0.22240172320947765,1.0
0.6382978723404255,0.6000000000000001,0.0,0.16666666666666666,0.7127532777115614,0.515625,0.2423263327948304,0.0
0.5106382978723404,0.6000000000000001,1.0,0.16666666666666666,0.0,0.46875,0.15912762520193863,0.0
0.7659574468085105,1.0,0.25,0.5,0.3766388557806913,0.265625,0.12574044157242867,0.0
0.5106382978723404,0.8,0.0,0.6666666666666666,0.8823996821613032,0.875,0.16882067851373184,1.0
0.31914893617021267,0.6000000000000001,0.75,0.5,0.8379022646007152,0.6015625,0.19009154550350027,0.0
0.36170212765957444,0.2,0.0,0.5,0.0,0.4375,0.22428648357565967,0.0
0.5531914893617021,0.6000000000000001,1.0,0.16666666666666666,0.0,0.5625,0.24421109316101242,0.0
0.4893617021276596,0.0,0.75,0.16666666666666666,0.8947159316646802,0.21875,0.17555196553581046,0.0
0.276595744680851,0.8,0.25,0.16666666666666666,0.8426698450536353,0.46875,0.21405492730210018,0.0
0.5531914893617021,0.0,0.0,0.16666666666666666,0.6837504966229638,0.21875,0.21809369951534738,0.0
0.5106382978723404,0.6000000000000001,0.5,0.5,0.9928486293206198,0.546875,0.17959073774905765,1.0
0.12765957446808507,0.0,0.25,0.3333333333333333,0.7802940007945968,0.5859375,0.2178244480344642,1.0
0.36170212765957444,0.6000000000000001,0.0,0.16666666666666666,0.7953913388955105,0.21875,0.12439418416801294,0.0
0.5957446808510637,0.2,0.75,0.16666666666666666,0.5355582042113627,0.203125,0.10366182014001078,0.0
0.3829787234042553,0.4,0.0,0.3333333333333333,0.7334127930075487,0.171875,0.20947765212708672,0.0
0.36170212765957444,0.6000000000000001,1.0,0.3333333333333333,0.7016289233214144,0.578125,0.20193861066235866,0.0
0.4042553191489361,0.6000000000000001,0.0,0.3333333333333333,0.5856177989670243,0.3828125,0.1720516962843296,1.0
0.6595744680851062,0.6000000000000001,0.25,0.3333333333333333,0.813269765593961,0.203125,0.13462574044157244,0.0
0.4680851063829786,0.0,0.0,0.5,0.0,0.625,0.20597738287560582,0.0
0.1914893617021276,0.6000000000000001,0.0,0.16666666666666666,0.9002781088597537,0.65625,0.2579429186860528,0.0
0.4680851063829786,0.0,0.25,0.6666666666666666,0.48390941597139453,0.515625,0.16612816370490038,0.0
0.4893617021276596,0.2,1.0,0.5,0.377036154151768,0.453125,0.17743672590199247,0.0
0.6170212765957447,0.0,1.0,0.3333333333333333,0.3245927691696464,0.1953125,0.14054927302100162,0.0
0.36170212765957444,0.2,0.0,0.16666666666666666,0.0,0.6328125,0.16047388260635434,0.0
0.6382978723404255,0.4,0.0,0.16666666666666666,1.0,0.1640625,0.2218632202477114,0.0
0.31914893617021267,0.6000000000000001,0.0,0.3333333333333333,0.0,0.2109375,0.052234787291330104,1.0
0.5957446808510637,0.6000000000000001,1.0,0.16666666666666666,0.0,0.5703125,0.20624663435648896,1.0
0.44680851063829785,0.2,0.25,0.16666666666666666,0.0,0.5546875,0.21540118470651592,1.0
0.5106382978723404,0.6000000000000001,1.0,0.3333333333333333,0.19547079856972585,0.3984375,0.1518578352180937,1.0
0.1914893617021276,0.2,0.25,0.5,0.3726658720699245,0.421875,0.19655358104469575,0.0
0.42553191489361697,0.6000000000000001,0.5,0.5,0.9852999602701629,0.203125,0.30102315562735593,0.0
0.4042553191489361,0.6000000000000001,0.75,0.3333333333333333,0.3377036154151768,0.1875,0.2393645665051158,0.0
0.4042553191489361,0.4,0.25,0.5,0.0,0.609375,0.16962843295638128,0.0
0.8297872340425531,0.6000000000000001,0.25,0.3333333333333333,0.6305125148986889,0.125,0.36725901992460963,0.0
0.2978723404255319,0.4,0.25,0.3333333333333333,0.6758045292014303,0.4375,0.17501346257404418,0.0
0.5106382978723404,0.6000000000000001,0.0,0.5,0.0,0.5,0.15455035002692516,0.0
0.34042553191489355,0.6000000000000001,0.25,0.3333333333333333,0.49463647199046484,0.5625,0.2326332794830372,0.0
0.3829787234042553,0.2,0.0,0.3333333333333333,0.3210170838299563,0.53125,0.1593968766828218,0.0
0.25531914893617014,0.0,0.0,0.3333333333333333,0.0,0.375,0.1768982229402262,0.0
0.4042553191489361,0.6000000000000001,0.0,0.16666666666666666,0.4596742153357171,0.0859375,0.2447495961227787,0.0
0.7659574468085105,0.6000000000000001,0.5,0.5,0.5494636471990465,0.6484375,0.15508885298869146,0.0
0.42553191489361697,0.6000000000000001,0.0,0.5,0.55621771950735,0.34375,0.312331717824448,0.0
0.5531914893617021,0.6000000000000001,0.25,0.16666666666666666,0.6197854588796186,0.375,0.23451803984921918,0.0
0.12765957446808507,0.6000000000000001,0.0,0.5,0.0,0.4453125,0.2614431879375337,1.0
0.6382978723404255,0.0,0.0,0.5,0.5156932856575288,0.484375,0.15212708669897684,1.0
0.3829787234042553,0.0,0.0,0.5,0.21493841875248312,0.46875,0.3198707592891761,1.0
0.42553191489361697,1.0,0.75,0.5,0.7036154151767978,0.1015625,0.0,0.0
0.31914893617021267,1.0,0.25,0.5,0.46523639253079063,0.46875,0.17959073774905765,0.0
0.3829787234042553,0.6000000000000001,0.0,0.5,0.0,0.4921875,0.24798061389337642,0.0
0.4680851063829786,0.0,0.0,0.5,1.0,0.21875,0.21809369951534738,0.0
0.5744680851063829,0.4,0.0,0.8333333333333333,0.0,0.4609375,0.2614431879375337,0.0
0.702127659574468,0.6000000000000001,0.0,0.16666666666666666,0.5601907032181168,0.375,0.19009154550350027,1.0
0.10638297872340419,0.6000000000000001,0.0,0.5,0.742947953913389,0.8203125,0.24690360796984387,0.0
0.12765957446808507,0.8,0.25,0.5,0.4676201827572507,0.453125,0.17743672590199247,0.0
0.31914893617021267,0.2,0.75,0.16666666666666666,0.24195470798569726,0.7109375,0.176628971459343,0.0
0.1914893617021276,0.2,0.5,0.3333333333333333,0.9205403257846643,0.3984375,0.2781367797522886,0.0
0.5744680851063829,0.0,0.0,0.3333333333333333,0.344854986094557,0.484375,0.19224555735056548,0.0
0.36170212765957444,0.2,0.5,0.5,0.7071911005164879,0.546875,0.17959073774905765,0.0
0.5957446808510637,0.4,1.0,0.3333333333333333,0.0,0.109375,0.07081313947226711,0.0
0.23404255319148937,0.2,0.0,0.5,0.0,0.296875,0.2477113624124933,0.0
0.8085106382978723,0.6000000000000001,0.0,0.5,1.0,0.2890625,0.2579429186860528,0.0
0.5744680851063829,0.0,0.25,0.16666666666666666,0.5653555820421137,0.2890625,0.30586968228325256,0.0
0.4680851063829786,0.6000000000000001,0.0,0.5,0.0,0.53125,0.16828217555196556,0.0
0.5106382978723404,0.6000000000000001,0.5,0.16666666666666666,0.9042510925705205,0.5234375,0.191437802907916,0.0
0.6170212765957447,0.6000000000000001,0.5,0.3333333333333333,0.5065554231227652,0.140625,0.20193861066235866,1.0
0.4680851063829786,0.6000000000000001,0.25,0.3333333333333333,0.4445768772348033,0.4140625,0.1163166397415186,0.0
0.42553191489361697,0.2,0.5,0.16666666666666666,0.8140643623361145,0.34375,0.17124394184168015,0.0
0.2978723404255319,0.0,0.0,0.5,0.813269765593961,0.5390625,0.17393645665051158,0.0
0.23404255319148937,0.2,0.5,0.16666666666666666,0.5029797377830751,0.375,0.15293484114162628,0.0
0.42553191489361697,0.4,0.5,0.5,0.6829558998808105,0.546875,0.13704900376952076,0.0
0.5957446808510637,0.6000000000000001,0.75,0.5,0.8398887564560985,0.8203125,0.23021001615508888,0.0
0.21276595744680848,0.0,0.25,0.5,0.0,0.21875,0.15697361335487345,0.0
0.4042553191489361,0.4,0.25,0.16666666666666666,0.6321017083829956,0.546875,0.2692514808831449,1.0
0.3829787234042553,0.6000000000000001,0.0,0.16666666666666666,0.34406038935240363,0.71875,0.18093699515347336,0.0
0.4042553191489361,0.2,1.0,0.3333333333333333,0.7842669845053635,0.2265625,0.18739903069466882,0.0
0.4680851063829786,0.6000000000000001,0.0,0.5,0.7930075486690504,0.7734375,0.18928379106085083,0.0
0.31914893617021267,0.6000000000000001,0.5,0.3333333333333333,0.0,0.25,0.13462574044157244,1.0
0.2978723404255319,0.0,0.0,0.5,0.0,0.5625,0.31179321486268174,1.0
0.3829787234042553,0.8,0.0,0.3333333333333333,0.5844259038537942,0.375,0.2692514808831449,0.0
0.36170212765957444,0.2,0.75,0.3333333333333333,0.42709574890742946,0.4296875,0.12843295638126012,0.0
0.8297872340425531,0.2,0.25,0.3333333333333333,0.6015097338100914,0.125,0.2692514808831449,0.0
0.5744680851063829,0.0,0.0,0.16666666666666666,0.47000397298371077,0.4296875,0.17959073774905765,1.0
