Customer_Age,Dependent_count,Education_Level,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio,missing_marital_status,missing_education_level,missing_income_category,is_36,Gender_M,Marital_Status_Married,Marital_Status_Single
0.4042553191489362,0.4,0.2,0.75,0.3333333333333333,0.5581395348837209,0.39999999999999997,0.3333333333333333,0.3333333333333333,1.0,0.5939610647596345,0.9566742015881295,0.15307624374448042,0.15227550906865472,0.46875,0.19036079698438343,0.04321608040201005,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5531914893617023,0.2,0.2,1.0,0.0,0.4883720930232558,0.19999999999999996,0.5,0.16666666666666666,1.0,0.0,1.0,0.3055637327053282,0.24218315344386337,0.359375,0.12762520193861066,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.4042553191489362,0.6000000000000001,0.2,0.25,0.0,0.5581395348837209,0.6,0.3333333333333333,0.6666666666666666,0.05640355889315158,0.0,0.09546165884194052,0.15660877244627613,0.06793145654834762,0.171875,0.07539041464728058,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.17021276595744675,0.0,0.6000000000000001,0.5,0.0,0.3023255813953488,0.6,0.5,0.5,0.11296734658092913,0.388160508541915,0.12137019648756737,0.501913453046806,0.10543006565038388,0.3046875,0.2382875605815832,0.18994974874371864,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5957446808510638,0.2,0.2,0.0,0.0,0.6976744186046512,1.0,0.3333333333333333,0.5,0.02623217454659786,0.8740564163686929,0.0027821248478525473,0.20518104209596705,0.08829420273728719,0.3671875,0.1456650511577814,0.9587939698492464,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.2553191489361702,0.6000000000000001,0.6000000000000001,1.0,0.0,0.4651162790697675,0.7999999999999998,0.5,0.6666666666666666,0.8860259328792508,0.4640444974175606,0.8568944531385846,0.19222843685604946,0.05613664181595639,0.2578125,0.1938610662358643,0.03819095477386935,0.0,1.0,0.0,0.0,1.0,1.0,0.0
0.46808510638297873,0.6000000000000001,0.2,0.0,0.3333333333333333,0.5348837209302325,0.6,0.3333333333333333,0.5,0.9424083294787725,0.6825586015097338,0.8950037674607314,0.28584044745363557,0.18949593857794592,0.3984375,0.16289714593430266,0.05326633165829146,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.7021276595744681,0.2,0.6000000000000001,0.0,0.0,0.6046511627906976,0.7999999999999998,0.5,0.3333333333333333,0.08965859174005449,0.9026618990862137,0.061496551324407345,0.2381513099793936,0.8456103260264827,0.6484375,0.1943995691976306,0.5185929648241207,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.5531914893617023,0.0,0.2,0.5,0.0,0.6046511627906976,0.6,0.5,0.3333333333333333,0.07031020899276551,0.0,0.10879267373790065,0.22843685604945538,0.3373762100812284,0.4609375,0.23290253096392033,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5319148936170213,0.4,0.0,0.0,0.0,0.7209302325581396,1.0,0.16666666666666666,0.6666666666666666,0.0,0.0,0.04139280125195618,0.24345010303208717,0.22131968398798263,0.578125,0.22240172320947765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.14893617021276598,0.8,0.4,0.0,0.0,0.5348837209302325,0.0,0.5,0.0,0.0,0.0,0.04139280125195618,0.16661760376803064,0.22983197952598194,0.5859375,0.1884760366182014,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.46808510638297873,0.4,0.6000000000000001,1.0,0.0,0.5581395348837209,0.39999999999999997,0.16666666666666666,0.3333333333333333,0.22727396403014719,0.5081446166070719,0.22219324175505709,0.2543420665292906,0.23945699343496163,0.4921875,0.3263327948303716,0.14371859296482414,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.29787234042553196,0.6000000000000001,0.2,0.0,0.0,0.5116279069767442,1.0,0.5,0.8333333333333333,0.1225508424104457,0.6249503377036154,0.11328464614849591,0.1872240211951722,0.10604206075442305,0.2734375,0.17959073774905765,0.2874371859296483,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4255319148936171,0.4,0.2,0.0,0.0,0.5581395348837209,0.39999999999999997,0.16666666666666666,0.16666666666666666,0.14147597928513772,0.433849821215733,0.1453660233002956,0.22284368560494555,0.21831534438633582,0.5546875,0.16693591814754982,0.17889447236180908,1.0,0.0,0.0,0.0,1.0,1.0,0.0
0.7446808510638299,0.0,0.8,0.5,0.0,0.6976744186046512,0.7999999999999998,0.5,0.3333333333333333,0.32589025234523555,0.0,0.3537935431519156,0.29584927877539,0.2649382441304106,0.40625,0.15885837372105546,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.23404255319148942,0.4,0.2,0.0,0.0,0.5348837209302325,0.6,0.3333333333333333,0.3333333333333333,0.1295343993082953,0.744139849026619,0.11128499391410189,0.2505151604356785,0.12362301101591186,0.4140625,0.22967151319332257,0.32864321608040203,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.6595744680851063,0.4,0.2,0.5,0.0,0.5813953488372093,0.39999999999999997,0.16666666666666666,0.3333333333333333,0.03923186920493263,0.7238776321017084,0.02619834231727815,0.17456579334707092,0.03900077890285969,0.1171875,0.24851911685514275,0.6693467336683416,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.2553191489361702,0.0,0.2,0.0,0.3333333333333333,0.5348837209302325,0.6,0.5,0.3333333333333333,0.3721147480024306,0.7711561382598331,0.34185359067988175,0.22019428907859875,0.8841103816624012,0.8515625,0.1637049003769521,0.14170854271356784,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.3404255319148936,0.4,0.6000000000000001,0.0,0.0,0.5348837209302325,0.19999999999999996,0.5,0.5,0.0,0.0,0.04139280125195618,0.1951722107742125,0.1061533325915211,0.296875,0.20947765212708672,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.7021276595744681,0.0,0.6000000000000001,0.0,0.0,0.8372093023255814,0.7999999999999998,0.3333333333333333,0.6666666666666666,0.16801954186657475,0.0,0.20245754361560309,0.25640270827200473,0.10426171136085458,0.1796875,0.10096930533117933,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0.4042553191489362,0.4,0.0,0.0,0.0,0.5348837209302325,0.39999999999999997,0.6666666666666666,0.5,0.04473406554869293,0.6344854986094557,0.037993392453486347,0.2602296143656167,0.21942806275731613,0.515625,0.2423263327948304,0.5497487437185931,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.3191489361702127,0.6000000000000001,0.6000000000000001,0.75,0.0,0.39534883720930236,0.39999999999999997,0.3333333333333333,0.0,0.061119727187803265,0.37941994437822807,0.0723062655770011,0.18957904032970269,0.17425169689551576,0.4609375,0.20705438879913843,0.2773869346733669,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.574468085106383,0.2,0.6000000000000001,0.0,0.0,0.6976744186046512,1.0,0.5,0.3333333333333333,0.02218110690888424,0.255860150973381,0.0439923491566684,0.1981159846923756,0.2307221542227662,0.5625,0.24421109316101242,0.2984924623115578,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.4255319148936171,0.6000000000000001,0.6000000000000001,0.0,0.0,0.5348837209302325,0.7999999999999998,0.5,0.6666666666666666,0.11039763949730483,0.6555423122765197,0.0994030023763983,0.17073888725345893,0.17786803160120174,0.484375,0.11847065158858375,0.32562814070351764,1.0,0.0,0.0,1.0,0.0,1.0,0.0
0.29787234042553196,0.6000000000000001,0.6000000000000001,0.75,0.0,0.41860465116279066,0.6,0.3333333333333333,0.5,0.7840841412794721,0.599523241954708,0.7492899785544542,0.23638504562849572,0.20702125292088572,0.390625,0.19224555735056548,0.05527638190954775,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.6382978723404256,0.2,0.0,0.25,0.0,0.7674418604651162,0.6,0.5,0.5,0.04506661587716196,0.5113230035756854,0.047296122413493305,0.14630556373270537,0.1872148659174363,0.4453125,0.1602046311254712,0.4412060301507538,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.3404255319148936,0.4,0.2,0.5,0.0,0.4883720930232558,0.6,0.6666666666666666,0.5,0.057370978030516016,0.6964640444974176,0.04558627485075059,0.20312040035325285,0.036608434405252036,0.1328125,0.3365643511039311,0.5276381909547739,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4042553191489362,0.6000000000000001,0.6000000000000001,0.5,0.3333333333333333,0.4883720930232558,0.7999999999999998,0.16666666666666666,0.16666666666666666,1.0,0.6611044894715932,0.9517765026372225,0.2148954960259052,0.24490931345276512,0.546875,0.1989768443726441,0.048241206030150766,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.7021276595744681,0.0,0.0,0.25,0.0,0.9069767441860465,0.0,0.3333333333333333,0.3333333333333333,0.39360959196074685,0.8013508144616607,0.36025618732973974,0.2914336178981454,0.4554356292422388,0.484375,0.24098007539041466,0.14070351758793972,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.3191489361702127,0.6000000000000001,0.6000000000000001,0.75,0.0,0.5581395348837209,0.39999999999999997,0.5,0.5,0.5430758486835541,0.0,0.5619892192662146,0.17073888725345893,0.07939245576944476,0.3203125,0.15993537964458804,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4893617021276597,0.8,0.4,0.5,0.0,0.5116279069767442,0.0,0.3333333333333333,0.3333333333333333,0.48104009650005886,0.721891140246325,0.4498637918043239,0.24021195172210774,0.8691443195727161,0.84375,0.23505654281098548,0.10552763819095479,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.29787234042553196,0.4,0.8,0.0,0.0,0.32558139534883723,1.0,0.5,0.16666666666666666,0.21330685023444793,0.8037346046881207,0.18724279835390947,0.25640270827200473,0.2212084121508846,0.5234375,0.2622509423801831,0.2391959798994975,0.0,0.0,1.0,0.0,0.0,0.0,0.0
0.574468085106383,0.4,0.6000000000000001,0.0,0.0,0.5348837209302325,0.39999999999999997,0.5,0.6666666666666666,0.03436454167006775,0.1632896305125149,0.06242392627369153,0.24521636738298497,0.10643151218426616,0.2578125,0.1596661281637049,0.16080402010050254,0.0,1.0,0.0,1.0,0.0,0.0,1.0
0.2553191489361702,0.2,0.2,1.0,0.0,0.32558139534883723,1.0,0.3333333333333333,0.3333333333333333,0.6363410998950954,0.35319825188716725,0.6256303251608416,0.1554312628790109,0.24757983754311785,0.4921875,0.12385568120624665,0.040201005025125636,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.6170212765957448,0.0,0.6000000000000001,0.0,0.0,0.7209302325581396,1.0,0.16666666666666666,0.5,0.5067976310323873,0.7314263011521652,0.4738596186170521,0.22372681778039447,0.16918882830755536,0.453125,0.1884760366182014,0.10150753768844224,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.19148936170212766,0.6000000000000001,1.0,0.25,0.0,0.2325581395348837,0.6,0.5,0.3333333333333333,0.021455542555860897,0.6138259833134684,0.017185417028922505,0.20076538121872242,0.09218871703571827,0.4296875,0.1378567582121702,0.7226130653266333,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.3617021276595745,0.6000000000000001,0.2,0.5,0.0,0.5116279069767442,0.19999999999999996,0.5,0.3333333333333333,0.06888931213476147,0.7477155343663091,0.05288935257636353,0.23432440388578155,0.2312785134082564,0.6328125,0.22078621432417878,0.5085427135678393,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5957446808510638,0.4,0.6000000000000001,0.25,0.0,0.6511627906976745,0.39999999999999997,0.16666666666666666,0.5,0.17908439825018063,0.46722288438617404,0.1789833652118472,0.21636738298498676,0.9391343051073773,0.9375,0.18524501884760367,0.16080402010050254,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.4893617021276597,0.6000000000000001,0.6000000000000001,0.25,0.3333333333333333,0.5348837209302325,0.0,0.5,0.16666666666666666,0.5664752990685566,0.8816050854191497,0.5201124442126007,0.2040035325287018,0.4309001891621231,0.59375,0.245288099084545,0.1105527638190955,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.5319148936170213,0.6000000000000001,0.2,0.0,0.0,0.5813953488372093,0.0,0.5,0.3333333333333333,0.009695353667274328,0.5343663090981327,0.011708108734712803,0.17957020900794818,0.21369756314676755,0.5546875,0.18524501884760367,0.7688442211055279,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.21276595744680854,0.2,0.0,0.0,0.0,0.39534883720930236,1.0,0.16666666666666666,0.3333333333333333,0.12261130610653098,0.8255860150973381,0.09870747116443516,0.23255813953488375,0.1196728607989318,0.375,0.23451803984921918,0.3798994974874373,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.29787234042553196,0.6000000000000001,1.0,0.0,0.0,0.18604651162790697,0.7999999999999998,0.3333333333333333,0.3333333333333333,0.00875816637795252,0.0,0.049788442589694545,0.12069473064468648,0.09352397908089463,0.21875,0.09612277867528274,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.38297872340425543,0.6000000000000001,0.2,0.25,0.0,0.5581395348837209,0.6,0.16666666666666666,0.16666666666666666,0.059608134785671306,0.4410011918951132,0.0663652698081493,0.18545775684427437,0.255480137977078,0.4140625,0.1655896607431341,0.3276381909547739,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.2553191489361702,0.2,0.6000000000000001,0.75,0.0,0.13953488372093026,1.0,0.5,0.3333333333333333,0.7323272174304742,0.601907032181168,0.6995015359647597,0.16367382984986756,0.05418938466674085,0.203125,0.17124394184168015,0.05929648241206031,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5319148936170213,0.2,0.2,0.5,0.0,0.744186046511628,0.39999999999999997,0.5,0.6666666666666666,0.030827415449078993,0.0,0.07094418362023995,0.24109508389755668,0.1595081784800267,0.34375,0.2501346257404416,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5531914893617023,0.4,0.6000000000000001,0.75,0.0,0.5348837209302325,0.6,0.5,0.3333333333333333,0.0431620094504757,0.7477155343663091,0.0282269750188373,0.23638504562849572,0.24145988650272615,0.578125,0.22240172320947765,0.6603015075376886,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.4255319148936171,0.8,1.0,0.0,0.0,0.5813953488372093,0.6,0.5,0.3333333333333333,0.081072746895945,0.6269368295589988,0.07337854286211093,0.11156903149838093,0.2382330032268833,0.5546875,0.1583198707592892,0.38492462311557796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6382978723404256,0.4,0.6000000000000001,0.75,0.0,0.7674418604651162,1.0,0.3333333333333333,0.5,0.4396829283777287,0.0,0.46287602156146757,0.20223726817780396,0.22215422276621788,0.546875,0.17959073774905765,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4893617021276597,0.4,0.2,0.0,0.0,0.5348837209302325,1.0,0.5,0.5,0.04648751273516599,0.8967024235200636,0.020547151220077664,0.22078304386223138,0.18510070101257373,0.3671875,0.21028540656973613,0.7618090452261308,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4042553191489362,0.6000000000000001,0.2,0.0,0.0,0.32558139534883723,0.6,0.5,0.3333333333333333,0.041952735528770144,0.8589590782677791,0.018953225525995477,0.2720047100382691,0.08317569823077779,0.171875,0.18416801292407112,0.7688442211055279,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6382978723404256,0.6000000000000001,0.2,0.25,0.0,0.883720930232558,0.7999999999999998,0.3333333333333333,0.16666666666666666,0.0,0.0,0.04139280125195618,0.17574330291433618,0.004673417158117279,0.03125,0.14970382337102855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.29787234042553196,0.8,0.4,0.0,0.0,0.3023255813953488,0.39999999999999997,0.16666666666666666,0.16666666666666666,0.04636658534299544,0.0,0.08584014374311713,0.17456579334707092,0.18526760876822077,0.4609375,0.20705438879913843,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.21276595744680854,0.4,0.2,0.25,0.0,0.4418604651162791,0.39999999999999997,0.8333333333333333,0.3333333333333333,0.03762958125867276,0.6090584028605482,0.033037732568249,0.24168383868118928,0.1036497162568154,0.4921875,0.17743672590199247,0.5738693467336685,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.19148936170212766,0.8,1.0,0.0,0.0,0.5348837209302325,0.39999999999999997,0.16666666666666666,0.5,0.0,0.24076281287246723,0.023830638149886972,0.2037091551368855,0.2532547012351174,0.546875,0.2202477113624125,0.4231155778894473,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.2553191489361702,0.6000000000000001,0.4,0.25,0.0,0.13953488372093026,0.0,0.3333333333333333,0.6666666666666666,0.06105926349171798,0.12753277711561384,0.0906219208253637,0.17250515160435678,0.09714031378658061,0.234375,0.078082929456112,0.09346733668341708,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.4893617021276597,0.8,0.0,0.0,0.0,0.5348837209302325,0.39999999999999997,0.3333333333333333,0.5,0.36413354011917387,1.0,0.317509998261172,0.21577862820135413,0.16228997440747747,0.484375,0.16155088852988692,0.18793969849246234,0.0,0.0,1.0,1.0,0.0,1.0,0.0
0.38297872340425543,0.8,0.6000000000000001,0.5,0.0,0.34883720930232565,1.0,0.3333333333333333,0.5,0.2992862260677132,0.0,0.3282907320466006,0.2045922873123344,0.03989095359964394,0.109375,0.13462574044157244,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.1276595744680851,0.2,0.6000000000000001,0.0,0.0,0.5348837209302325,0.39999999999999997,0.5,1.0,0.0399876654059986,0.0,0.07972526517127455,0.308213129231675,0.12479136530544119,0.2578125,0.17609046849757676,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.29787234042553196,0.6000000000000001,0.0,0.5,0.0,0.18604651162790697,0.7999999999999998,0.16666666666666666,0.0,0.09909092832935784,0.0,0.13638207847910508,0.6402708272004709,0.01702459107599866,0.140625,0.6731287022078623,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.23404255319148942,0.4,0.0,0.5,0.0,0.5348837209302325,0.6,0.3333333333333333,0.3333333333333333,0.301735005759167,1.0,0.2576943140323422,0.35649102148954964,0.13853343718704797,0.46875,0.28513731825525046,0.221105527638191,0.0,0.0,0.0,1.0,1.0,0.0,1.0
0.3404255319148936,1.0,0.0,0.0,0.0,0.37209302325581395,0.39999999999999997,0.3333333333333333,0.5,0.012144133358728087,0.5033770361541517,0.016316003013968582,0.17809832204886664,0.22282185378880603,0.515625,0.13193322563274099,0.692462311557789,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0.38297872340425543,0.6000000000000001,0.4,0.0,0.0,0.5348837209302325,0.19999999999999996,0.5,0.5,0.11846954292468945,0.8498212157330155,0.09296933866573928,0.14689431851633794,0.0817291643485034,0.296875,0.1763597199784599,0.40100502512562824,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.5106382978723405,0.6000000000000001,0.6000000000000001,1.0,0.0,0.5813953488372093,0.7999999999999998,0.3333333333333333,0.6666666666666666,1.0,0.6603098927294399,0.9518344635715528,0.14836620547541948,0.18337598753755424,0.515625,0.2423263327948304,0.048241206030150766,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.14893617021276598,0.4,0.6000000000000001,0.0,0.0,0.2558139534883721,0.39999999999999997,0.16666666666666666,0.3333333333333333,0.16218479519434542,0.912197059992054,0.13032516084159276,0.2219605534294966,0.11644597752308891,0.2890625,0.2808292945611201,0.3386934673366835,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.574468085106383,0.2,0.2,0.25,0.0,0.6046511627906976,0.19999999999999996,0.5,0.5,0.02193925212454312,0.44298768375049663,0.030110705384570797,0.18369149249337652,0.2131412039612774,0.4609375,0.17312870220786217,0.5175879396984926,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.4042553191489362,0.4,0.4,0.25,0.0,0.41860465116279066,0.19999999999999996,0.3333333333333333,0.16666666666666666,0.15393150067870498,0.566150178784267,0.14765548020634092,0.21077421254047687,0.46700790030043393,0.7109375,0.176628971459343,0.21909547738693472,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.5106382978723405,0.6000000000000001,0.6000000000000001,0.0,0.0,0.6976744186046512,0.19999999999999996,0.5,0.5,0.08497265529344543,0.3134684147794994,0.09998261171970091,0.2722990874300854,0.427061310782241,0.6484375,0.1943995691976306,0.18693467336683423,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.3191489361702127,0.8,0.2,0.5,0.0,0.5348837209302325,0.6,0.3333333333333333,0.3333333333333333,0.1987653313259386,0.8045292014302742,0.17324523271315134,0.23226376214306743,0.0540224769110938,0.2734375,0.12170166935918149,0.25427135678391966,0.0,0.0,0.0,1.0,1.0,1.0,0.0
0.2553191489361702,0.8,0.6000000000000001,0.25,0.0,0.4651162790697675,0.6,0.5,0.16666666666666666,0.07886582198883234,0.0,0.11699414594563264,0.19075654989696791,0.09035273172360075,0.1875,0.12870220786214326,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5106382978723405,0.2,0.2,0.75,0.0,0.6046511627906976,0.39999999999999997,0.5,0.3333333333333333,0.11928580282184068,0.5546285260230434,0.11528429838288992,0.2225493082131292,0.21297429620563035,0.5078125,0.22320947765212712,0.2603015075376885,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.38297872340425543,0.4,0.6000000000000001,0.0,0.0,0.5581395348837209,0.6,0.8333333333333333,0.6666666666666666,0.053350142240845035,0.8247914183551848,0.032371181823450994,0.1598469237562555,0.05135195282074108,0.21875,0.2692514808831449,0.6512562814070353,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.6595744680851063,0.2,0.4,0.0,0.0,0.7674418604651162,1.0,0.16666666666666666,0.16666666666666666,0.08600053812689516,0.19388160508541916,0.1096910682200197,0.25463644392110685,0.23250250361633468,0.4296875,0.1284329563812601,0.11457286432160806,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.44680851063829796,0.6000000000000001,0.0,0.0,0.3333333333333333,0.4651162790697675,0.19999999999999996,0.3333333333333333,0.5,1.0,0.7667858561779897,0.9440676983712977,0.2737709743891669,0.8823300322688327,0.8984375,0.19816908992999463,0.05628140703517589,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0.23404255319148942,0.8,0.0,0.0,0.0,0.5348837209302325,0.6,0.16666666666666666,0.6666666666666666,0.03236923969925358,0.4545093365117203,0.0392685330087521,0.2037091551368855,0.07199287860242573,0.21875,0.15697361335487345,0.4582914572864322,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.3617021276595745,0.6000000000000001,0.6000000000000001,0.75,0.0,0.3023255813953488,0.7999999999999998,0.5,0.3333333333333333,0.027713535100687164,0.43305522447357964,0.036370486292239025,0.22107742125404767,0.051797040169133196,0.1484375,0.21863220247711365,0.46532663316582923,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.5106382978723405,0.4,0.6000000000000001,0.0,0.0,0.5581395348837209,0.19999999999999996,0.16666666666666666,0.3333333333333333,0.0,0.1950735001986492,0.027163391873877004,0.2148954960259052,0.255480137977078,0.5703125,0.18686052773290257,0.34271356783919604,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.44680851063829796,0.8,0.6000000000000001,0.25,0.0,0.5116279069767442,0.39999999999999997,0.3333333333333333,0.16666666666666666,0.10486521130550189,0.30711164084227255,0.11951544658899901,0.1521931115690315,0.2547012351173918,0.4765625,0.1752827140549273,0.15879396984924624,0.0,1.0,0.0,0.0,1.0,0.0,0.0
