title,original_title,isbn,authors,original_publication_year,ratings_count,average_rating,image_url,small_image_url
After Anna,After Anna,,Alex Lake,2015.0,11029,3.7,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"Hollywood Dirt (Hollywood Dirt, #1)",Hollywood Dirt,,Alessandra Torre,2015.0,20467,4.12,https://images.gr-assets.com/books/1439214601m/25802884.jpg,https://images.gr-assets.com/books/1439214601s/25802884.jpg
"Shopaholic to the Rescue (Shopaholic, #8)",Shopaholic to the Rescue,812998251,Sophie Kinsella,2015.0,8168,3.55,https://images.gr-assets.com/books/1439942710m/25809756.jpg,https://images.gr-assets.com/books/1439942710s/25809756.jpg
"Grit: Passion, Perseverance, and the Science of Success","Grit: Passion, Perseverance, and the Science of Success",1442397144,Angela Duckworth,2016.0,7971,4.08,https://images.gr-assets.com/books/1458533580m/25813921.jpg,https://images.gr-assets.com/books/1458533580s/25813921.jpg
Glory over Everything: Beyond The Kitchen House,Glory over Everything: Beyond The Kitchen House,1476748446,Kathleen Grissom,2016.0,13451,4.24,https://images.gr-assets.com/books/1444246918m/25813937.jpg,https://images.gr-assets.com/books/1444246918s/25813937.jpg
Everyone Brave is Forgiven,Everyone Brave Is Forgiven,1501124374,Chris Cleave,2016.0,16183,3.8,https://images.gr-assets.com/books/1462176457m/25814512.jpg,https://images.gr-assets.com/books/1462176457s/25814512.jpg
The Fireman,The Fireman,62200631,Joe Hill,2016.0,17052,3.92,https://images.gr-assets.com/books/1469316385m/25816688.jpg,https://images.gr-assets.com/books/1469316385s/25816688.jpg
America's First Daughter,America's First Daughter,62347268,"Stephanie Dray, Laura Kamoie",2016.0,13279,4.22,https://images.gr-assets.com/books/1459542134m/25817162.jpg,https://images.gr-assets.com/books/1459542134s/25817162.jpg
News of the World,News of the World,62409204,Paulette Jiles,2016.0,15476,4.14,https://images.gr-assets.com/books/1440342988m/25817493.jpg,https://images.gr-assets.com/books/1440342988s/25817493.jpg
Be Frank With Me,Be Frank With Me,62413716,Julia Claiborne Johnson,2016.0,9044,3.9,https://images.gr-assets.com/books/1449425543m/25817528.jpg,https://images.gr-assets.com/books/1449425543s/25817528.jpg
What She Knew,What She Knew (Burnt Paper Sky),62413864,Gilly Macmillan,2015.0,25865,3.89,https://images.gr-assets.com/books/1441801604m/25817531.jpg,https://images.gr-assets.com/books/1441801604s/25817531.jpg
F*ck Love,,,Tarryn Fisher,2015.0,12203,4.13,https://images.gr-assets.com/books/1449432878m/25828204.jpg,https://images.gr-assets.com/books/1449432878s/25828204.jpg
The Girl from Krakow,The Girl from Krakow,,Alex Rosenberg,2015.0,9585,3.79,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Good Neighbor,,,A.J. Banner,2015.0,37604,3.33,https://images.gr-assets.com/books/1465938498m/25837341.jpg,https://images.gr-assets.com/books/1465938498s/25837341.jpg
Evicted: Poverty and Profit in the American City,Evicted: Poverty and Profit in the American City,553447432,Matthew Desmond,2016.0,15165,4.48,https://images.gr-assets.com/books/1453060710m/25852784.jpg,https://images.gr-assets.com/books/1453060710s/25852784.jpg
"Eligible: A Modern Retelling of Pride and Prejudice (The Austen Project, #4)",Eligible,1400068320,Curtis Sittenfeld,2016.0,37189,3.63,https://images.gr-assets.com/books/1460477855m/25852870.jpg,https://images.gr-assets.com/books/1460477855s/25852870.jpg
"Adulthood Is a Myth (Sarah's Scribbles, #1)","Adulthood Is a Myth: A ""Sarah's Scribbles"" Collection",1449474195,Sarah Andersen,2016.0,39601,4.14,https://images.gr-assets.com/books/1481219756m/25855506.jpg,https://images.gr-assets.com/books/1481219756s/25855506.jpg
Broken Grace,,,E.C. Diskin,2015.0,10020,3.92,https://images.gr-assets.com/books/1436281761m/25866725.jpg,https://images.gr-assets.com/books/1436281761s/25866725.jpg
"Babylon's Ashes (The Expanse, #6)",Babylon's Ashes,356504263,James S.A. Corey,2016.0,8397,4.18,https://images.gr-assets.com/books/1442247299m/25877663.jpg,https://images.gr-assets.com/books/1442247299s/25877663.jpg
The Hating Game,The Hating Game,,Sally   Thorne,2016.0,21426,4.24,https://images.gr-assets.com/books/1467138679m/25883848.jpg,https://images.gr-assets.com/books/1467138679s/25883848.jpg
Tell Me Three Things,Tell Me Three Things,553535641,Julie Buxbaum,2016.0,15565,4.1,https://images.gr-assets.com/books/1448596179m/25893582.jpg,https://images.gr-assets.com/books/1448596179s/25893582.jpg
Lilac Girls,Lilac Girls,1101883073,Martha Hall Kelly,2016.0,42421,4.31,https://images.gr-assets.com/books/1462850258m/25893693.jpg,https://images.gr-assets.com/books/1462850258s/25893693.jpg
My Name Is Lucy Barton,My Name Is Lucy Barton,1400067693,"Elizabeth Strout, Goran Skrobonja",2016.0,49578,3.51,https://images.gr-assets.com/books/1450653428m/25893709.jpg,https://images.gr-assets.com/books/1450653428s/25893709.jpg
When Breath Becomes Air,When Breath Becomes Air,,"Paul Kalanithi, Abraham Verghese",2016.0,116771,4.32,https://images.gr-assets.com/books/1492677644m/25899336.jpg,https://images.gr-assets.com/books/1492677644s/25899336.jpg
A Thousand Boy Kisses,A Thousand Boy Kisses,,Tillie Cole,2016.0,10586,4.29,https://images.gr-assets.com/books/1453299050m/25912358.jpg,https://images.gr-assets.com/books/1453299050s/25912358.jpg
A Mother's Reckoning: Living in the Aftermath of Tragedy,A Mother's Reckoning: Living in the Aftermath of Tragedy,1101902760,Sue Klebold,2016.0,12795,4.13,https://images.gr-assets.com/books/1453261078m/25937671.jpg,https://images.gr-assets.com/books/1453261078s/25937671.jpg
Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,62363603,Margot Lee Shetterly,2016.0,19947,3.92,https://images.gr-assets.com/books/1481844518m/25953369.jpg,https://images.gr-assets.com/books/1481844518s/25953369.jpg
The Grownup,What Do You Do?,804188971,Gillian Flynn,2014.0,42536,3.54,https://images.gr-assets.com/books/1441679582m/26025580.jpg,https://images.gr-assets.com/books/1441679582s/26025580.jpg
The Princess Diarist,The Princess Diarist,399173595,Carrie Fisher,2016.0,18655,3.66,https://images.gr-assets.com/books/1496315917m/26025989.jpg,https://images.gr-assets.com/books/1496315917s/26025989.jpg
"Extreme Prey (Lucas Davenport, #26)",,,John Sandford,2016.0,6256,4.29,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Rainbow Comes and Goes: A Mother and Son On Life, Love, and Loss","The Rainbow Comes and Goes: A Mother and Son On Life, Love, and Loss",006245496X,"Anderson Cooper, Gloria Vanderbilt",2016.0,10758,3.79,https://images.gr-assets.com/books/1456162664m/26072609.jpg,https://images.gr-assets.com/books/1456162664s/26072609.jpg
"The Crown (The Selection, #5)",The Crown,62392174,Kiera Cass,2016.0,64158,3.8,https://images.gr-assets.com/books/1446759650m/26074181.jpg,https://images.gr-assets.com/books/1446759650s/26074181.jpg
Fool Me Once,Fool Me Once,525955097,Harlan Coben,2016.0,30788,3.9,https://images.gr-assets.com/books/1443190440m/26109394.jpg,https://images.gr-assets.com/books/1443190440s/26109394.jpg
All the Ugly and Wonderful Things,All the Ugly and Wonderful Things,1250074134,Bryn Greenwood,2016.0,30089,4.12,https://images.gr-assets.com/books/1500552983m/26114135.jpg,https://images.gr-assets.com/books/1500552983s/26114135.jpg
The Weekenders,,1250065941,Mary Kay Andrews,2016.0,11552,3.7,https://images.gr-assets.com/books/1459725725m/26114516.jpg,https://images.gr-assets.com/books/1459725725s/26114516.jpg
LaRose,LaRose,62277022,Louise Erdrich,2016.0,9136,3.86,https://images.gr-assets.com/books/1445606455m/26116430.jpg,https://images.gr-assets.com/books/1445606455s/26116430.jpg
Miller's Valley,Miller's Valley,812996089,Anna Quindlen,2016.0,12391,3.89,https://images.gr-assets.com/books/1447962407m/26131641.jpg,https://images.gr-assets.com/books/1447962407s/26131641.jpg
The Passenger,The Passenger,1451686633,Lisa Lutz,2016.0,13544,3.71,https://images.gr-assets.com/books/1456682660m/26154406.jpg,https://images.gr-assets.com/books/1456682660s/26154406.jpg
The Girl With No Past,The Girl With No Past,,Kathryn Croft,2015.0,15572,3.59,https://images.gr-assets.com/books/1440440726m/26158341.jpg,https://images.gr-assets.com/books/1440440726s/26158341.jpg
First Comes Love,,034554692X,Emily Giffin,2016.0,22055,3.6,https://images.gr-assets.com/books/1460900049m/26192467.jpg,https://images.gr-assets.com/books/1460900049s/26192467.jpg
Sweetbitter,Sweetbitter,1101875941,Stephanie Danler,2016.0,21709,3.28,https://images.gr-assets.com/books/1448999786m/26192646.jpg,https://images.gr-assets.com/books/1448999786s/26192646.jpg
Hamilton: The Revolution,Hamilton: The Revolution,1455539740,"Lin-Manuel Miranda, Jeremy McCarter",2016.0,24800,4.47,https://images.gr-assets.com/books/1451400644m/26200563.jpg,https://images.gr-assets.com/books/1451400644s/26200563.jpg
"In the Clearing (Tracy Crosswhite, #3)",,,Robert Dugoni,2016.0,14051,4.25,https://images.gr-assets.com/books/1446943429m/26214866.jpg,https://images.gr-assets.com/books/1446943429s/26214866.jpg
"Wrong (Wrong, #1)",Wrong,,Jana Aston,2015.0,14596,3.94,https://images.gr-assets.com/books/1443007627m/26224667.jpg,https://images.gr-assets.com/books/1443007627s/26224667.jpg
"The Obelisk Gate (The Broken Earth, #2)",The Obelisk Gate,356508366,N.K. Jemisin,2016.0,9481,4.36,https://images.gr-assets.com/books/1441406262m/26228034.jpg,https://images.gr-assets.com/books/1441406262s/26228034.jpg
The Obsession,The Obsession,399175164,Nora Roberts,2016.0,25318,4.18,https://images.gr-assets.com/books/1444838367m/26236956.jpg,https://images.gr-assets.com/books/1444838367s/26236956.jpg
Before the Fall,Before the Fall,1455561789,Noah Hawley,2016.0,48807,3.76,https://images.gr-assets.com/books/1462515889m/26245850.jpg,https://images.gr-assets.com/books/1462515889s/26245850.jpg
"The Last Mile (Amos Decker, #2)",The Last Mile,1455566020,David Baldacci,2016.0,17326,4.22,https://images.gr-assets.com/books/1450227326m/26245853.jpg,https://images.gr-assets.com/books/1450227326s/26245853.jpg
Truly Madly Guilty,Truly Madly Guilty,1250069793,Liane Moriarty,2016.0,90477,3.55,https://images.gr-assets.com/books/1491249206m/26247008.jpg,https://images.gr-assets.com/books/1491249206s/26247008.jpg
Big Rock,Big Rock,692572031,Lauren Blakely,2016.0,15203,3.97,https://images.gr-assets.com/books/1485375190m/26252659.jpg,https://images.gr-assets.com/books/1485375190s/26252659.jpg
"The Hidden Oracle (The Trials of Apollo, #1)",The Hidden Oracle,148473274X,Rick Riordan,2016.0,45127,4.33,https://images.gr-assets.com/books/1449765273m/26252859.jpg,https://images.gr-assets.com/books/1449765273s/26252859.jpg
Life and Other Near-Death Experiences,,,Camille Pagán,2015.0,19073,3.82,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Problem with Forever,The Problem with Forever,373212054,Jennifer L. Armentrout,2016.0,17394,4.0,https://images.gr-assets.com/books/1452349399m/26721568.jpg,https://images.gr-assets.com/books/1452349399s/26721568.jpg
The Curious Charms of Arthur Pepper,The Curious Charms of Arthur Pepper,778319334,Phaedra Patrick,2016.0,12080,3.91,https://images.gr-assets.com/books/1456116507m/26722820.jpg,https://images.gr-assets.com/books/1456116507s/26722820.jpg
"Beacon 23: The Complete Novel (Beacon 23, #1-5)",Beacon 23: The Complete Novel,1516865871,Hugh Howey,2015.0,5140,3.9,https://images.gr-assets.com/books/1444683708m/26771521.jpg,https://images.gr-assets.com/books/1444683708s/26771521.jpg
Troublemaker: Surviving Hollywood and Scientology,Troublemaker: Surviving Hollywood and Scientology,110188696X,"Leah Remini, Rebecca Paley",2015.0,25172,3.98,https://images.gr-assets.com/books/1491248986m/26827675.jpg,https://images.gr-assets.com/books/1491248986s/26827675.jpg
"The City of Mirrors (The Passage, #3)",The City of Mirrors,034550500X,Justin Cronin,2016.0,16352,4.2,https://images.gr-assets.com/books/1447866792m/26891429.jpg,https://images.gr-assets.com/books/1447866792s/26891429.jpg
Vinegar Girl,Vinegar Girl,804141266,Anne Tyler,2016.0,13216,3.42,https://images.gr-assets.com/books/1471553735m/27070127.jpg,https://images.gr-assets.com/books/1471553735s/27070127.jpg
Homegoing,Homegoing,1101947136,Yaa Gyasi,2016.0,41524,4.41,https://images.gr-assets.com/books/1448108591m/27071490.jpg,https://images.gr-assets.com/books/1448108591s/27071490.jpg
RoomHate,RoomHate,1523662441,Penelope Ward,2016.0,21136,4.07,https://images.gr-assets.com/books/1453991440m/27083865.jpg,https://images.gr-assets.com/books/1453991440s/27083865.jpg
"Dirty English (English, #1)",Dirty English,,Ilsa Madden-Mills,2015.0,16115,3.95,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Hillbilly Elegy: A Memoir of a Family and Culture in Crisis,Hillbilly Elegy. A Memoir of a Family and Culture in Crisis,62300547,J.D. Vance,2016.0,80737,3.99,https://images.gr-assets.com/books/1463569814m/27161156.jpg,https://images.gr-assets.com/books/1463569814s/27161156.jpg
Here's to Us,,316375144,Elin Hilderbrand,2016.0,14840,3.73,https://images.gr-assets.com/books/1460900079m/27161845.jpg,https://images.gr-assets.com/books/1460900079s/27161845.jpg
You'll Grow Out of It,You'll Grow Out of It,1455531189,Jessi Klein,2016.0,9480,3.83,https://images.gr-assets.com/books/1462261735m/27170141.jpg,https://images.gr-assets.com/books/1462261735s/27170141.jpg
"Blood Defense (Samantha Brinkman, #1)",,,Marcia Clark,2016.0,11761,3.81,https://images.gr-assets.com/books/1454358207m/27207654.jpg,https://images.gr-assets.com/books/1454358207s/27207654.jpg
"Bay of Sighs (The Guardians Trilogy, #2)",Bay of Sighs,042528011X,Nora Roberts,2016.0,6822,4.15,https://images.gr-assets.com/books/1458263001m/27209407.jpg,https://images.gr-assets.com/books/1458263001s/27209407.jpg
Modern Lovers,Modern Lovers,159463467X,Emma Straub,2016.0,20453,3.45,https://images.gr-assets.com/books/1458657735m/27209486.jpg,https://images.gr-assets.com/books/1458657735s/27209486.jpg
"The Black Widow (Gabriel Allon, #16)",The Black Widow,006232022X,Daniel Silva,2016.0,8822,4.34,https://images.gr-assets.com/books/1460313822m/27213121.jpg,https://images.gr-assets.com/books/1460313822s/27213121.jpg
Another Brooklyn,Another Brooklyn,62359983,Jacqueline Woodson,2016.0,13176,3.87,https://images.gr-assets.com/books/1491253077m/27213163.jpg,https://images.gr-assets.com/books/1491253077s/27213163.jpg
Shoe Dog: A Memoir by the Creator of NIKE,Shoe Dog: A Memoir by the Creator of Nike,1501135910,Phil Knight,2016.0,22373,4.46,https://images.gr-assets.com/books/1457284880m/27220736.jpg,https://images.gr-assets.com/books/1457284880s/27220736.jpg
"The Short Drop (Gibson Vaughn, #1)",,,Matthew FitzSimmons,2015.0,32641,4.15,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
"The Score (Off-Campus, #3)",The Score,,Elle Kennedy,2016.0,32709,4.27,https://images.gr-assets.com/books/1493326480m/27252717.jpg,https://images.gr-assets.com/books/1493326480s/27252717.jpg
Lily and the Octopus,Lily and the Octopus,1501126229,Steven  Rowley,2016.0,13667,3.74,https://images.gr-assets.com/books/1499086357m/27276262.jpg,https://images.gr-assets.com/books/1499086357s/27276262.jpg
It Ends with Us,It Ends with Us,,Colleen Hoover,2016.0,80433,4.44,https://images.gr-assets.com/books/1470427482m/27362503.jpg,https://images.gr-assets.com/books/1470427482s/27362503.jpg
When I'm Gone,When I'm Gone,,"Emily Bleeker, Dan John Miller",2016.0,33348,3.94,https://images.gr-assets.com/books/1465938298m/27401883.jpg,https://images.gr-assets.com/books/1465938298s/27401883.jpg
The Baller: A Down and Dirty Football Novel,The Baller: A Down and Dirty Football Novel,,Vi Keeland,2016.0,17375,4.13,https://images.gr-assets.com/books/1447850960m/27406436.jpg,https://images.gr-assets.com/books/1447850960s/27406436.jpg
Britt-Marie Was Here,Britt-Marie var här,1501142534,"Fredrik Backman, Henning Koch, سمانه پرهیزکاری",2014.0,21737,4.07,https://images.gr-assets.com/books/1460442061m/27406704.jpg,https://images.gr-assets.com/books/1460442061s/27406704.jpg
"The Last Girl (The Dominion Trilogy, #1)",,,Joe Hart,2016.0,14487,3.77,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
The Moonlit Garden,Der Mondscheingarten,,"Corina Bomann, Alison Layland",2013.0,10944,3.74,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
A Death in Sweden,,,Kevin Wignall,2016.0,12956,3.79,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
Don't You Cry,Don't You Cry,778319059,Mary Kubica,2016.0,17399,3.57,https://images.gr-assets.com/books/1459917062m/27821486.jpg,https://images.gr-assets.com/books/1459917062s/27821486.jpg
"The Dry (Aaron Falk, #1)",The Dry,,Jane Harper,2017.0,19843,4.07,https://images.gr-assets.com/books/1456113132m/27824826.jpg,https://images.gr-assets.com/books/1456113132s/27824826.jpg
