book_id,goodreads_book_id,title,average_rating,work_ratings_count,original_publication_year
6194,1096390,The Uncommon Reader,3.82,22636,2007.0
6195,22911,Amerika,3.73,16845,1927.0
6196,831829,"30 Days of Night, Vol. 1",3.81,15895,2001.0
6197,197459,"Sunset (Warriors: The New Prophecy, #6)",4.35,21076,2006.0
6198,9666241,النبطي,3.43,12615,2010.0
6199,11045709,When She Woke,3.67,21537,2011.0
6200,300226,The Naked Face,3.51,14829,1970.0
6201,93726,"Princess in Training (The Princess Diaries, #6)",3.7,25362,2006.0
6202,1566053,The Portable Atheist: Essential Readings for the Nonbeliever,4.02,14798,2007.0
6203,7715664,Sin Undone (Demonica #5),4.35,23930,2010.0
6204,10238,The Tao of Physics: An Exploration of the Parallels between Modern Physics and Eastern Mysticism,3.96,13762,1975.0
6205,16114861,"Unbeautifully (Undeniable, #2)",4.38,28774,2013.0
6206,26158341,The Girl With No Past,3.59,15764,2015.0
6207,18077752,"Acceptance (Southern Reach, #3)",3.58,16593,2014.0
6208,12958487,"Lady Luck (Colorado Mountain, #3)",4.44,30775,2011.0
6209,6609714,"The Lonely Hearts Club (The Lonely Hearts Club, #1)",3.83,21410,2010.0
6210,107776,"Ransom (Highlands' Lairds, #2)",4.33,24323,1999.0
6211,16316,"The Big Four (Hercule Poirot, #5)",3.6,21564,1927.0
6212,16424,"Peril at End House (Hercule Poirot, #8)",3.89,23119,1932.0
6213,23346719,Disclaimer,3.58,16820,2015.0
6214,15743078,"The Divergent Series 2-Book Collection (Divergent, #1-2)",4.56,14038,2012.0
6215,10314376,The Prague Cemetery,3.39,17356,2010.0
6216,7176578,Beatrice and Virgil,3.13,16991,2010.0
6217,885744,"Shaman King, Vol. 1: A Shaman in Tokyo",4.14,14100,1998.0
6218,187049,"From the Two Rivers: The Eye of the World, Part 1 (Wheel of time, #1-1)",4.26,14317,1990.0
6219,33426,Hyperspace,4.11,15150,1994.0
6220,835623,How the Mind Works,3.97,14467,1997.0
6221,17925397,"A Castle of Sand (A Shade of Vampire, #3)",4.1,19239,2013.0
6222,8139321,"Leaving (Bailey Flanigan, #1)",4.22,14364,2011.0
6223,3763,"Live and Let Die (James Bond, #2)",3.62,17626,1954.0
6224,11873368,The World of the Hunger Games (Hunger Games Trilogy),4.48,15335,2012.0
6225,584637,Utilitarianism,3.65,15684,1861.0
6226,11861815,"Winger (Winger, #1)",4.08,19460,2013.0
6227,25142924,The Magic Strings of Frankie Presto,4.32,18828,2012.0
6228,23157777,"Fool's Quest  (The Fitz and The Fool, #2)",4.53,17140,2015.0
6229,127515,Invasion of the Body Snatchers,3.88,15809,1955.0
6230,824508,Smack,3.87,15614,1996.0
6231,22381892,Killing Patton: The Strange Death of World War II's Most Audacious General,4.08,15438,2014.0
6232,8686068,The Devotion of Suspect X,4.05,16654,2005.0
6233,227778,"Charlie Bone and the Time Twister (The Children of the Red King, #2)",3.88,19680,2003.0
6234,23965,Porno,3.78,15315,2005.0
6235,106129,"Charlie Bone and the Invisible Boy (The Children of the Red King, #3)",3.89,19833,2004.0
6236,13603717,"First Shift: Legacy (Shift, #1)",4.21,15475,2012.0
6237,6455256,"Worst Case (Michael Bennett, #3)",4.0,19142,2010.0
6238,93797,The Unlikely Spy,4.22,17139,1996.0
6239,5111039,"Royal Blood (Vampire Kisses, #6)",4.09,20485,2009.0
6240,15018,"Conversations With God: An Uncommon Dialogue, Book 3",4.18,12866,1996.0
6241,24728470,M Train,3.94,18895,2015.0
6242,91440,Love Medicine,3.98,17029,1984.0
6243,7932146,"The Inner Circle (Culper Ring, #1)",3.76,16525,2011.0
6244,669570,"Dragon Slippers (Dragon Slippers, #1)",4.22,22475,2006.0
6245,26025989,The Princess Diarist,3.66,23354,2016.0
6246,8447255,"The Crippled God (The Malazan Book of the Fallen, #10)",4.44,16590,2011.0
6247,13545345,"Tales from a Not-So-Graceful Ice Princess (Dork Diaries, #4)",4.38,15518,2012.0
6248,7124095,"Gone (Wake, #3)",3.72,26058,2010.0
6249,105703,Pride of Baghdad,3.88,18146,2006.0
6250,23929479,Soumission,3.63,17428,2015.0
6251,1897,Eiger Dreams: Ventures Among Men and Mountains,3.97,15074,1990.0
6252,29397,"Woken Furies (Takeshi Kovacs, #3)",4.1,16420,2005.0
6253,24709327,"Scion of Ikshvaku (RamChandra, #1)",3.69,16762,2015.0
6254,7719355,"Blameless (Parasol Protectorate, #3)",4.01,29216,2010.0
6255,12499,Belly Laughs: The Naked Truth About Pregnancy and Childbirth,3.72,13804,2004.0
6256,567704,Imajica,4.16,17498,1991.0
6257,53343,On Writing Well: The Classic Guide to Writing Nonfiction,4.23,16300,1976.0
6258,134353,I'm OK - You're OK,3.7,13746,1967.0
6259,22026,The Sicilian,3.94,15057,1984.0
6260,25776210,"Fire Touched (Mercy Thompson, #9)",4.35,23666,2016.0
6261,34312,The Copper Beech,3.89,17989,1992.0
6262,1422926,Frosty the Snow Man,4.25,16497,1950.0
6263,2696181,"The Compound (The Compound, #1)",3.87,18515,2008.0
6264,12663,The Covenant,4.17,16533,1980.0
6265,141828,L'Écume des jours,4.02,18358,1947.0
6266,10637748,"The Pledge (The Pledge, #1)",3.8,26646,2011.0
6267,85491,The Villa,3.94,22121,2001.0
6268,17729712,"Beautiful Broken Rules (Broken, #1)",4.15,27870,2013.0
6269,180426,"Dark Desire (Dark, #2)",4.2,23755,1999.0
6270,13170596,"Fragments (Partials Sequence, #2)",4.12,20491,2013.0
6271,10428803,"A Rogue by Any Other Name (The Rules of Scoundrels, #1)",3.95,24286,2012.0
6272,92307,Being and Time,3.99,15501,1927.0
6273,4652,In Our Time,3.8,16010,1925.0
6274,25078,Savage Inequalities: Children in America's Schools,4.23,13999,1991.0
6275,6605625,"The Enemy (The Enemy, #1)",4.08,17921,2009.0
6276,7201,As the Crow Flies,4.05,16020,1990.0
6277,142540,"The Empty Chair (Lincoln Rhyme, #3)",4.06,18900,2000.0
6278,18869967,Jamaica Inn,3.85,20557,1935.0
6279,428042,"Airborn (Matt Cruse, #1)",4.16,20114,2004.0
6280,219535,The Other,3.99,16670,1971.0
6281,24473465,"The English Spy (Gabriel Allon, #15)",4.16,16045,2015.0
6282,10431447,"Wildwood (Wildwood Chronicles, #1)",3.63,20205,2011.0
6283,9957,The Cement Garden,3.57,18301,1978.0
6284,28507,"Serpent Mage (The Death Gate Cycle, #4)",4.06,18051,1992.0
6285,74812,Born on a Blue Day: Inside the Extraordinary Mind of an Autistic Savant,3.84,16092,2006.0
6286,17560674,"The Bet (The Bet, #1)",3.85,28316,2013.0
6287,8564644,Little Princes: One Man's Promise to Bring Home the Lost Children of Nepal,4.25,15834,2010.0
6288,968403,The Descendants,3.82,17650,2007.0
6289,29610595,Too Late,4.03,20459,2016.0
6290,954303,"Kitchen Princess, Vol. 01 (Kitchen Princess, #1)",4.16,16318,2005.0
6291,79834,Lust for Life,4.19,15758,1934.0
6292,5585788,"Skinwalker (Jane Yellowrock, #1)",3.89,25531,2009.0
6293,648194,Hissy Fit,3.96,18023,2004.0
6294,11343348,Private Games (Private #3),3.83,17578,2012.0
6295,109901,"The Cold Dish (Walt Longmire, #1)",4.14,18109,2004.0
6296,21060,Crown Duel (Crown & Court #1-2),4.19,20200,1997.0
6297,731804,Pinkalicious,4.05,16659,2006.0
6298,5936,The Poetry of Pablo Neruda,4.44,14698,1974.0
6299,2872,Falling Angels,3.55,19931,2001.0
6300,194086,Sleeping Arrangements,3.24,18185,2001.0
6301,9975679,"Ashes (Ashes Trilogy, #1)",3.94,21937,2011.0
6302,91582,Lady Susan,3.56,20969,1871.0
6303,18105011,"Sweet Home (Sweet Home, #1)",4.05,28775,2013.0
6304,35354,Remember Me,3.91,18604,1994.0
6305,1107001,The Silver Palate Cookbook,4.06,15600,1982.0
6306,106648,Memories of Midnight,3.68,15083,1990.0
6307,460635,The Bone People,4.06,16372,1984.0
6308,295305,"Wolf Brother (Chronicles of Ancient Darkness, #1)",4.15,18078,2004.0
6309,17608111,"The Crimson Campaign (Powder Mage, #2)",4.35,17072,2014.0
6310,15984268,The Universe Versus Alex Woods,4.08,16730,2013.0
6311,296125,"Stormy, Misty's Foal (Misty, #3)",4.06,17838,1963.0
6312,6735082,"Bakuman, Band 1: Traum und Realität",4.18,15682,2009.0
6313,73084,"Heaven, Texas (Chicago Stars, #2)",4.08,25784,1995.0
6314,639787,"The Murder on the Links (Hercule Poirot, #2)",3.8,24000,1923.0
6315,12331767,High-Rise,3.68,16156,1975.0
6316,18304,The Anti-Christ,3.91,14903,1888.0
6317,110890,The Looming Tower: Al-Qaeda and the Road to 9/11,4.38,15017,2006.0
6318,16685,The Cat Who Walks Through Walls (The World As Myth),3.7,18395,1985.0
6319,32438,Shattered,3.87,17425,1973.0
6320,38505,Hollywood,3.78,14769,1989.0
6321,2999282,"Dexter By Design (Dexter, #4)",3.72,18937,2008.0
6322,7073,A Son of the Circus,3.61,16493,1994.0
6323,10618,Apt Pupil,3.83,18199,1982.0
6324,84052,"Morning, Noon & Night",3.62,14036,1995.0
6325,238141,"Memory in Death (In Death, #22)",4.31,21497,2006.0
6326,46114,The Waves,4.14,18909,1931.0
6327,280410,The Nine: Inside the Secret World of the Supreme Court,4.06,13660,2007.0
6328,9724798,The Violets of March,3.8,19306,2011.0
6329,8574333,Please Look After Mom,3.76,17739,2008.0
6330,243298,"The Shining Ones (The Tamuli, #2)",3.95,19856,1993.0
6331,105973,House of M,3.97,15636,2006.0
6332,6178065,"Tenth Grade Bleeds (The Chronicles of Vladimir Tod, #3)",4.24,18510,2009.0
6333,42696,Trinity,4.23,16938,1976.0
6334,667234,The Cat in the Hat Comes Back,3.83,22712,1958.0
6335,316496,Oscar and Lucinda,3.72,16639,1988.0
6336,7058,"The Good Husband of Zebra Drive (No. 1 Ladies' Detective Agency, #8)",4.06,20218,2007.0
6337,827685,Up from Slavery,4.09,17525,1900.0
6338,93796,"The Secret Servant (Gabriel Allon, #7)",4.25,16760,2007.0
6339,11201007,"Hearts in Darkness (Hearts in Darkness, #1)",3.86,32772,2011.0
6340,61903,"Shards of Honour  (Vorkosigan Saga, #1)",4.13,21201,1986.0
6341,71292,"Asterix the Gaul (Asterix, #1)",4.18,17468,1960.0
6342,112872,"A Light in the Window (Mitford Years, #2)",4.23,18662,1995.0
6343,16055475,"The Forever of Ella and Micha (The Secret, #2)",4.1,27318,2013.0
6344,2210921,"Say Goodbye (Quincy & Rainie, #6)",4.12,17732,2008.0
6345,579143,Scuffy the Tugboat (Big Little Golden Book),4.11,17750,1946.0
6346,111021,"Dawn (Warriors: The New Prophecy, #3)",4.31,20726,2005.0
6347,239388,Just Me and My Dad (Little Critter),4.19,16356,1977.0
6348,34760,All I Really Need to Know I Learned in Kindergarten,4.03,17227,1986.0
6349,144792,Temple,4.04,16027,1999.0
6350,555500,"Peter and the Secret of Rundoon (Peter and the Starcatchers, #3)",4.16,19299,2007.0
6351,3858,Holy Cow: An Indian Adventure,3.51,14205,2002.0
6352,13272498,"Last to Die (Rizzoli & Isles, #10)",4.1,20098,2012.0
6353,6931246,Kraken,3.6,18719,2010.0
6354,10031,The Wall,4.07,15562,1939.0
6355,18764826,The House We Grew Up In,3.88,15491,2013.0
6356,13337715,"A Dance with Dragons: Dreams and Dust (A Song of Ice and Fire #5, Part 1 of 2)",4.32,17095,2011.0
6357,10517947,"Full Black (Scot Harvath, #10)",4.26,15220,2011.0
6358,17989312,The Sisterhood,3.75,17135,2012.0
6359,17488,"Five on a Treasure Island (Famous Five, #1)",4.06,18381,1942.0
6360,675905,Summer People,3.93,15792,2003.0
6361,70489,There's Treasure Everywhere: A Calvin and Hobbes Collection,4.74,17285,1996.0
6362,282425,"Boys Over Flowers: Hana Yori Dango, Vol. 1 (Boys Over Flowers, #1)",4.12,14406,1992.0
6363,7841446,"In the Plex: How Google Thinks, Works, and Shapes Our Lives",3.83,19475,2011.0
6364,28923,When We Were Orphans,3.45,17018,2000.0
6365,17833099,"Price of a Kiss (Forbidden Men, #1)",4.1,26903,2013.0
6366,6407014,Stitches,4.03,18778,2009.0
6367,10836810,The Last Nude,3.77,13413,2012.0
6368,58894,"Daja's Book (Circle of Magic, #3)",4.06,23993,1998.0
6369,61926,"All the Weyrs of Pern (Pern, #11)",4.15,20596,1991.0
6370,23714532,"Beautiful Sacrifice (The Maddox Brothers, #3)",4.08,22401,2015.0
6371,91989,"Black Powder War (Temeraire, #3)",3.9,21082,2006.0
6372,107789,"Heartbreaker (Buchanan-Renard, #1)",4.02,20856,2000.0
6373,839263,David Goes To School,4.16,15753,1999.0
6374,58893,"Briar's Book (Circle of Magic, #4)",4.14,24366,1999.0
6375,480570,"The First Man in Rome (Masters of Rome, #1)",4.08,16607,1990.0
6376,175242,"Every Dead Thing (Charlie Parker, #1)",4.01,16618,1999.0
6377,93801,"The Confessor (Gabriel Allon, #3)",4.14,16717,2003.0
6378,217376,"The Wallflower, Vol. 1 (The Wallflower, #1)",4.15,16545,2000.0
6379,10869746,Rise of the Governor (The Walking Dead #1),3.9,16096,2011.0
6380,66683,"The Thousand Orcs (Forgotten Realms: Hunter's Blades, #1; Legend of Drizzt, #14)",4.08,15353,2002.0
6381,26131641,Miller's Valley,3.89,16239,2016.0
6382,18452,The Painted Bird,3.94,15981,1965.0
6383,34310,The Glass Lake,3.89,17841,1994.0
6384,96884,The Happiness Hypothesis: Finding Modern Truth in Ancient Wisdom,4.12,14395,2005.0
6385,204779,The Masque of the Red Death,4.08,20338,1842.0
6386,7438179,The Evolutionary Void,4.25,15609,2009.0
6387,7100490,"The Forbidden Game (The Forbidden Game, #1-3)",4.19,19505,1997.0
6388,1754206,Perfect You,3.7,20946,2008.0
6389,37398,Jazz,3.78,16981,1992.0
6390,89369,The Te of Piglet,3.81,15039,1992.0
6391,22193,"You're the One That I Want (Gossip Girl, #6)",3.71,17023,2004.0
6392,158516,The Twelve Chairs,4.42,15241,1927.0
6393,427920,"Chicken Soup for the Teenage Soul: 101 Stories of Life, Love and Learning (Chicken Soup for the Soul)",3.91,16097,1997.0
6394,18656036,The Fever,3.12,16630,2014.0
6395,125423,The Very Quiet Cricket,4.07,17149,1990.0
6396,393146,"The Naming (The Books of Pellinor, #1)",4.0,21162,2002.0
6397,155421,"Something from the Nightside (Nightside, #1)",3.77,20125,2003.0
6398,905092,The Millionaire Mind,4.15,15224,2006.0
6399,84054,The Stars Shine Down,3.65,13975,1992.0
6400,676555,The Beatles Anthology,4.38,12738,2000.0
6401,7640261,Sex at Dawn: The Prehistoric Origins of Modern Sexuality,4.02,15185,2010.0
6402,37451,"You Know You Love Me (Gossip Girl, #2)",3.53,19075,2002.0
6403,6609490,Night World: The Ultimate Fan Guide,4.36,13670,2009.0
6404,835202,A Chair for My Mother,4.2,20066,1982.0
6405,12021,The Crow Road,4.07,15349,1992.0
6406,46661,The Book of Joe,3.95,14880,2003.0
6407,68380,Dragonlance Chronicles (Dragonlance #1-3),4.21,16403,1985.0
6408,1003761,"Beauty Pop, Vol. 1 (Beauty Pop, #1)",4.15,16268,2004.0
6409,79879,From Head to Toe,4.18,16612,1997.0
6410,48758,Boy Meets Girl: Say Hello to Courtship,3.78,14257,2000.0
6411,21328,"Fables, Vol. 6: Homelands",4.3,19219,2006.0
6412,20761374,"Reasonable Doubt: Volume 1 (Reasonable Doubt, #1)",4.13,29463,2014.0
6413,2924318,"Home (Gilead, #2)",3.97,15891,2008.0
6414,23647129,For the Love: Fighting for Grace in a World of Impossible Standards,4.1,17427,2015.0
6415,16299256,"The Game Changer (The Perfect Game, #2)",4.11,23460,2013.0
6416,18775297,"Sweet Filthy Boy (Wild Seasons, #1)",4.16,28461,2014.0
6417,44133,The Winter's Tale,3.69,19971,1600.0
6418,3437328,The Temporal Void,4.24,15635,2008.0
6419,19536001,"Sex Criminals, Vol. 1: One Weird Trick",3.99,22260,2014.0
6420,31157,"The Rising: Antichrist is Born  (Before They Were Left Behind, #1)",4.18,13831,2003.0
6421,16070143,"Teardrop (Teardrop, #1)",3.65,21248,2013.0
6422,6495359,"The Scarpetta Factor (Kay Scarpetta, #17)",3.67,18371,2009.0
6423,20443235,"The Winner's Kiss (The Winner's Trilogy, #3)",4.29,25825,2016.0
6424,17377032,"Bad Things (Tristan & Danika, #1)",4.33,27727,2013.0
6425,77449,"Here be Dragons (Welsh Princes, #1)",4.3,17444,1985.0
6426,9762,Loving What Is: Four Questions That Can Change Your Life,4.15,13153,2002.0
6427,11824,The Whipping Boy,3.54,19391,1986.0
6428,31538635,"Short Stories from Hogwarts of Heroism, Hardship and Dangerous Hobbies (Pottermore Presents, #1)",4.22,24805,2016.0
6429,48811,Nancy Drew: #1-64,4.19,16810,
6430,275245,Pygmalion and Three Other Plays,4.01,16588,2004.0
6431,35430,"Path of Destruction (Star Wars: Darth Bane, #1)",4.25,14850,2006.0
6432,23743603,Miramont's Ghost,3.34,14363,2015.0
6433,10401084,"Storm (Elemental, #1)",3.96,22950,2012.0
6434,9462775,"The Last Little Blue Envelope (Little Blue Envelope, #2)",3.86,20354,2011.0
6435,16884,The Making of the Atomic Bomb,4.32,13304,1986.0
6436,7979073,Minding Frankie,3.78,18971,2010.0
6437,95607,Unveiled: Tamar (Lineage of Grace #1),4.26,14639,2000.0
6438,92254,"Angels in America, Part Two: Perestroika",4.26,16565,1993.0
6439,92373,The Third Twin,3.64,17990,1996.0
6440,99219,"The Butlerian Jihad (Legends of Dune, #1)",3.57,15853,2002.0
6441,181206,The 80/20 Principle: The Secret to Achieving More with Less,3.99,13524,1950.0
6442,782580,The Complete Poetry and Prose,4.23,14239,1965.0
6443,30008702,Nutshell,3.71,20869,2016.0
6444,13619,"Death Note, Vol. 2: Confluence (Death Note, #2)",4.42,21579,2004.0
6445,93371,"Akira, Vol. 1",4.36,16847,1984.0
6446,243601,"Imperium: A Novel of Ancient Rome (Cicero, #1)",4.05,17404,2006.0
6447,40722,The Sportswriter,3.7,14240,1986.0
6448,47620,"Grim Tuesday (The Keys to the Kingdom, #2)",3.86,20613,2004.0
6449,7963189,Le bleu est une couleur chaude,3.92,18033,2010.0
6450,25489012,The Road to Little Dribbling: Adventures of an American in Britain,3.71,16940,2015.0
6451,15942636,"The Firebird (Slains, #2)",4.08,19078,2013.0
6452,1753714,"Gakuen Alice, Vol. 01 (Gakuen Alice, #1)",4.23,15497,2003.0
6453,63832,Blue Highways,4.0,16571,1982.0
6454,31181,Breathing Lessons,3.66,19466,1988.0
6455,112200,Selected Poems,4.16,18047,1890.0
6456,219499,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Stories ,3.96,25784,1886.0
6457,1055617,The Miracle of Forgiveness,4.37,14093,1969.0
6458,6718608,Juliet,3.9,22607,2010.0
6459,9394010,The Darkest Secret (Lords of the Underworld #7),4.32,24612,2011.0
6460,23602473,God Help the Child,3.7,15151,2014.0
6461,2795053,"The Umbrella Academy, Vol. 1: The Apocalypse Suite",3.97,17586,2007.0
6462,13605723,"Sentinel (Covenant, #5)",4.49,26221,2013.0
6463,98233,Founders at Work: Stories of Startups' Early Days,3.94,15682,2001.0
6464,16045855,"Crush (Crush, #1)",3.97,22126,2012.0
6465,2331954,"Infected (Infected, #1)",3.85,16390,2008.0
6466,15777621,This Song Will Save Your Life,3.95,21486,2013.0
6467,765811,The Women of Brewster Place,4.13,15186,1982.0
6468,23017947,"Ms. Marvel, Vol. 2: Generation Why",4.14,17562,2015.0
6469,56480,Passion and Purity: Learning to Bring Your Love Life Under Christ's Control,4.15,14346,1984.0
6470,13406425,"Burn for Burn (Burn for Burn, #1)",3.87,20309,2012.0
6471,10131648,The Greater Journey: Americans in Paris,3.9,15278,2011.0
6472,429883,"The Hidden City (The Tamuli, #3)",3.97,19477,1994.0
6473,22915460,The Glassblower,3.87,14596,2000.0
6474,12712435,Seating Arrangements,3.02,16075,2012.0
6475,6750,The Broom of the System,3.84,15312,1987.0
6476,5082599,Practice Makes Perfect (Berkley Sensation),3.99,24925,2009.0
6477,81524,"The Dark Hills Divide (The Land of Elyon, #1)",3.71,19777,2003.0
6478,17331518,"Fracture Me (Shatter Me, #2.5)",3.77,25350,2013.0
6479,25251757,You Will Know Me,3.45,20045,2016.0
6480,119829,The Sunne in Splendour,4.4,16936,1982.0
6481,384597,Arcadia,4.19,16149,1993.0
6482,16130986,An Innocent Client,4.16,16772,2008.0
6483,918789,West Side Story,4.12,16663,1961.0
6484,24870,"The Masterharper of Pern (Pern, #15)",4.22,20466,1998.0
6485,2272880,The Drunkard's Walk: How Randomness Rules Our Lives,3.88,14979,2008.0
6486,13097901,"Merry Christmas, Alex Cross (Alex Cross, #19)",3.85,17135,2011.0
6487,3368,Don't Make Me Think: A Common Sense Approach to Web Usability,4.24,14751,2000.0
6488,45020,"Shakespeare's Landlord (Lily Bard, #1)",3.76,22544,1996.0
6489,13183957,"Shadows (Lux, #0.5)",4.16,28619,2012.0
6490,8100267,"Pathfinder (Pathfinder, #1)",3.98,18845,2010.0
6491,29340182,Shrill: Notes from a Loud Woman,4.23,17946,2016.0
6492,47959,"Queen of the Darkness (The Black Jewels, #3)",4.37,21533,2000.0
6493,21518647,"Axel (Corps Security, #1)",4.13,33793,2013.0
6494,8419428,"A Lot like Love (FBI/US Attorney, #2)",4.09,25695,2011.0
6495,123170,"Big Red (Big Red, #1)",4.11,16068,1945.0
6496,767307,"The Angel of Darkness (Dr. Laszlo Kreizler, #2)",3.94,17727,1997.0
6497,13337716,"A Dance with Dragons: After the Feast (A Song of Ice and Fire #5, Part 2 of 2)",4.41,16917,2011.0
6498,386421,I Was So Mad,4.21,15492,1983.0
6499,6224895,"Silver Blaze (The Memoirs of Sherlock Holmes, #1)",4.18,14295,1892.0
6500,25657,Sellevision,3.54,13633,2000.0
6501,16315,Crooked House,3.98,20183,1949.0
6502,316845,"The Sword in the Stone (The Once and Future King, #1)",3.92,19482,1938.0
6503,82780,"The Year of Secret Assignments (Ashbury/Brookfield, #2)",3.9,17921,2003.0
6504,21412673,"Prince Lestat (The Vampire Chronicles, #11)",3.76,15899,2014.0
6505,95693,The Blue Castle ,4.23,20815,1926.0
6506,4279056,The Gift,3.68,18442,2008.0
6507,15797722,"Deeply Odd (Odd Thomas, #6)",4.01,15986,2013.0
6508,102324,"Swamp Thing, Vol. 1: Saga of the Swamp Thing",4.2,18399,1983.0
