Individual Rating,Number of Pictures,Overall Fit,Height,Waist,Rank,Color,Size,Date (ordinal),Time (numerical),Comment Length
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.4,0.9753829321662693,0.4966837591008531,0.03420752565564425
1.0,0.0,,,,0.43697478991596633,0.8333333333333333,0.2,0.9195842450765781,0.6318798976768951,0.03420752565564425
1.0,0.0,0.0,0.0,0.0,0.43697478991596633,0.8333333333333333,0.2,0.9496717724288715,0.5587373977058326,0.0330672748004561
1.0,0.0,,,,0.43697478991596633,0.8333333333333333,0.2,0.9212253829321639,0.9386987371662057,0.029646522234891677
1.0,0.0,0.0,,,0.43697478991596633,0.8333333333333333,0.4,0.9212253829321639,0.5004572129686433,0.0330672748004561
1.0,0.0,0.0,,,0.43697478991596633,1.0,0.4,0.9989059080962761,0.464840901461924,0.028506271379703536
1.0,0.0,0.0,,,0.43697478991596633,1.0,0.4,0.9480306345732856,0.8301367008901185,0.03078677309007982
1.0,0.0,0.0,,,0.43697478991596633,0.8333333333333333,0.2,0.9721006564550976,0.8014538214901671,0.028506271379703536
1.0,0.0,0.0,,,0.43697478991596633,1.0,0.4,0.944201312910252,0.18429733890477237,0.028506271379703536
1.0,0.0,0.0,,,0.43697478991596633,0.8333333333333333,0.2,0.9808533916848887,0.4492956605280521,0.02394526795895097
1.0,0.0,0.0,,,0.43697478991596633,1.0,0.4,0.932713347921208,0.47998101698054246,0.018244013683010263
1.0,0.0,0.0,,,0.43697478991596633,1.0,0.2,0.9956236323851044,0.5450325836583982,0.010262257696693273
1.0,0.0,,,,0.43697478991596633,0.8333333333333333,0.2,0.9217724288840259,0.47550148738902465,0.014823261117445839
0.75,0.3333333333333333,0.0,0.4782608695652173,0.5373134328358209,0.4453781512605042,0.16666666666666666,0.2,0.9195842450765781,0.3395182480062042,0.2041049030786773
1.0,0.16666666666666666,0.0,,,0.4453781512605042,0.16666666666666666,0.6000000000000001,0.9524070021881812,0.8073570775410045,0.17217787913340935
1.0,0.0,0.5,0.3333333333333335,0.0,0.4453781512605042,0.16666666666666666,0.2,0.9682713347921208,0.4964291088398366,0.16989737742303307
1.0,0.0,0.0,0.04347826086956541,0.0,0.4453781512605042,0.16666666666666666,0.2,0.9682713347921208,0.19324482307594365,0.14823261117445838
1.0,0.0,0.0,0.4057971014492754,0.029850746268656747,0.4453781512605042,0.16666666666666666,0.2,0.955689277899296,0.5354831988702788,0.12542759407069554
1.0,0.0,0.0,0.0,0.0,0.4453781512605042,0.16666666666666666,0.4,0.954048140043767,0.40399106409084073,0.11858608893956671
0.75,0.0,0.5,0.0,0.0,0.4453781512605042,0.16666666666666666,0.8,0.9272428884025885,0.15666778558448022,0.09007981755986318
1.0,0.0,0.0,0.0,0.0,0.4453781512605042,0.16666666666666666,0.4,0.9256017505470027,0.3423309758892503,0.08893956670467504
1.0,0.0,0.5,0.0,0.0,0.4453781512605042,0.16666666666666666,0.4,0.9551422319474909,0.0013774264118620722,0.08437856328392247
1.0,0.0,0.0,0.0,0.0,0.4453781512605042,0.16666666666666666,0.2,0.9917943107220708,0.6558285972243122,0.07297605473204105
1.0,0.0,0.0,0.0,0.0,0.4453781512605042,0.16666666666666666,0.6000000000000001,0.9299781181618982,0.5809151204379984,0.07183580387685291
1.0,0.0,0.0,0.0,0.0,0.4453781512605042,0.16666666666666666,0.6000000000000001,0.9693654266958447,0.4953294827127198,0.037628278221208664
1.0,0.0,0.5,0.4782608695652173,0.0,0.4453781512605042,0.16666666666666666,0.4,0.9655361050328111,0.5570242959499033,0.03990877993158495
1.0,0.0,0.0,0.0,0.0,0.4453781512605042,0.16666666666666666,0.4,0.9885120350108991,0.2811801882096929,0.03534777651083239
1.0,0.0,0.0,0.0,0.0,0.4453781512605042,0.16666666666666666,0.4,0.9272428884025885,0.50807357077541,0.03078677309007982
1.0,0.0,0.0,,,0.4453781512605042,0.16666666666666666,0.4,0.9786652078774409,0.24285532392670703,0.028506271379703536
1.0,0.0,,,,0.45378151260504196,1.0,0.4,0.9917943107220708,0.8073918025765977,0.07183580387685291
1.0,0.16666666666666666,,,,0.4621848739495798,0.6666666666666666,0.2,0.9885120350108991,0.22320095378097762,0.0330672748004561
1.0,0.0,,,,0.4705882352941176,1.0,0.2,0.9983588621444142,0.19258504739967358,0.16077537058152794
1.0,0.16666666666666666,,,,0.4789915966386554,0.5,0.6000000000000001,0.9863238512035082,0.6859352030835831,0.09236031927023945
1.0,0.0,,,,0.4873949579831932,0.0,0.2,0.9835886214441985,0.12194274999131875,0.17559863169897377
1.0,0.16666666666666666,,,,0.49579831932773105,1.0,0.2,0.9748358862144073,0.21269084300811408,0.12200684150513114
0.75,0.0,,,,0.5042016806722689,1.0,0.2,0.9786652078774409,0.6309654717396085,0.036488027366020526
1.0,0.3333333333333333,0.0,0.0,0.0,0.5126050420168067,0.5,0.4,0.9671772428883969,0.3061590638130404,0.10832383124287344
0.75,0.16666666666666666,1.0,0.2608695652173916,0.7910447761194028,0.5126050420168067,0.5,0.4,0.9885120350108991,0.4767747386941072,0.1630558722919042
1.0,0.0,0.0,0.0,0.0,0.5126050420168067,0.5,0.2,0.977571115973717,0.39253180234509744,0.12542759407069554
1.0,0.0,1.0,0.0,0.0,0.5126050420168067,0.5,0.8,0.9693654266958447,0.36035326936210116,0.1151653363740023
1.0,0.0,0.0,0.0,0.0,0.5126050420168067,0.5,0.8,0.9835886214441985,0.17801210746241014,0.09578107183580388
1.0,0.0,0.0,0.0724637681159419,0.41791044776119407,0.5126050420168067,0.5,0.6000000000000001,0.9677242888402589,0.08308543516257105,0.08665906499429875
1.0,0.0,0.0,0.0,0.0,0.5126050420168067,0.5,0.4,0.9704595185995686,0.16799972219971526,0.08209806157354618
1.0,0.0,0.0,0.0,0.0,0.5126050420168067,0.5,0.8,0.9638949671772252,0.5022513398076233,0.06955530216647664
1.0,0.0,1.0,,,0.5126050420168067,0.5,0.6000000000000001,0.9917943107220708,0.7153704582547197,0.061573546180159644
1.0,0.0,0.0,,,0.5126050420168067,0.5,0.8,0.9699124726477066,0.2261988818538539,0.06727480045610035
1.0,0.0,0.0,0.3333333333333335,0.5373134328358209,0.5126050420168067,0.5,0.2,0.9753829321662693,0.923732246825553,0.058152793614595216
1.0,0.0,0.0,0.0,0.0,0.5126050420168067,0.5,0.2,0.9786652078774409,0.6073755975599875,0.055872291904218926
1.0,0.0,0.0,0.0,0.0,0.5126050420168067,0.5,0.6000000000000001,0.978118161925579,0.5461669348211082,0.04561003420752566
1.0,0.0,0.0,0.0,0.5074626865671641,0.5126050420168067,0.5,0.2,0.9917943107220708,0.3215191045570822,0.04104903078677309
1.0,0.0,0.0,,,0.5126050420168067,0.5,0.2,0.9989059080962761,0.0366927876101073,0.028506271379703536
1.0,0.5,0.0,0.4492753623188408,0.0,0.5210084033613446,1.0,0.2,0.9644420131290872,0.5949671848413645,0.046750285062713795
1.0,0.3333333333333333,0.0,0.4057971014492754,0.5074626865671641,0.5210084033613446,0.16666666666666666,0.4,0.9535010940919051,0.6999525424513561,0.09806157354618017
1.0,0.16666666666666666,1.0,0.4057971014492754,0.8507462686567164,0.5210084033613446,0.6666666666666666,0.2,0.9628008752735013,0.4928987302211985,0.2542759407069555
1.0,0.16666666666666666,0.0,0.37681159420289845,0.5373134328358209,0.5210084033613446,0.16666666666666666,0.8,0.9343544857767938,0.6849281770513815,0.21094640820980615
1.0,0.16666666666666666,1.0,0.28985507246376807,0.6268656716417911,0.5210084033613446,0.6666666666666666,0.2,0.9518599562363192,0.3999861099857628,0.21664766248574685
1.0,0.16666666666666666,0.0,0.4782608695652173,0.029850746268656747,0.5210084033613446,1.0,0.4,0.9704595185995686,0.0518444781405901,0.17673888255416192
1.0,0.16666666666666666,0.0,0.2608695652173916,0.029850746268656747,0.5210084033613446,0.6666666666666666,0.2,0.9649890590809491,0.3681316773349693,0.15393386545039908
1.0,0.16666666666666666,0.5,0.5217391304347827,0.08955223880597013,0.5210084033613446,1.0,0.8,0.9939824945295186,0.33290891623163915,0.16761687571265677
1.0,0.16666666666666666,0.0,0.4782608695652173,0.5820895522388059,0.5210084033613446,0.16666666666666666,0.2,0.9819474835886126,0.25132823261143844,0.11060433295324971
1.0,0.16666666666666666,0.0,,,0.5210084033613446,1.0,0.4,0.9622538293216394,0.1600129640132881,0.10148232611174458
1.0,0.16666666666666666,0.0,0.28985507246376807,0.5820895522388059,0.5210084033613446,0.6666666666666666,0.2,0.9644420131290872,0.7620987811512507,0.09806157354618017
1.0,0.16666666666666666,0.0,0.5942028985507246,0.5970149253731343,0.5210084033613446,1.0,0.4,0.9917943107220708,0.553725417568553,0.07753705815279362
1.0,0.16666666666666666,0.0,0.0,0.5970149253731343,0.5210084033613446,1.0,0.2,0.9786652078774409,0.5112219740025233,0.06271379703534778
1.0,0.16666666666666666,0.0,0.4057971014492754,0.7462686567164178,0.5210084033613446,0.6666666666666666,0.4,0.94365426695839,0.2275531582419872,0.05473204104903079
0.75,0.16666666666666666,0.0,0.0,0.0,0.5210084033613446,0.16666666666666666,0.4,0.9655361050328111,0.48767839987035994,0.05359179019384265
1.0,0.16666666666666666,0.0,0.0,0.0,0.5210084033613446,0.16666666666666666,0.4,0.9622538293216394,0.8652668618985334,0.03990877993158495
1.0,0.16666666666666666,0.0,,,0.5210084033613446,1.0,0.2,0.9463894967176998,0.3814197909552858,0.04104903078677309
1.0,0.16666666666666666,0.0,0.37681159420289845,0.0,0.5210084033613446,1.0,0.2,0.9496717724288715,0.5875360272244279,0.036488027366020526
1.0,0.0,0.0,,,0.5210084033613446,0.16666666666666666,0.2,0.9622538293216394,0.48756264975171604,0.18586088939566703
1.0,0.0,0.0,0.28985507246376807,0.6268656716417911,0.5210084033613446,0.6666666666666666,0.2,0.9480306345732856,0.3840125936129085,0.16989737742303307
1.0,0.0,0.0,,,0.5210084033613446,1.0,0.2,0.9234135667396117,0.9061729538272777,0.16989737742303307
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,0.16666666666666666,0.6000000000000001,0.954595185995629,0.5480999618024608,0.14823261117445838
1.0,0.0,0.0,0.5217391304347827,0.0,0.5210084033613446,0.6666666666666666,0.2,0.9830415754923365,0.4386582246246803,0.11858608893956671
1.0,0.0,0.0,0.21739130434782616,0.8955223880597014,0.5210084033613446,0.6666666666666666,0.6000000000000001,0.9496717724288715,0.6032317433125369,0.11630558722919043
1.0,0.0,0.0,0.4782608695652173,0.0,0.5210084033613446,0.6666666666666666,0.2,0.9923413566739328,0.16593937008785434,0.10832383124287344
1.0,0.0,1.0,,,0.5210084033613446,1.0,0.6000000000000001,0.999452954048138,0.17871818318613777,0.11060433295324971
1.0,0.0,0.5,0.4492753623188408,,0.5210084033613446,1.0,0.4,0.9879649890590372,0.54849351220585,0.10262257696693274
1.0,0.0,0.0,0.4782608695652173,0.0,0.5210084033613446,1.0,0.4,0.9721006564550976,0.4872385494195132,0.10832383124287344
1.0,0.0,0.0,0.5217391304347827,0.5522388059701493,0.5210084033613446,0.6666666666666666,0.6000000000000001,0.9606126914660535,0.8835553806442652,0.09920182440136831
1.0,0.0,0.0,0.21739130434782616,0.8955223880597014,0.5210084033613446,0.16666666666666666,0.6000000000000001,0.9551422319474909,0.8824789045408772,0.10034207525655645
1.0,0.0,0.0,0.21739130434782616,0.8955223880597014,0.5210084033613446,1.0,0.6000000000000001,0.9551422319474909,0.8823747294340977,0.10034207525655645
1.0,0.0,,,,0.5210084033613446,0.6666666666666666,0.6000000000000001,0.9797592997811648,0.47948329147037383,0.09122006841505131
1.0,0.0,0.0,0.4782608695652173,0.41791044776119407,0.5210084033613446,1.0,0.2,0.956236323851158,0.7891611588901879,0.08893956670467504
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,0.16666666666666666,0.2,0.9524070021881812,0.12902665725232368,0.0877993158494869
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,0.6666666666666666,0.6000000000000001,0.9524070021881812,0.04603382218466774,0.08323831242873432
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,0.16666666666666666,0.6000000000000001,0.999452954048138,0.41595962635861705,0.07753705815279362
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,0.16666666666666666,0.6000000000000001,0.9097374179430631,0.964152188255993,0.07639680729760548
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,0.6666666666666666,0.2,0.9742888402625454,0.9508987996712697,0.07183580387685291
1.0,0.0,0.0,0.5217391304347827,0.5074626865671641,0.5210084033613446,1.0,0.2,0.9376367614879655,0.30426076186728096,0.07183580387685291
1.0,0.0,1.0,0.0,0.0,0.5210084033613446,0.16666666666666666,0.4,0.932713347921208,0.6303867211463892,0.06385404789053592
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,0.16666666666666666,0.4,0.990153172866485,0.46378757538226484,0.061573546180159644
1.0,0.0,0.5,0.4782608695652173,0.41791044776119407,0.5210084033613446,1.0,0.8,0.954048140043767,0.07379070063546815,0.061573546180159644
1.0,0.0,0.0,,,0.5210084033613446,0.6666666666666666,0.2,0.9518599562363192,0.8171032375308185,0.058152793614595216
1.0,0.0,0.0,0.28985507246376807,0.5074626865671641,0.5210084033613446,1.0,0.2,0.966083150984673,0.9260125241628373,0.058152793614595216
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,0.16666666666666666,0.8,0.9600656455141916,0.5107473985160835,0.05245153933865451
1.0,0.0,0.0,0.5507246376811596,0.6716417910447761,0.5210084033613446,0.6666666666666666,0.2,0.990153172866485,0.5247763128957207,0.05473204104903079
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,0.16666666666666666,0.2,0.9617067833697774,0.19911335409118794,0.05131128848346636
1.0,0.0,1.0,0.0,0.0,0.5210084033613446,1.0,0.2,0.9491247264770095,0.4020348870857593,0.05017103762827822
0.75,0.0,0.5,0.4492753623188408,0.029850746268656747,0.5210084033613446,0.16666666666666666,0.4,0.9649890590809491,0.5879758776752746,0.05017103762827822
1.0,0.0,0.0,0.37681159420289845,0.0,0.5210084033613446,0.6666666666666666,0.2,0.9907002188183469,0.250656881923304,0.05131128848346636
1.0,0.0,1.0,0.21739130434782616,0.0,0.5210084033613446,0.16666666666666666,0.2,0.9573304157548819,0.2766543585707176,0.046750285062713795
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,0.6666666666666666,0.4,0.9535010940919051,0.7681525123563252,0.046750285062713795
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,0.16666666666666666,0.4,0.9835886214441985,0.5805910201057956,0.04561003420752566
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,0.6666666666666666,0.2,0.9682713347921208,0.8349750558494322,0.04104903078677309
1.0,0.0,0.0,,,0.5210084033613446,1.0,0.6000000000000001,0.944201312910252,0.790897410669846,0.04446978335233752
1.0,0.0,0.0,,,0.5210084033613446,1.0,0.2,0.9338074398249319,0.1292697325014758,0.04218928164196123
1.0,0.0,1.0,0.0,0.0,0.5210084033613446,0.6666666666666666,0.6000000000000001,1.0,0.4522935886009284,0.03990877993158495
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,0.6666666666666666,0.4,0.9649890590809491,0.40674591691456485,0.03990877993158495
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,1.0,0.8,0.9923413566739328,0.3618001458451495,0.038768529076396815
1.0,0.0,0.0,,,0.5210084033613446,0.6666666666666666,0.4,0.9370897155361035,0.5190698320465779,0.038768529076396815
1.0,0.0,0.0,0.0,0.0,0.5210084033613446,0.6666666666666666,0.2,0.9272428884025885,0.4038290139247393,0.03534777651083239
0.75,0.0,0.0,,,0.5210084033613446,1.0,0.4,0.9595185995623297,0.2649983216232797,0.03534777651083239
1.0,0.0,1.0,,,0.5210084033613446,0.6666666666666666,0.4,0.9513129102844573,0.549060687787205,0.03534777651083239
1.0,0.0,0.0,0.04347826086956541,0.0,0.5210084033613446,0.6666666666666666,0.2,0.9496717724288715,0.9638859629831121,0.03192702394526796
1.0,0.0,0.0,0.4057971014492754,0.0,0.5210084033613446,0.16666666666666666,0.2,0.9819474835886126,0.40858634380100245,0.0330672748004561
1.0,0.0,1.0,,,0.5210084033613446,1.0,0.8,0.9770240700218551,0.6019006169481323,0.019384264538198404
1.0,0.3333333333333333,,,,0.5294117647058824,0.16666666666666666,0.6000000000000001,0.9879649890590372,0.8628245343951477,0.2839224629418472
1.0,0.16666666666666666,,,,0.5378151260504201,1.0,0.2,0.9814004376367507,0.048221499427036914,0.09122006841505131
1.0,0.16666666666666666,,,,0.546218487394958,1.0,0.4,1.0,0.17754910698783466,0.15279361459521093
1.0,0.0,,,,0.5546218487394958,1.0,0.2,0.999452954048138,0.44944613568228914,0.04218928164196123
1.0,0.16666666666666666,0.0,,,0.5630252100840336,1.0,0.6000000000000001,0.9753829321662693,0.6474945886819534,0.22462941847206386
1.0,0.0,0.0,0.5507246376811596,0.6716417910447761,0.5630252100840336,1.0,0.6000000000000001,0.9726477024069595,0.43875082471959537,0.1733181299885975
1.0,0.0,0.0,0.0,0.0,0.5630252100840336,1.0,0.8,0.9989059080962761,0.6668711585429375,0.10832383124287344
1.0,0.0,0.0,0.0,0.0,0.5630252100840336,1.0,0.4,0.9989059080962761,0.498026460477122,0.07183580387685291
1.0,0.0,0.5,0.5942028985507246,0.5671641791044775,0.5630252100840336,1.0,0.4,0.9923413566739328,0.4002407602467793,0.06385404789053592
1.0,0.0,0.0,,,0.5630252100840336,1.0,0.2,0.9928884026257947,0.21684627226742909,0.03990877993158495
0.75,0.5,0.5,0.5217391304347827,0.5522388059701493,0.5714285714285714,1.0,0.4,0.990153172866485,0.7287974720174089,0.09578107183580388
1.0,0.5,0.0,0.3333333333333335,0.5074626865671641,0.5714285714285714,1.0,0.2,0.9387308533916894,0.31742155035708913,0.0877993158494869
1.0,0.3333333333333333,0.0,0.4782608695652173,0.029850746268656747,0.5714285714285714,1.0,0.6000000000000001,0.9332603938730699,0.6180361834870881,0.22120866590649943
1.0,0.3333333333333333,0.0,0.0,0.0,0.5714285714285714,1.0,0.6000000000000001,0.966083150984673,0.7608602548817612,0.11060433295324971
1.0,0.16666666666666666,0.0,0.4057971014492754,0.029850746268656747,0.5714285714285714,1.0,0.6000000000000001,0.932713347921208,0.42552058615860083,0.15621436716077536
1.0,0.16666666666666666,0.0,,,0.5714285714285714,1.0,0.6000000000000001,0.9710065645514305,0.3964673063789891,0.1151653363740023
1.0,0.16666666666666666,0.0,0.5217391304347827,0.6119402985074627,0.5714285714285714,1.0,0.6000000000000001,0.9742888402625454,0.4435776046670448,0.1151653363740023
1.0,0.16666666666666666,0.0,0.0,0.0,0.5714285714285714,1.0,0.6000000000000001,0.9414660831509423,0.2471265033046659,0.112884834663626
1.0,0.16666666666666666,0.5,0.5942028985507246,0.41791044776119407,0.5714285714285714,1.0,0.2,0.9803063457330268,0.180130334633593,0.1151653363740023
1.0,0.16666666666666666,0.0,0.4782608695652173,0.6716417910447761,0.5714285714285714,1.0,0.6000000000000001,0.9551422319474909,0.6903800076395078,0.058152793614595216
1.0,0.16666666666666666,0.0,0.5217391304347827,0.41791044776119407,0.5714285714285714,1.0,0.2,0.9381838074398274,0.9240679221696202,0.04104903078677309
1.0,0.0,0.0,0.5942028985507246,0.5820895522388059,0.5714285714285714,1.0,0.6000000000000001,0.9890590809627611,0.8003889203986434,0.2782212086659065
1.0,0.0,0.5,0.4782608695652173,0.5522388059701493,0.5714285714285714,1.0,0.4,0.9917943107220708,0.4268054124755478,0.2291904218928164
1.0,0.0,0.5,0.37681159420289845,0.6119402985074627,0.5714285714285714,1.0,0.4,0.9841356673960604,0.8937992661442479,0.20980615735461802
1.0,0.0,0.5,0.37681159420289845,0.6119402985074627,0.5714285714285714,1.0,0.6000000000000001,0.9841356673960604,0.8936835160256039,0.20980615735461802
1.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.4,0.9939824945295186,0.30894864167235775,0.16989737742303307
1.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.4,0.9655361050328111,0.6500758163277117,0.16989737742303307
1.0,0.0,0.0,0.4782608695652173,,0.5714285714285714,1.0,0.4,0.9671772428883969,0.72159781463776,0.1733181299885975
0.75,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.4,0.9956236323851044,0.46430845091616224,0.17445838084378562
0.75,0.0,0.5,0.0,0.0,0.5714285714285714,1.0,0.2,0.9759299781181312,0.4885928258076465,0.16191562143671606
1.0,0.0,0.5,0.0,0.0,0.5714285714285714,1.0,0.4,0.9535010940919051,0.8638894354866714,0.16761687571265677
1.0,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.4,0.9474835886214237,0.43732709826027577,0.112884834663626
1.0,0.0,0.5,0.0,0.0,0.5714285714285714,1.0,0.6000000000000001,0.9392778993435513,0.8848286319493478,0.09007981755986318
1.0,0.0,0.5,0.0,0.0,0.5714285714285714,1.0,0.6000000000000001,0.9852297592997843,0.5318139201092681,0.0877993158494869
0.75,0.0,0.0,0.0,0.0,0.5714285714285714,1.0,0.2,0.9420131291028042,0.2550090863843136,0.09122006841505131
