SKU,Individual Rating,Number of Pictures,Comment,Date Stamp,Color/Size,Overall Fit,Height,Waist,Hips,Bust
376263025,5,0,Cómodo y de material fantástico. Se ve exactamente como las fotos DIseño único,Jul. 07 2020 at 09:33:22 AM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 201CM \ 6' 7""</span>"," <span>Waist: 76CM \ 29.9""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 36C</span>]
376263025,4,0,really elegant  little oversize i think i should have got XL would be better fit .,Oct. 17 2019 at 04:46:57 AM,Color:LIGHT AQUAMARINE/Size:XL,[],,,,
376263025,5,0,ready for summer i cant wait to wear it . is beautiful colors and like the picture .,Oct. 07 2019 at 09:59:20 AM,Color:LIGHT AQUAMARINE/Size:XL,[],,,,
376263025,5,0,cute . this Dress has a very 50s feel to it can easily be dressed up or dressed down .,Oct. 06 2019 at 21:11:47 PM,Color:LIGHT AQUAMARINE/Size:XL,[],,,,
376263025,5,0,Unique design and cute style. A little smaller than expected but still lovely!,Jul. 20 2020 at 09:20:42 AM,Color:DEEP BLUE/Size:XL,[<span>Overall Fit: Large</span>," <span>Height: 183CM \ 6' 0""</span>"," <span>Waist: 82CM \ 32.3""</span>"," <span>Hips: 83CM \ 32.7""</span>", <span>Bust Size: 32D</span>]
376263025,5,0,Súper lindo Se ve exactamente como las fotos. Cómodo y de material fantástico,Sep. 28 2019 at 10:48:33 AM,Color:LIGHT AQUAMARINE/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,J'ai pris une grandeur plus grande et ça me va à merveille. La robe est très jolie,Jun. 06 2019 at 22:00:37 PM,Color:FLAMINGO PINK/Size:L,[<span>Overall Fit: True to Size</span>],,,,
376263025,5,0,beautiful!! i love this dress and wear it all the time to the beach or for dinner,Nov. 29 2019 at 17:30:00 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>]",,,
376263025,5,0,J'adore cette robe malgrès quelques défauts  elle reste vraiment mignonne <3 !,Oct. 25 2019 at 15:56:56 PM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32B</span>],,
376263025,5,0,Super flouncy and light summer dress. Very delicate fabric. Fits well. Love it,Aug. 21 2019 at 13:50:31 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,4,0,Rides very low in the bust area but otherwise its adorable and nice material!,Jun. 27 2019 at 07:03:45 AM,Color:LIGHT AQUAMARINE/Size:S,[],,,,
376263025,5,0,Looks exaclty like the pictures Goes with anything Definitely recommend,Aug. 07 2020 at 11:37:09 AM,Color:LIGHT COFFEE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 178CM \ 5' 10""</span>"," <span>Waist: 64CM \ 25.2""</span>"," <span>Hips: 95CM \ 37.4""</span>", <span>Bust Size: 34D</span>]
376263025,5,0,Bellissimo! Colore fantastico lunghezza perfetta freschissimo lo adoro!,Jun. 25 2020 at 02:58:06 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,4,0,Looks exaclty like the pictures Goes with anything Definitely recommend,May. 28 2020 at 15:20:07 PM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: Large</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,very nice material super flowy. The buttons on the front open up a little bit,Jun. 13 2019 at 14:26:58 PM,Color:BABY BLUE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 69CM \ 27.2""</span>"," <span>Hips: 83CM \ 32.7""</span>", <span>Bust Size: 34D</span>]
376263025,5,0,Looks exaclty like the pictures. Comfortable and of fantastic material,Jul. 07 2020 at 22:22:03 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 62CM \ 24.4""</span>"," <span>Hips: 77CM \ 30.3""</span>", <span>Bust Size: 32AA</span>]
376263025,5,0,Comfortable and of fantastic material Looks exaclty like the pictures,Mar. 30 2020 at 09:49:52 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>", <span>Bust Size: 32A</span>],,
376263025,5,0,abito carino un po leggero da mettere con qualcosa sotto . nice for summer .,Sep. 18 2019 at 20:53:19 PM,Color:LIGHT AQUAMARINE/Size:XL,[],,,,
376263025,5,0,Looks exaclty like the pictures Comfortable and of fantastic material,Jul. 16 2019 at 08:13:42 AM,Color:FLAMINGO PINK/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Super cute Fits well Looks exaclty like the pictures True to size Love it,May. 29 2019 at 23:32:20 PM,Color:LIGHT AQUAMARINE/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 180CM \ 5' 11""</span>"," <span>Waist: 61CM \ 24""</span>"," <span>Hips: 82CM \ 32.3""</span>", <span>Bust Size: 32D</span>]
376263025,5,0,Looks exaclty like the pictures Comfortable and of fantastic material,May. 07 2019 at 11:02:13 AM,Color:BABY BLUE/Size:S,[],,,,
376263025,5,0,Fits well Super cute Looks exaclty like the pictures Love it True to size,May. 05 2019 at 06:02:25 AM,Color:LIGHT AQUAMARINE/Size:S,[],,,,
376263025,5,0,A little on the short side but super cute. Good for bathing suit cover up,Jul. 21 2020 at 18:56:37 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 170CM \ 5' 7""</span>"," <span>Waist: 71CM \ 28""</span>"," <span>Hips: 92CM \ 36.2""</span>", <span>Bust Size: 32D</span>]
376263025,5,0,Superbe! L\'article et les images de produit sont mêmes. vraiment mignon,Jun. 11 2019 at 15:23:29 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 157CM \ 5' 2""</span>"," <span>Waist: 64CM \ 25.2""</span>"," <span>Hips: 90CM \ 35.4""</span>", <span>Bust Size: 32C</span>]
376263025,5,0,it is so cute i love it! True to size and fits well Definitely recommend,May. 12 2020 at 10:36:12 AM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>],,,,
376263025,5,0,Super cute Fits well Love it Comfortable and of fantastic material,Jul. 19 2020 at 05:41:19 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 70CM \ 27.6""</span>", <span>Bust Size: 32AA</span>],
376263025,5,0,So cute I absolutely love this dress. Really really cute and so comfy,Jun. 23 2020 at 23:08:19 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,la parte del pecho es justa queda un hueco entre los botones y la tela.,Aug. 05 2019 at 14:03:54 PM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,4,0,Cute dress! It is quite short though I usually wear it over a swimsuit,Jun. 30 2019 at 08:27:18 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Super cute Fits well Love it Comfortable and of fantastic material,Apr. 22 2019 at 08:08:55 AM,Color:FLAMINGO PINK/Size:S,[],,,,
376263025,5,0,Super cute Love it Fits well Comfortable and of fantastic material,Mar. 23 2019 at 00:53:42 AM,Color:LIGHT AQUAMARINE/Size:L,[],,,,
376263025,5,0,True to size and fits well Comfortable and of fantastic material,Aug. 31 2020 at 14:19:26 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>"," <span>Waist: 65CM \ 25.6""</span>"," <span>Hips: 81CM \ 31.9""</span>", <span>Bust Size: 36C</span>]
376263025,5,0,Cómodo y de material fantástico. Se ve exactamente como las fotos,Aug. 22 2020 at 17:11:09 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: Small</span>, <span>Bust Size: 32AA</span>],,,
376263025,5,0,True to size and fits well. Comfortable and of fantastic material,Jul. 16 2020 at 02:14:11 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 140CM \ 4' 7""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,The cutest and most lighted dress ever perfect for summer! Love it,Jul. 09 2020 at 12:50:51 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Cómodo y de material fantástico.Salvo que en las axilas es grande,May. 22 2020 at 06:46:58 AM,Color:FLAMINGO PINK/Size:S,[<span>Overall Fit: True to Size</span>],,,,
376263025,5,0,Straps broke after my first time wearing it. Cute but def don’t buy!!!,May. 17 2020 at 14:10:32 PM,Color:BABY BLUE/Size:S,[<span>Overall Fit: True to Size</span>],,,,
376263025,5,0,I love this dress so much it's perfect the color the fabric the size!,Feb. 27 2020 at 14:44:06 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,4,0,Super süßes Kleid. Passt gut und fällt der Größe entsprechend aus,Apr. 03 2019 at 10:06:54 AM,Color:BABY BLUE/Size:S,[],,,,
376263025,5,0,Se ve exactamente como las fotos. Cómodo y de material fantástico,Mar. 26 2019 at 10:25:00 AM,Color:BABY BLUE/Size:S,[],,,,
376263025,5,0,Super cute  but i feel like it is low cut and shows a little too much,Apr. 19 2019 at 09:33:13 AM,Color:LIGHT AQUAMARINE/Size:S,[],,,,
376263025,5,0,Comfortable and of fantastic material Definitely recommend,Jun. 04 2020 at 19:54:00 PM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 165CM \ 5' 5""</span>", <span>Bust Size: 36D</span>],,
376263025,5,0,True to size Comfortable and of fantastic material Fits well,Jul. 09 2020 at 12:30:06 PM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,4,0,pretty good but is bigger than expected.Super cute Super cute,Apr. 19 2020 at 19:02:59 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: Large</span>," <span>Height: 165CM \ 5' 5""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,J’adore parfaite comme sur la photo ! vraiment mignon Je l\'aime,Nov. 29 2019 at 12:59:03 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Love the colour and the fit is great looks just like the photo,Aug. 21 2020 at 00:33:55 AM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: Large</span>," <span>Height: 165CM \ 5' 5""</span>", <span>Bust Size: 34A</span>],,
376263025,5,0,Looks exaclty like the pictures. Really flowy and beautiful,Aug. 12 2020 at 08:12:10 AM,,[<span>Overall Fit: True to Size</span>],,,,
376263025,5,0,Fits well Super cute Comfortable and of fantastic material,Feb. 20 2020 at 11:42:24 AM,Color:FLAMINGO PINK/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 173CM \ 5' 8""</span>"," <span>Waist: 60CM \ 23.6""</span>", <span>Bust Size: 34D</span>],
376263025,5,0,Super cute Fits well Love it Looks exaclty like the pictures,Jan. 02 2020 at 02:07:55 AM,Color:FLAMINGO PINK/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Super cute fits well but would be tough if you’re super busty.,Nov. 18 2019 at 22:24:15 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Super cute Fits well Comfortable and of fantastic material,Jun. 06 2019 at 00:17:27 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Cute. Very nice and summery! Looks exaclty like the pictures,Mar. 22 2020 at 11:42:33 AM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: Large</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 70CM \ 27.6""</span>"," <span>Hips: 81CM \ 31.9""</span>", <span>Bust Size: 36AA</span>]
376263025,5,0,muy bonito tela delgada pero muy bonito estampado . awesome,Nov. 11 2019 at 23:24:26 PM,Color:LIGHT AQUAMARINE/Size:XL,[],,,,
376263025,5,0,i got so much compliments from my families and friends . nice ,Aug. 14 2019 at 02:10:02 AM,Color:LIGHT AQUAMARINE/Size:XL,[],,,,
376263025,5,0,Super cute dress. Fits true to size and is perfect for summer.,May. 12 2019 at 11:55:36 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>", <span>Bust Size: 32A</span>],,
376263025,5,0,Love it Super cute Comfortable and of fantastic material,Jul. 30 2020 at 09:54:59 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,True to size and fits well Looks exaclty like the pictures,Jul. 29 2020 at 12:53:54 PM,Color:DEEP BLUE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,True to size and fits well Looks exaclty like the pictures,Jul. 23 2020 at 00:59:55 AM,Color:BABY BLUE/Size:S,[<span>Overall Fit: True to Size</span>],,,,
376263025,5,0,Love it. Super cute. Comfortable and of fantastic material,Nov. 23 2019 at 03:50:46 AM,Color:LIGHT AQUAMARINE/Size:L,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,4,0,beautiful beach is beautiful colors and like the picture .,Oct. 01 2019 at 13:10:46 PM,Color:LIGHT AQUAMARINE/Size:XL,[],,,,
376263025,5,0,beautiful dress! a little low but will buy in other colors.,Aug. 01 2020 at 21:28:03 PM,Color:LIGHT COFFEE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Looks just like the photo. Got here quite fast. Fits great,May. 16 2019 at 13:00:07 PM,Color:LIGHT AQUAMARINE/Size:L,[],,,,
376263025,5,0,Super super cute fits very well perfect for hot weather,Aug. 04 2020 at 22:06:49 PM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 160CM \ 5' 3""</span>"," <span>Waist: 64CM \ 25.2""</span>"," <span>Hips: 82CM \ 32.3""</span>", <span>Bust Size: 34AA</span>]
376263025,5,0,Très belle robe satisfaite de cet achat Je recommande,Nov. 02 2019 at 06:59:50 AM,,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Adecuado Se ve exactamente como las fotos. Tamaño real,Jun. 11 2019 at 05:48:41 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: True to Size</span>," <span>Height: 168CM \ 5' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Si tienen busto grande recomiendo coger una talla más,May. 11 2019 at 05:48:44 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 163CM \ 5' 4""</span>"," <span>Waist: 70CM \ 27.6""</span>"," <span>Hips: 75CM \ 29.5""</span>", <span>Bust Size: 36D</span>]
376263025,5,0,Super cute Fits well Looks exaclty like the pictures,Mar. 28 2019 at 23:33:32 PM,Color:BABY BLUE/Size:L,[],,,,
376263025,4,0,Really cute a bit to flare like at the bottom though,Aug. 27 2020 at 04:52:08 AM,Color:LIGHT COFFEE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 178CM \ 5' 10""</span>"," <span>Waist: 66CM \ 26""</span>"," <span>Hips: 101CM \ 39.8""</span>", <span>Bust Size: 34D</span>]
376263025,5,0,Super cute Love it Looks exaclty like the pictures,Jun. 02 2020 at 19:20:02 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Super cute Comfortable and of fantastic material,Apr. 25 2019 at 23:26:26 PM,Color:LIGHT AQUAMARINE/Size:S,[],,,,
376263025,5,0,Super cute Comfortable and of fantastic material,Apr. 11 2019 at 10:29:42 AM,Color:LIGHT AQUAMARINE/Size:S,[],,,,
376263025,5,0,Super cute Comfortable and of fantastic material,Apr. 05 2019 at 20:51:49 PM,Color:BABY BLUE/Size:S,[],,,,
376263025,5,0,Super cute I LOVE it it’s great I highly recommend,Jul. 03 2020 at 14:51:54 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Cute but you would need to iron the dress out first,Jun. 02 2019 at 09:44:51 AM,Color:LIGHT AQUAMARINE/Size:S,[<span>Overall Fit: Small</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,Looks exaclty like the pictures Super cute dress :),Mar. 26 2019 at 12:47:31 PM,Color:LIGHT AQUAMARINE/Size:S,[],,,,
376263025,5,0,Нитки торчат  сидит так себе  качество пошива на 2-,Aug. 27 2019 at 20:34:16 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: Large</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,LOVE THIS DRESS Looks exaclty like the pictures,Jul. 31 2019 at 22:04:55 PM,Color:LIGHT AQUAMARINE/Size:XL,[<span>Overall Fit: True to Size</span>," <span>Height: 137CM \ 4' 6""</span>", <span>Bust Size: 32AA</span>],,
376263025,5,0,noch nicht erhalten trotz status ausgeliefert,Apr. 29 2019 at 13:13:48 PM,Color:LIGHT AQUAMARINE/Size:M,[],,,,
376263025,5,0,Fällt der Größe entsprechend aus und passt gut,May. 01 2020 at 15:51:18 PM,Color:LIGHT AQUAMARINE/Size:M,[<span>Overall Fit: True to Size</span>],,,,
